forecast_date,observation_date,tow_id,obs_avg_temp,model_temp,diff
2025-01-13,2025-01-14,23718,7.7023727,7.411259094300844,0.2911136056991559
2025-01-13,2025-01-14,29073,11.267345625,9.732454891225728,1.5348907337742723
2025-01-13,2025-01-14,29089,5.7455,5.607208080605378,0.1382919193946215
2025-01-13,2025-01-14,29090,5.519786,5.606318274524266,-0.08653227452426648
2025-01-13,2025-01-14,29091,5.333263,5.607852010486402,-0.2745890104864026
2025-01-13,2025-01-14,29092,5.2955,5.6176408648411975,-0.32214086484119786
2025-01-13,2025-01-14,29093,5.3022666,5.3582584097473465,-0.05599180974734619
2025-01-13,2025-01-14,29095,7.442565746666667,7.188653564872411,0.2539121817942567
2025-01-13,2025-01-14,29138,7.312562699999999,4.261602119266245,3.0509605807337543
2025-01-13,2025-01-14,29139,7.383537914285715,4.212319761721047,3.171218152564668
2025-01-13,2025-01-14,29140,7.386514633333333,4.310591472799941,3.0759231605333923
2025-01-13,2025-01-14,29141,7.325418175,4.276487718512583,3.048930456487417
2025-01-13,2025-01-14,29147,4.822065500000001,,
2025-01-13,2025-01-14,29148,4.59275,5.54901783627729,-0.9562678362772905
2025-01-13,2025-01-14,29155,5.7257776,5.181787773329057,0.5439898266709431
2025-01-13,2025-01-14,29156,6.0855832,5.184321573075025,0.9012616269249749
2025-01-13,2025-01-14,29157,6.103125,5.193363694620241,0.9097613053797593
2025-01-13,2025-01-14,29158,5.8099167000000005,5.202705666503593,0.6072110334964078
2025-01-13,2025-01-14,29159,5.636286,5.226461139622665,0.4098248603773351
2025-01-13,2025-01-14,29160,5.3735,5.245650782146702,0.1278492178532975
2025-01-13,2025-01-14,29161,5.248667,5.285042546884179,-0.036375546884178434
2025-01-13,2025-01-14,29162,5.17176175,5.299204710803691,-0.1274429608036911
2025-01-13,2025-01-14,29163,5.157214,5.316138122863208,-0.15892412286320834
2025-01-13,2025-01-14,29164,5.2197,5.334199608873293,-0.11449960887329347
2025-01-13,2025-01-14,29220,8.062322312500001,7.254421586618353,0.8079007258816482
2025-01-13,2025-01-14,29234,7.155125020833334,8.470773822737272,-1.3156488019039374
2025-01-13,2025-01-14,29251,6.778272758333332,6.783700838738751,-0.005428080405418534
2025-01-13,2025-01-14,29269,6.364131970833334,6.19918308768859,0.16494888314474387
2025-01-13,2025-01-14,29600,7.721652704166668,8.267885542499684,-0.5462328383330162
2025-01-13,2025-01-14,29635,7.072333333333333,6.868345962742231,0.2039873705911015
2025-01-13,2025-01-14,29653,7.1013125,5.834791550667151,1.2665209493328486
2025-01-13,2025-01-14,29656,6.486545195833333,5.236951706098236,1.2495934897350969
2025-01-13,2025-01-14,29681,4.9669236125,5.607281896150175,-0.6403582836501753
2025-01-13,2025-01-14,29687,8.73471854782609,8.873661900307525,-0.1389433524814354
2025-01-13,2025-01-14,29741,7.148670141666667,7.018906575185813,0.12976356648085385
2025-01-13,2025-01-14,29743,7.2646632125,7.266829918737854,-0.002166706237853866
2025-01-13,2025-01-14,29746,6.579725737500001,4.475394601474486,2.1043311360255155
2025-01-13,2025-01-14,29747,7.761027795833333,6.731729229102607,1.0292985667307262
2025-01-13,2025-01-14,29748,6.644208354166667,4.475394601474486,2.1688137526921816
2025-01-13,2025-01-14,29750,6.819534762500001,4.568379602595394,2.2511551599046067
2025-01-13,2025-01-14,29820,7.280518399999999,7.193725215012151,0.08679318498784827
2025-01-13,2025-01-14,29825,5.8430867625000005,5.422919298040287,0.42016746445971354
2025-01-13,2025-01-14,29837,8.600517291666666,7.3584067215589055,1.2421105701077604
2025-01-13,2025-01-14,30024,7.248234670833334,7.477025446586941,-0.22879077575360718
2025-01-13,2025-01-14,30110,7.193347195833333,6.945072209579231,0.24827498625410183
2025-01-13,2025-01-14,30745,7.452875,7.857322078623631,-0.4044470786236314
2025-01-13,2025-01-14,30823,7.2584618375,8.137710844634297,-0.8792490071342973
2025-01-13,2025-01-14,32193,13.375688400000001,7.681103059541511,5.694585340458491
2025-01-13,2025-01-14,32194,13.171186,7.459245564682649,5.711940435317351
