forecast_date,observation_date,tow_id,obs_avg_temp,model_temp,diff
2025-04-16,2025-04-17,26300,7.6174585,5.472732407813849,2.1447260921861506
2025-04-16,2025-04-17,26301,7.6440594428571425,5.451404705224798,2.1926547376323446
2025-04-16,2025-04-17,26302,7.4705854,5.482241679869934,1.9883437201300662
2025-04-16,2025-04-17,26305,7.636217914285715,5.445214136496894,2.191003777788821
2025-04-16,2025-04-17,26435,3.6470034541666667,4.1546360238090045,-0.5076325696423378
2025-04-16,2025-04-17,26504,5.006708333333333,5.025743472961226,-0.01903513962789294
2025-04-16,2025-04-17,36849,4.589114545833334,5.290464414867059,-0.7013498690337254
2025-04-16,2025-04-17,36916,4.332406254166667,5.340690636560639,-1.0082843823939722
2025-04-16,2025-04-17,37157,3.9111944416666664,4.805548283848179,-0.8943538421815123
2025-04-16,2025-04-17,37191,4.894375,6.135779144063151,-1.241404144063151
2025-04-16,2025-04-17,37195,5.1010833625,6.31589930501725,-1.2148159425172498
2025-04-16,2025-04-17,37200,4.936462625,4.795929878272245,0.14053274672775462
2025-04-16,2025-04-17,37201,4.7294444166666665,4.5189140654570235,0.21053035120964303
2025-04-16,2025-04-17,37214,3.817513891666666,4.805548283848179,-0.9880343921815125
2025-04-16,2025-04-17,37215,3.8076805625,4.805548283848179,-0.9978677213481788
2025-04-16,2025-04-17,37232,4.601986191666667,4.774156331451338,-0.17217013978467133
2025-04-16,2025-04-17,37354,6.604183991666666,5.033063764246049,1.571120227420617
2025-04-16,2025-04-17,37357,6.737225683333333,5.1753281643320905,1.561897519001242
2025-04-16,2025-04-17,37507,8.543821420833334,6.094841814235095,2.4489796065982388
2025-04-16,2025-04-17,37968,8.5495137625,5.616123855030519,2.933389907469481
2025-04-16,2025-04-17,40868,6.4985,,
2025-04-16,2025-04-17,44150,6.092225695833332,8.223245868205677,-2.1310201723723443
