forecast_date,observation_date,tow_id,obs_avg_temp,model_temp,diff
2025-10-18,2025-10-19,46898,11.77325911111111,10.683176906608804,1.0900822045023055
2025-10-18,2025-10-19,46899,11.358430666666669,11.634348152614029,-0.2759174859473603
2025-10-18,2025-10-19,46902,14.167208807692306,14.194228073066256,-0.027019265373949608
2025-10-18,2025-10-19,46904,11.357607961538463,10.905773227754699,0.45183473378376426
2025-10-18,2025-10-19,46905,14.318342857142856,14.387206405366753,-0.06886354822389684
2025-10-18,2025-10-19,46906,14.312744466666667,14.378435805332378,-0.06569133866571164
2025-10-18,2025-10-19,46909,14.239000133333333,14.378435805332378,-0.1394356719990455
2025-10-18,2025-10-19,46910,14.330822266666667,14.378435805332378,-0.047613538665711275
2025-10-18,2025-10-19,46913,14.3189941,14.378435805332378,-0.0594417053323788
2025-10-18,2025-10-19,46914,10.696166666666667,9.626910856305734,1.0692558103609322
2025-10-18,2025-10-19,46915,14.323966600000004,14.378435805332378,-0.054469205332374315
2025-10-18,2025-10-19,46916,14.286873866666667,14.378435805332378,-0.09156193866571094
2025-10-18,2025-10-19,46918,14.2952332,14.378435805332378,-0.083202605332378
2025-10-18,2025-10-19,46919,14.40800375,14.378000413448786,0.030003336551214232
2025-10-18,2025-10-19,46925,14.032148973684212,14.62353062012307,-0.5913816464388582
2025-10-18,2025-10-19,46926,13.525802578947369,13.810015972267784,-0.2842133933204156
2025-10-18,2025-10-19,46927,11.358430666666669,11.634348152614029,-0.2759174859473603
2025-10-18,2025-10-19,46928,10.902041153846152,10.210205515973811,0.6918356378723409
2025-10-18,2025-10-19,46929,14.032148973684212,14.62353062012307,-0.5913816464388582
2025-10-18,2025-10-19,46966,18.2646,18.229488340724075,0.035111659275926854
2025-10-18,2025-10-19,46967,18.282167,18.139447590157648,0.14271940984235343
2025-10-18,2025-10-19,46968,18.270875,18.23785828210336,0.03301671789663985
2025-10-18,2025-10-19,46969,18.298125,18.168356803233156,0.12976819676684315
2025-10-18,2025-10-19,46970,18.372,18.24817954397775,0.12382045602225134
2025-10-18,2025-10-19,46971,14.40800375,14.378000413448786,0.030003336551214232
2025-10-18,2025-10-19,46973,11.77325911111111,10.683176906608804,1.0900822045023055
2025-10-18,2025-10-19,46976,10.264069291666667,8.317970786471532,1.9460985051951347
2025-10-18,2025-10-19,46977,11.331364083333332,10.924022904692077,0.4073411786412553
2025-10-18,2025-10-19,46978,11.319857142857144,10.131517701329642,1.1883394415275017
2025-10-18,2025-10-19,46979,16.093235999999997,16.090527155843883,0.002708844156114054
2025-10-18,2025-10-19,46980,15.859679,16.130200285692595,-0.27052128569259537
2025-10-18,2025-10-19,46982,15.911447500000001,16.14044777648391,-0.22900027648390875
2025-10-18,2025-10-19,46983,16.585281000000002,16.548099986747058,0.037181013252943984
2025-10-18,2025-10-19,46984,14.318342857142856,14.387206405366753,-0.06886354822389684
2025-10-18,2025-10-19,46985,16.257075499999996,14.387206405366753,1.869869094633243
2025-10-18,2025-10-19,46987,8.334386363636362,5.991131892470907,2.343254471165455
2025-10-18,2025-10-19,46988,10.894098875000001,10.086702216575002,0.8073966584249987
2025-10-18,2025-10-19,46990,10.516819617647059,11.163883470405608,-0.6470638527585493
2025-10-18,2025-10-19,46999,12.128555555555558,11.820347930590522,0.3082076249650356
2025-10-18,2025-10-19,47009,13.106629375,13.619549950223096,-0.5129205752230952
2025-10-18,2025-10-19,47012,14.09872576923077,14.194228073066256,-0.0955023038354863
2025-10-18,2025-10-19,47013,14.05331853125,14.377308132371425,-0.3239896011214256
2025-10-18,2025-10-19,47018,11.2769585625,11.045921530996079,0.23103703150392185
2025-10-18,2025-10-19,47019,8.137767320833333,6.241065602038209,1.896701718795124
2025-10-18,2025-10-19,47020,14.083388,13.08143738613726,1.0019506138627392
2025-10-18,2025-10-19,47021,12.535388833333334,,
2025-10-18,2025-10-19,47026,11.439152770833331,11.024730343850594,0.41442242698273724
2025-10-18,2025-10-19,47028,13.709626333333333,14.41241793096378,-0.7027915976304477
2025-10-18,2025-10-19,47029,13.569881958333333,13.980454264908145,-0.4105723065748119
2025-10-18,2025-10-19,47032,11.5670868125,11.464987141612564,0.10209967088743532
2025-10-18,2025-10-19,47034,11.439152770833331,11.024730343850594,0.41442242698273724
2025-10-18,2025-10-19,47041,14.153643541666668,13.580498675177953,0.5731448664887147
2025-10-18,2025-10-19,47043,8.262118095833333,6.941968364001655,1.3201497318316786
2025-10-18,2025-10-19,47044,11.319538416666667,10.963118333670934,0.3564200829957329
2025-10-18,2025-10-19,47047,14.2947667,14.187789206100707,0.10697749389929356
2025-10-18,2025-10-19,47049,10.361629611111109,9.226944128225435,1.1346854828856738
2025-10-18,2025-10-19,47052,9.214333375,10.007018486267416,-0.7926851112674154
2025-10-18,2025-10-19,47053,10.797994090909093,10.288336415751242,0.5096576751578503
2025-10-18,2025-10-19,47054,9.837207333333334,7.289903362994603,2.5473039703387306
2025-10-18,2025-10-19,47055,8.6114992,10.926695355184517,-2.315196155184516
2025-10-18,2025-10-19,47060,13.991958333333335,14.0605791505502,-0.06862081721686586
2025-10-18,2025-10-19,47062,14.192550625,14.337078620107697,-0.14452799510769587
2025-10-18,2025-10-19,47063,12.313916611111111,13.278581288390336,-0.9646646772792256
2025-10-18,2025-10-19,47070,12.997486104166668,12.0155801331,0.9819059710666682
2025-10-18,2025-10-19,47084,14.288653479166667,14.505682970284333,-0.21702949111766578
2025-10-18,2025-10-19,47088,14.288653479166667,14.505682970284333,-0.21702949111766578
2025-10-18,2025-10-19,47094,11.795166729166667,12.425464080534882,-0.6302973513682151
2025-10-18,2025-10-19,47097,8.353174227272728,8.250557691334393,0.10261653593833486
2025-10-18,2025-10-19,47098,12.997486104166668,12.0155801331,0.9819059710666682
2025-10-18,2025-10-19,47101,14.280944611111112,14.354803844533746,-0.07385923342263467
2025-10-18,2025-10-19,47102,11.329361,11.436387653957539,-0.10702665395753819
2025-10-18,2025-10-19,47103,14.29288888888889,14.354803844533746,-0.06191495564485727
2025-10-18,2025-10-19,47104,13.090393999999998,13.801040009657505,-0.7106460096575073
2025-10-18,2025-10-19,47105,14.275759333333333,14.354803844533746,-0.07904451120041323
2025-10-18,2025-10-19,47106,14.244611111111109,14.354803844533746,-0.1101927334226378
2025-10-18,2025-10-19,47107,13.110124958333335,13.611950813836717,-0.5018258555033821
2025-10-18,2025-10-19,47109,17.271305416666667,16.967968136117506,0.30333728054916165
2025-10-18,2025-10-19,47111,10.409743125,11.350882078817296,-0.9411389538172958
2025-10-18,2025-10-19,47113,13.31216875,13.036119413102153,0.27604933689784694
2025-10-18,2025-10-19,47114,8.445743041666667,6.941968364001655,1.503774677665012
2025-10-18,2025-10-19,47116,10.6362431875,11.350882078817296,-0.7146388913172963
2025-10-18,2025-10-19,47119,11.279808300000001,10.91049223983662,0.36931606016338137
2025-10-18,2025-10-19,47122,16.864597125,16.759680646294953,0.1049164787050465
2025-10-18,2025-10-19,47123,9.478860958333334,13.4207646175118,-3.9419036591784664
2025-10-18,2025-10-19,47126,13.5610666,14.048870025584291,-0.4878034255842909
2025-10-18,2025-10-19,47129,13.435083270833333,11.754157078853458,1.680926191979875
2025-10-18,2025-10-19,47130,13.454227229166667,,
2025-10-18,2025-10-19,47131,12.400534645833332,12.386444921983541,0.014089723849791014
2025-10-18,2025-10-19,47132,14.372048583333333,14.453013994960692,-0.08096541162735882
2025-10-18,2025-10-19,47134,11.329361,11.436387653957539,-0.10702665395753819
2025-10-18,2025-10-19,47196,13.31216875,13.036119413102153,0.27604933689784694
2025-10-18,2025-10-19,47197,11.022659083333332,10.264924835052248,0.7577342482810838
2025-10-18,2025-10-19,47203,14.280944611111112,14.354803844533746,-0.07385923342263467
2025-10-18,2025-10-19,47204,14.29288888888889,14.354803844533746,-0.06191495564485727
2025-10-18,2025-10-19,47205,14.275759333333333,14.354803844533746,-0.07904451120041323
2025-10-18,2025-10-19,47206,16.185055555555554,14.354803844533746,1.8302517110218073
2025-10-18,2025-10-19,47207,10.956885250000001,10.15693002049756,0.7999552295024408
2025-10-18,2025-10-19,47209,10.323187500000001,11.134291110642378,-0.8111036106423768
2025-10-18,2025-10-19,47210,10.73439575,9.5043317979535,1.2300639520464998
2025-10-18,2025-10-19,47215,14.227339363636363,14.187789206100707,0.03955015753565583
2025-10-18,2025-10-19,47219,13.9533905,12.978447385019477,0.9749431149805226
2025-10-18,2025-10-19,47222,13.275807708333332,13.611950813836717,-0.33614310550338544
2025-10-18,2025-10-19,47223,12.852972208333332,12.167287560354128,0.6856846479792047
2025-10-18,2025-10-19,47224,8.653672333333335,9.938710800059381,-1.2850384667260464
2025-10-18,2025-10-19,47239,10.250923833333333,8.13729240011131,2.1136314332220234
2025-10-18,2025-10-19,47246,13.353633250000001,13.611950813836717,-0.2583175638367159
2025-10-18,2025-10-19,47247,14.227339363636363,14.187789206100707,0.03955015753565583
2025-10-18,2025-10-19,47249,13.484898520833333,13.611950813836717,-0.12705229300338416
2025-10-18,2025-10-19,47250,13.9533905,12.978447385019477,0.9749431149805226
2025-10-18,2025-10-19,47251,9.517746625,7.74659397471288,1.771152650287119
2025-10-18,2025-10-19,47255,10.320622333333334,8.484438909498603,1.836183423834731
2025-10-18,2025-10-19,47256,10.44170377777778,8.542225098712406,1.8994786790653748
2025-10-18,2025-10-19,47257,12.463125062500001,9.626910856305734,2.836214206194267
2025-10-18,2025-10-19,47258,12.72311907142857,9.264629667039745,3.458489404388825
2025-10-18,2025-10-19,47261,13.083062458333336,13.198182344962209,-0.1151198866288734
2025-10-18,2025-10-19,47262,10.307298604166666,8.467084100828693,1.8402145033379735
2025-10-18,2025-10-19,47263,14.2175035,14.337078620107697,-0.11957512010769733
