forecast_date,observation_date,tow_id,obs_avg_temp,model_temp,diff
2025-06-30,2025-07-01,39473,7.635359145454545,6.691562606750761,0.9437965387037837
2025-06-30,2025-07-01,39475,8.022373092307692,10.188986837276891,-2.166613744969199
2025-06-30,2025-07-01,39479,7.389527775,6.519362623310165,0.870165151689835
2025-06-30,2025-07-01,39486,15.111769,10.656789281422727,4.454979718577274
2025-06-30,2025-07-01,39488,14.479791500000001,10.658349204884164,3.821442295115837
2025-06-30,2025-07-01,39490,14.814499999999999,10.619886443870424,4.194613556129575
2025-06-30,2025-07-01,39492,15.7779165,14.190356490577885,1.5875600094221145
2025-06-30,2025-07-01,39494,5.880951379166667,5.9847877676997845,-0.10383638853311705
2025-06-30,2025-07-01,39502,11.487788,7.692161838814963,3.7956261611850373
2025-06-30,2025-07-01,39504,11.63750275,6.356015493632632,5.281487256367368
2025-06-30,2025-07-01,39506,11.817803,5.4742850051638,6.3435179948361995
2025-06-30,2025-07-01,39508,10.864376333333333,5.584193760458718,5.280182572874614
2025-06-30,2025-07-01,39510,11.478063,5.333090204340805,6.1449727956591955
2025-06-30,2025-07-01,39514,11.219063,6.870601188183382,4.348461811816618
2025-06-30,2025-07-01,39515,11.428647333333332,6.672083075611849,4.756564257721483
2025-06-30,2025-07-01,39516,11.298326666666668,7.069168324017842,4.229158342648826
2025-06-30,2025-07-01,39517,11.203062291666667,10.38216973435992,0.8208925573067472
2025-06-30,2025-07-01,39519,7.074,8.429155423236253,-1.355155423236253
2025-06-30,2025-07-01,39520,6.987222,8.429363976136441,-1.4421419761364414
2025-06-30,2025-07-01,39521,7.0543,8.438652295825966,-1.3843522958259662
2025-06-30,2025-07-01,39522,7.051182,11.913162752004038,-4.861980752004038
2025-06-30,2025-07-01,39523,11.681063187500001,15.110734028242437,-3.4296708407424354
2025-06-30,2025-07-01,39524,20.826441416666665,18.305964303964355,2.5204771127023093
2025-06-30,2025-07-01,39527,6.820184679166666,5.919323146769837,0.9008615323968296
2025-06-30,2025-07-01,39529,7.521309045833334,7.122254211968751,0.3990548338645832
2025-06-30,2025-07-01,39859,5.6579766,7.608848146940733,-1.9508715469407338
2025-06-30,2025-07-01,39860,5.637647,7.610030376656821,-1.972383376656821
2025-06-30,2025-07-01,39862,6.173762,8.314910400225635,-2.141148400225635
2025-06-30,2025-07-01,39863,6.11876,7.740556199844935,-1.621796199844935
2025-06-30,2025-07-01,39864,6.581625,7.794913167992734,-1.2132881679927339
2025-06-30,2025-07-01,39865,6.93,8.63849166034497,-1.7084916603449702
2025-06-30,2025-07-01,39866,6.8213096,8.56398709314308,-1.7426774931430797
2025-06-30,2025-07-01,39867,6.613611,8.444051668801718,-1.8304406688017183
2025-06-30,2025-07-01,39868,5.9176664,7.688080988417859,-1.770414588417859
2025-06-30,2025-07-01,39869,5.6962814,7.6373086392083955,-1.9410272392083954
2025-06-30,2025-07-01,39870,5.555153,7.602960521657513,-2.0478075216575133
2025-06-30,2025-07-01,39871,5.419667,7.5846536404836495,-2.16498664048365
2025-06-30,2025-07-01,39872,5.414853,7.593630065809737,-2.1787770658097374
2025-06-30,2025-07-01,39873,5.4956284,7.617357774798226,-2.1217293747982255
2025-06-30,2025-07-01,39874,5.6189384,8.236607270482287,-2.6176688704822864
2025-06-30,2025-07-01,39875,5.6993966,8.359993004650923,-2.6605964046509225
2025-06-30,2025-07-01,39876,5.753916,8.434723168982325,-2.6808071689823247
2025-06-30,2025-07-01,39877,5.6957726,7.707215877960364,-2.011443277960364
2025-06-30,2025-07-01,39878,5.613983,7.676831841261745,-2.0628488412617445
2025-06-30,2025-07-01,39879,5.511369,8.169518638668961,-2.658149638668961
2025-06-30,2025-07-01,39882,9.054194416666666,9.388659632905648,-0.33446521623898207
2025-06-30,2025-07-01,39897,6.492024379166666,7.6891460203381055,-1.1971216411714396
2025-06-30,2025-07-01,39900,7.9451214875,7.789829980522258,0.15529150697774163
2025-06-30,2025-07-01,39903,10.540009125,10.202894072331256,0.337115052668743
2025-06-30,2025-07-01,39919,8.525305625,9.438248153136389,-0.912942528136389
2025-06-30,2025-07-01,39920,7.332309066666667,,
2025-06-30,2025-07-01,39937,11.229920791666666,11.650213129426822,-0.42029233776015573
2025-06-30,2025-07-01,40011,8.048659791666667,6.944080148664289,1.1045796430023778
2025-06-30,2025-07-01,40012,7.915347195833333,6.891969616493612,1.023377579339721
2025-06-30,2025-07-01,40019,11.734094375,4.938892172054771,6.795202202945228
2025-06-30,2025-07-01,40026,11.290783333333335,12.821188175411367,-1.5304048420780312
2025-06-30,2025-07-01,40058,6.130760391666667,5.496001984498756,0.6347584071679107
2025-06-30,2025-07-01,40116,9.387895833333333,6.999937353587393,2.38795847974594
2025-06-30,2025-07-01,40117,9.984052041666667,8.376626587617153,1.6074254540495136
2025-06-30,2025-07-01,40128,7.345527775,6.516191163885465,0.8293366111145346
2025-06-30,2025-07-01,40129,6.9457045454545465,6.492653055269817,0.45305149018472957
2025-06-30,2025-07-01,40130,7.02475,6.51224769309609,0.5125023069039099
2025-06-30,2025-07-01,40228,10.153947916666667,7.037157843325038,3.1167900733416287
2025-06-30,2025-07-01,40297,14.036850000000001,2.271119693141791,11.76573030685821
2025-06-30,2025-07-01,40414,14.3223,12.235143090014784,2.0871569099852163
2025-06-30,2025-07-01,40415,15.158667,12.208100287590954,2.9505667124090458
2025-06-30,2025-07-01,40416,14.406309499999999,12.189167769270195,2.2171417307298036
2025-06-30,2025-07-01,40417,15.4022,12.159452752623658,3.242747247376343
2025-06-30,2025-07-01,40418,14.4828525,12.142627988248515,2.340224511751485
2025-06-30,2025-07-01,40419,14.463,12.172185532818876,2.2908144671811232
2025-06-30,2025-07-01,40420,14.251513,12.18639977458548,2.0651132254145192
2025-06-30,2025-07-01,40421,15.225,12.136760881955125,3.088239118044875
2025-06-30,2025-07-01,40422,15.070286,12.090945509072174,2.979340490927825
2025-06-30,2025-07-01,40423,14.556334,12.016091863588736,2.5402421364112637
2025-06-30,2025-07-01,40424,15.02825225,11.995149132167185,3.0331031178328143
2025-06-30,2025-07-01,40425,14.407818,11.9797656494453,2.428052350554701
2025-06-30,2025-07-01,40426,15.79,11.985158153822567,3.804841846177432
2025-06-30,2025-07-01,40465,10.720362708333333,7.204385863757603,3.5159768445757305
2025-06-30,2025-07-01,40469,7.451037900000002,6.519606403087383,0.9314314969126194
2025-06-30,2025-07-01,40921,9.844791666666666,13.167159689618448,-3.322368022951782
2025-06-30,2025-07-01,41041,11.252613125000002,11.583752680780814,-0.3311395557808119
2025-06-30,2025-07-01,41274,7.287,6.444976726359662,0.8420232736403381
2025-06-30,2025-07-01,41275,7.27,6.992245652575365,0.2777543474246347
