forecast_date,observation_date,tow_id,obs_avg_temp,model_temp,diff
2025-12-15,2025-12-16,50248,7.493617507142857,7.759388735575961,-0.2657712284331044
2025-12-15,2025-12-16,50249,8.121544533333335,7.9633591480291095,0.15818538530422543
2025-12-15,2025-12-16,50250,7.824922219999999,7.716334179132429,0.1085880408675699
2025-12-15,2025-12-16,50251,7.824922219999999,7.716334179132429,0.1085880408675699
2025-12-15,2025-12-16,50252,8.032175972222223,7.997222137085033,0.0349538351371903
2025-12-15,2025-12-16,50256,7.6887803272727275,7.957262743305398,-0.2684824160326702
2025-12-15,2025-12-16,50257,7.5535,,
2025-12-15,2025-12-16,50258,8.021464250000001,8.94120011035725,-0.9197358603572496
2025-12-15,2025-12-16,50260,8.171427,9.008616626160848,-0.837189626160848
2025-12-15,2025-12-16,50264,7.970367570588235,8.2463400968055,-0.27597252621726565
2025-12-15,2025-12-16,50265,7.824922219999999,7.716334179132429,0.1085880408675699
2025-12-15,2025-12-16,50266,5.831213360000001,7.191005917442576,-1.3597925574425744
2025-12-15,2025-12-16,50267,10.547520833333332,7.97629974056588,2.571221092767452
2025-12-15,2025-12-16,50269,7.554201412499999,7.451641633646858,0.10255977885314138
2025-12-15,2025-12-16,50270,6.910895895833334,7.450054591818048,-0.5391586959847139
2025-12-15,2025-12-16,50271,7.716250012500001,7.710015492262423,0.006234520237577534
2025-12-15,2025-12-16,50272,7.746201387500001,7.640308203092633,0.1058931844073685
2025-12-15,2025-12-16,50354,7.199521520833333,7.2940803918046075,-0.0945588709712748
2025-12-15,2025-12-16,50359,7.807548608333334,7.726522690528943,0.08102591780439106
2025-12-15,2025-12-16,50361,7.907416658333333,8.017862360086683,-0.11044570175335
2025-12-15,2025-12-16,50362,7.859601992857142,7.90694662155049,-0.04734462869334788
2025-12-15,2025-12-16,50364,7.486013925000001,7.208851402279214,0.27716252272078723
2025-12-15,2025-12-16,50368,8.020694445833334,7.866214119814355,0.15448032601897843
2025-12-15,2025-12-16,50369,6.910895895833334,7.450054591818048,-0.5391586959847139
2025-12-15,2025-12-16,50372,7.869979275,7.906899749570261,-0.03692047457026071
2025-12-15,2025-12-16,50374,7.8549165,7.900949363447761,-0.046032863447761585
2025-12-15,2025-12-16,50378,5.749536920833333,7.167091943661834,-1.417555022828501
2025-12-15,2025-12-16,50379,8.172513916666666,8.016360639973247,0.15615327669341994
2025-12-15,2025-12-16,50380,8.162572916666667,7.921449980848877,0.2411229358177902
2025-12-15,2025-12-16,50381,9.3410715,8.503524931843732,0.8375465681562684
2025-12-15,2025-12-16,50382,9.552744749999999,10.175962550675306,-0.6232178006753077
2025-12-15,2025-12-16,50383,9.5527097,10.047682315955798,-0.494972615955799
2025-12-15,2025-12-16,50384,9.256812666666667,10.16226455167591,-0.9054518850092439
2025-12-15,2025-12-16,50385,9.513007,8.62838394199716,0.8846230580028394
2025-12-15,2025-12-16,50401,9.501491333333334,9.940843852218341,-0.43935251888500737
2025-12-15,2025-12-16,50402,9.477827999999999,9.821161818353206,-0.34333381835320687
2025-12-15,2025-12-16,50406,9.552744749999999,10.175962550675306,-0.6232178006753077
