forecast_date,observation_date,tow_id,obs_avg_temp,model_temp,diff
2025-12-31,2026-01-01,50522,7.071930533333334,6.6372131655262745,0.4347173678070595
2025-12-31,2026-01-01,50562,6.811756929166667,7.231038858811946,-0.4192819296452788
2025-12-31,2026-01-01,50563,6.7204791083333335,6.826808881730438,-0.10632977339710425
2025-12-31,2026-01-01,50571,7.498024258333333,7.306299887708851,0.191724370624482
2025-12-31,2026-01-01,50584,9.795826374999999,8.754045686260593,1.041780688739406
2025-12-31,2026-01-01,50585,7.575152783333334,7.0194547186809775,0.5556980646523568
2025-12-31,2026-01-01,50612,7.160246558333334,6.5174286458871595,0.6428179124461746
2025-12-31,2026-01-01,50613,7.118734720833333,6.51996115805491,0.5987735627784234
2025-12-31,2026-01-01,50651,7.174674555555557,5.018787594483567,2.1558869610719897
2025-12-31,2026-01-01,50653,7.223305545833334,4.995248384622834,2.2280571612105
2025-12-31,2026-01-01,50655,12.4001944375,9.448868995775227,2.951325441724773
2025-12-31,2026-01-01,50657,9.560625,7.081706655397146,2.478918344602854
2025-12-31,2026-01-01,50669,7.085743129166667,6.773768452322426,0.3119746768442404
2025-12-31,2026-01-01,50670,7.2534375041666665,6.651139176122511,0.6022983280441556
2025-12-31,2026-01-01,50671,7.184097216666667,6.636868145599441,0.5472290710672265
2025-12-31,2026-01-01,50785,11.697632500000001,8.97108654864864,2.72654595135136
2025-12-31,2026-01-01,50786,11.562941,7.686790219489381,3.8761507805106197
2025-12-31,2026-01-01,50787,11.360084,7.719053384927732,3.6410306150722684
2025-12-31,2026-01-01,51040,7.150944425,6.603124169969369,0.547820255030631
2025-12-31,2026-01-01,51337,7.488076800000001,8.136972886885744,-0.6488960868857427
2025-12-31,2026-01-01,51339,7.170715033333334,7.212672653520414,-0.04195762018708038
2025-12-31,2026-01-01,51357,6.121708320833334,6.268071243935332,-0.14636292310199828
2025-12-31,2026-01-01,51446,7.169750075,5.0681673386028425,2.101582736397157
2025-12-31,2026-01-01,51567,8.74166675,7.551649509999327,1.1900172400006737
2025-12-31,2026-01-01,51656,7.248746541666667,4.995248384622834,2.2534981570438326
2025-12-31,2026-01-01,52067,3.7051048333333334,,
2025-12-31,2026-01-01,52937,4.036756954166667,,
2025-12-31,2026-01-01,54345,6.592479158333333,6.466183231422718,0.12629592691061475
2025-12-31,2026-01-01,54412,6.685017379166666,6.432994207316703,0.25202317184996303
