forecast_date,observation_date,tow_id,obs_avg_temp,model_temp,diff
2025-09-28,2025-09-29,46021,10.833222333333332,13.182497669574598,-2.3492753362412664
2025-09-28,2025-09-29,46026,8.121814333333333,8.745744462375711,-0.6239301290423782
2025-09-28,2025-09-29,46028,19.431467,17.45437463607419,1.977092363925813
2025-09-28,2025-09-29,46030,9.850747076923076,9.433072489027959,0.41767458789511736
2025-09-28,2025-09-29,46031,11.281595428571427,10.123565768249781,1.1580296603216453
2025-09-28,2025-09-29,46032,12.005345214285713,11.166654619948844,0.8386905943368692
2025-09-28,2025-09-29,46033,9.185904714285716,10.359784351815652,-1.1738796375299358
2025-09-28,2025-09-29,46034,10.50322617857143,10.888520445422664,-0.38529426685123447
2025-09-28,2025-09-29,46035,8.981438071428572,8.974447538920945,0.006990532507627378
2025-09-28,2025-09-29,46036,9.19060717857143,7.822459100169499,1.3681480784019309
2025-09-28,2025-09-29,46041,10.823208750000001,11.495255918382975,-0.6720471683829743
2025-09-28,2025-09-29,46043,7.555145082352942,7.93953305766294,-0.38438797530999835
2025-09-28,2025-09-29,46050,9.063495075,10.522388196481508,-1.4588931214815073
2025-09-28,2025-09-29,46052,9.136782153846152,8.719396081671839,0.4173860721743132
2025-09-28,2025-09-29,46059,13.0500405,8.416978118613699,4.633062381386301
2025-09-28,2025-09-29,46117,10.0581205,12.18309244962621,-2.124971949626211
2025-09-28,2025-09-29,46119,10.50322617857143,10.888520445422664,-0.38529426685123447
2025-09-28,2025-09-29,46121,18.756556,17.881919499427926,0.8746365005720733
2025-09-28,2025-09-29,46123,18.658522,17.50092132932207,1.1576006706779332
2025-09-28,2025-09-29,46124,19.151,19.390617727395664,-0.23961772739566456
2025-09-28,2025-09-29,46126,19.029858,17.089398292522947,1.9404597074770535
2025-09-28,2025-09-29,46127,8.121814333333333,8.745744462375711,-0.6239301290423782
2025-09-28,2025-09-29,46128,10.46847709090909,9.645888625192464,0.8225884657166258
2025-09-28,2025-09-29,46133,10.82320875,5.0310149939048046,5.792193756095195
2025-09-28,2025-09-29,46134,9.063495075,10.522388196481508,-1.4588931214815073
2025-09-28,2025-09-29,46135,19.431467,17.45437463607419,1.977092363925813
2025-09-28,2025-09-29,46143,10.402103527777777,11.598931287057953,-1.1968277592801755
2025-09-28,2025-09-29,46145,11.549638854166666,11.34643830424465,0.2032005499220162
2025-09-28,2025-09-29,46147,10.318366583333333,12.242692003920478,-1.9243254205871452
2025-09-28,2025-09-29,46150,11.517421520833333,16.769491163653427,-5.252069642820095
2025-09-28,2025-09-29,46151,9.221340249999999,9.81402115125711,-0.5926809012571113
2025-09-28,2025-09-29,46152,8.089694483333334,8.111935739711889,-0.022241256378555008
2025-09-28,2025-09-29,46156,13.254236187499998,,
2025-09-28,2025-09-29,46163,10.732562479166669,12.015325378255728,-1.2827628990890592
2025-09-28,2025-09-29,46164,10.471923541666667,12.483528759297894,-2.0116052176312262
2025-09-28,2025-09-29,46165,10.710818041666668,,
2025-09-28,2025-09-29,46166,9.636618020833334,10.356487470192587,-0.719869449359253
2025-09-28,2025-09-29,46169,12.896032625000002,13.016504652281409,-0.12047202728140682
2025-09-28,2025-09-29,46170,10.737084645833335,10.702793924141618,0.03429072169171654
2025-09-28,2025-09-29,46172,10.485076479166667,10.702793924141618,-0.2177174449749515
2025-09-28,2025-09-29,46173,11.549638854166666,11.34643830424465,0.2032005499220162
2025-09-28,2025-09-29,46174,10.318366583333333,12.242692003920478,-1.9243254205871452
