forecast_date,observation_date,tow_id,obs_avg_temp,model_temp,diff
2025-01-23,2025-01-24,23907,7.86537768,6.87151314965626,0.9938645303437399
2025-01-23,2025-01-24,23911,7.8765175,6.8470918824033715,1.0294256175966288
2025-01-23,2025-01-24,23916,7.878755983333334,6.961895171630402,0.9168608117029322
2025-01-23,2025-01-24,23921,7.858694566666666,6.8476927416347655,1.0110018250319008
2025-01-23,2025-01-24,29644,4.08875,4.309971171812298,-0.2212211718122976
2025-01-23,2025-01-24,29645,3.752,4.3504531016225965,-0.5984531016225967
2025-01-23,2025-01-24,29646,4.9397273,4.488581158307856,0.45114614169214473
2025-01-23,2025-01-24,29647,4.924466750000001,4.4867667224895715,0.437700027510429
2025-01-23,2025-01-24,29648,4.857222,4.491882957942271,0.3653390420577294
2025-01-23,2025-01-24,29649,4.89,4.51750821446705,0.3724917855329499
2025-01-23,2025-01-24,29650,4.7760356999999996,4.5273246524893525,0.2487110475106471
2025-01-23,2025-01-24,29651,4.6493335,4.522444567891958,0.12688893210804242
2025-01-23,2025-01-24,29652,4.640475,4.512161775353875,0.12831322464612516
2025-01-23,2025-01-24,29653,7.849433333333334,6.399042935426648,1.450390397906686
2025-01-23,2025-01-24,29654,4.8962855,4.497084798779268,0.3992007012207326
2025-01-23,2025-01-24,29655,4.825059,4.856292436206912,-0.03123343620691177
2025-01-23,2025-01-24,29656,6.281041623529411,4.912267489452856,1.3687741340765553
2025-01-23,2025-01-24,29657,6.5764065,6.645802101323301,-0.06939560132330058
2025-01-23,2025-01-24,29658,6.080666616666666,5.166392740600231,0.9142738760664351
2025-01-23,2025-01-24,29659,4.811647,5.375990068387995,-0.5643430683879949
2025-01-23,2025-01-24,29661,6.167,6.018365099307108,0.1486349006928922
2025-01-23,2025-01-24,29663,7.281218666666667,8.070636102561364,-0.7894174358946975
2025-01-23,2025-01-24,29665,6.96304215,8.068398201785888,-1.105356051785888
2025-01-23,2025-01-24,29666,6.776905733333333,7.4441418101238686,-0.6672360767905356
2025-01-23,2025-01-24,29667,6.7964295,7.4387219201323385,-0.6422924201323381
2025-01-23,2025-01-24,29670,6.770833250000001,7.814956891811595,-1.044123641811594
