forecast_date,observation_date,tow_id,obs_avg_temp,model_temp,diff
2025-06-03,2025-06-04,37796,5.601080641666666,4.5993964745061,1.0016841671605663
2025-06-03,2025-06-04,37803,5.536265600000001,5.916706315072473,-0.38044071507247157
2025-06-03,2025-06-04,37804,4.759134528571428,4.710467336275038,0.048667192296389494
2025-06-03,2025-06-04,37806,6.317478400000001,5.919682793413665,0.3977956065863353
2025-06-03,2025-06-04,37807,6.046146328571429,5.906616981799435,0.1395293467719938
2025-06-03,2025-06-04,37808,5.297821400000001,5.432900287966677,-0.13507888796667622
2025-06-03,2025-06-04,37809,6.115965229166666,5.907010094229432,0.20895513493723428
2025-06-03,2025-06-04,37810,9.9520694375,9.207371121336429,0.7446983161635714
2025-06-03,2025-06-04,37832,11.9674475,11.70468527914438,0.2627622208556204
2025-06-03,2025-06-04,37833,11.983222333333332,,
2025-06-03,2025-06-04,37834,11.8830355,,
2025-06-03,2025-06-04,37835,12.1045835,,
2025-06-03,2025-06-04,37837,12.3664,,
2025-06-03,2025-06-04,37838,6.22033854375,7.6489349773598105,-1.428596433609811
2025-06-03,2025-06-04,37839,5.72874,6.572321689319978,-0.8435816893199775
2025-06-03,2025-06-04,37840,5.379441,6.68117251348348,-1.30173151348348
2025-06-03,2025-06-04,37841,5.3503222,6.607888399280323,-1.2575661992803226
2025-06-03,2025-06-04,37842,5.342768,6.647982007446518,-1.3052140074465175
2025-06-03,2025-06-04,37843,5.4608545,6.454421730950985,-0.9935672309509851
2025-06-03,2025-06-04,37844,6.522900666666668,6.273922471542722,0.2489781951239456
2025-06-03,2025-06-04,37845,8.716604208333333,9.35730686928357,-0.6407026609502378
2025-06-03,2025-06-04,37893,6.7536364,7.20197487636788,-0.44833847636787993
2025-06-03,2025-06-04,37894,8.424735294117646,5.969713321856823,2.4550219722608233
2025-06-03,2025-06-04,37896,4.806555566666667,4.320131701109121,0.4864238655575459
2025-06-03,2025-06-04,37898,10.311250062500001,,
2025-06-03,2025-06-04,37899,8.2894999875,7.72105589649543,0.5684440910045696
2025-06-03,2025-06-04,37903,9.109529895833333,8.503814677580703,0.6057152182526302
2025-06-03,2025-06-04,37905,7.095736170833334,6.751259878963073,0.34447629187026063
2025-06-03,2025-06-04,37906,6.4460868,,
2025-06-03,2025-06-04,37909,10.29978125,11.918555053695183,-1.6187738036951824
2025-06-03,2025-06-04,37968,8.791128458333333,5.654332432048428,3.1367960262849044
2025-06-03,2025-06-04,37973,6.572107645833334,6.627296305911467,-0.055188660078132834
2025-06-03,2025-06-04,37984,8.763694370833333,7.8624044944553075,0.9012898763780255
2025-06-03,2025-06-04,37985,16.816533416666665,12.572389914778284,4.244143501888381
2025-06-03,2025-06-04,37988,10.119067729166668,6.141121460004063,3.9779462691626044
2025-06-03,2025-06-04,38014,5.299935188888889,5.407314979957074,-0.10737979106818507
2025-06-03,2025-06-04,38040,4.833934058333333,4.388503759382719,0.4454302989506136
2025-06-03,2025-06-04,38042,4.645416666666667,4.148521246104278,0.4968954205623888
2025-06-03,2025-06-04,38046,13.134280583333334,12.849576562153876,0.2847040211794578
2025-06-03,2025-06-04,38047,7.3138159499999995,7.891600595571398,-0.5777846455713984
2025-06-03,2025-06-04,38048,6.3019984000000004,5.920323005178578,0.3816753948214222
2025-06-03,2025-06-04,38049,6.051824999999999,5.8996593092800085,0.15216569071999064
2025-06-03,2025-06-04,38051,9.872064,9.34320985348258,0.5288541465174195
2025-06-03,2025-06-04,38052,9.7757305,9.396674791410085,0.3790557085899149
