forecast_date,observation_date,tow_id,obs_avg_temp,model_temp,diff
2025-01-03,2025-01-04,28841,7.58394385,7.781689827746142,-0.1977459777461421
2025-01-03,2025-01-04,28842,7.363292599999999,8.013446755193698,-0.6501541551936985
2025-01-03,2025-01-04,28844,6.903756925000001,7.544496749541921,-0.64073982454192
2025-01-03,2025-01-04,28845,8.0886517,7.063226740300871,1.0254249596991292
2025-01-03,2025-01-04,28846,8.230225666666668,7.384040948116924,0.8461847185497433
2025-01-03,2025-01-04,28847,6.792968704166667,6.949980785617466,-0.15701208145079892
2025-01-03,2025-01-04,28850,8.222187354166666,7.803316057516135,0.418871296650531
2025-01-03,2025-01-04,28901,8.390458333333333,5.485940319807333,2.9045180135260003
2025-01-03,2025-01-04,28902,8.058986025000001,7.293028427653204,0.7659575973467971
2025-01-03,2025-01-04,28907,8.17141675,7.058938667230233,1.1124780827697673
2025-01-03,2025-01-04,28917,7.5228291875,4.306993593013287,3.2158355944867134
2025-01-03,2025-01-04,28919,6.939274241666666,3.876840884112922,3.0624333575537444
2025-01-03,2025-01-04,28921,6.994420141666666,6.949980785617466,0.044439356049199574
2025-01-03,2025-01-04,28924,7.3205833333333326,6.068070982426168,1.252512350907165
2025-01-03,2025-01-04,28935,7.07225,7.39158117424936,-0.31933117424935986
2025-01-03,2025-01-04,28936,6.999,7.015426184685653,-0.01642618468565349
2025-01-03,2025-01-04,28937,7.013077,7.810713575478805,-0.7976365754788048
2025-01-03,2025-01-04,28938,7.831,7.449965487272838,0.3810345127271626
2025-01-03,2025-01-04,28939,7.576077,7.455915703315037,0.12016129668496234
2025-01-03,2025-01-04,28940,7.4451113,7.452932667148645,-0.007821367148645564
2025-01-03,2025-01-04,28941,7.48601675,7.457975306351376,0.028041443648624487
2025-01-03,2025-01-04,28942,7.6092344999999995,7.476537287210835,0.13269721278916435
2025-01-03,2025-01-04,28943,7.6368078,7.497055089703114,0.13975271029688585
2025-01-03,2025-01-04,28944,7.622538499999999,7.567095025065938,0.05544347493406132
2025-01-03,2025-01-04,28945,7.57833335,7.641720754432342,-0.06338740443234148
2025-01-03,2025-01-04,28946,7.483375,7.754702095905156,-0.27132709590515613
2025-01-03,2025-01-04,28947,7.4533438499999995,7.8877407481082535,-0.434396898108254
2025-01-03,2025-01-04,29024,5.965940941666666,4.613289465221122,1.3526514764455442
2025-01-03,2025-01-04,29025,9.890055437500001,11.882295445869907,-1.9922400083699063
2025-01-03,2025-01-04,29026,8.237624499999999,7.346630622439852,0.8909938775601471
2025-01-03,2025-01-04,29041,6.5107194999999995,6.563313836314452,-0.05259433631445276
2025-01-03,2025-01-04,29048,6.514916699999999,6.578530958683296,-0.06361425868329729
2025-01-03,2025-01-04,29055,7.9949375,7.626668196351824,0.36826930364817567
2025-01-03,2025-01-04,29058,7.097430516666667,4.395535602786975,2.701894913879692
2025-01-03,2025-01-04,29116,8.404333,7.626854665190882,0.7774783348091177
2025-01-03,2025-01-04,29117,8.2019,7.574619148563718,0.6272808514362822
2025-01-03,2025-01-04,29118,8.099,7.067594201648673,1.0314057983513276
2025-01-03,2025-01-04,29120,8.335222,7.508402162304119,0.8268198376958811
2025-01-03,2025-01-04,29653,7.380989583333334,6.163395369096186,1.217594214237148
2025-01-03,2025-01-04,29747,8.151110833333332,6.892368596787358,1.2587422365459746
2025-01-03,2025-01-04,30023,8.088219558333334,,
2025-01-03,2025-01-04,30109,7.987795427272727,7.518586376870516,0.4692090504022106
2025-01-03,2025-01-04,30823,8.384964,6.9844309031694305,1.4005330968305696
2025-01-03,2025-01-04,30832,8.389519705882353,7.065941426731168,1.3235782791511852
2025-01-03,2025-01-04,31917,8.0071498,8.392858203686254,-0.3857084036862535
2025-01-03,2025-01-04,31919,8.184742750000002,8.50585995039857,-0.32111720039856806
