forecast_date,observation_date,tow_id,obs_avg_temp,model_temp,diff
2025-11-22,2025-11-23,49373,12.618134,11.364446149676523,1.2536878503234767
2025-11-22,2025-11-23,49374,12.6178965,11.366108188079087,1.2517883119209134
2025-11-22,2025-11-23,49375,12.604929,11.373017121976106,1.2319118780238938
2025-11-22,2025-11-23,49376,12.611018999999999,11.39033496508033,1.2206840349196693
2025-11-22,2025-11-23,49377,12.740556,11.408106220958368,1.3324497790416316
2025-11-22,2025-11-23,49378,12.642428,11.418190452139775,1.2242375478602252
2025-11-22,2025-11-23,49379,12.6044615,11.564279812281915,1.0401816877180838
2025-11-22,2025-11-23,49380,12.834525,11.434050613856263,1.4004743861437365
2025-11-22,2025-11-23,49381,12.6348515,11.43864252078632,1.1962089792136794
2025-11-22,2025-11-23,49382,12.820125,11.44730918641331,1.3728158135866906
2025-11-22,2025-11-23,49384,10.20102636666667,10.065226186041603,0.1358001806250666
2025-11-22,2025-11-23,49394,12.532072,12.662707482528386,-0.13063548252838686
2025-11-22,2025-11-23,49396,12.456499999999998,13.076738818472844,-0.6202388184728456
2025-11-22,2025-11-23,49399,12.499848,13.06773683723894,-0.5678888372389395
2025-11-22,2025-11-23,49401,12.521495999999999,13.062854362967803,-0.541358362967804
2025-11-22,2025-11-23,49403,12.4886865,13.071701319287412,-0.5830148192874116
2025-11-22,2025-11-23,49406,9.137363599999999,9.542148088431029,-0.4047844884310301
2025-11-22,2025-11-23,49485,9.513277729166667,9.739174216997982,-0.22589648783131544
2025-11-22,2025-11-23,49505,8.203047722222221,8.181372200540068,0.021675521682153587
2025-11-22,2025-11-23,49508,7.850354241666667,8.089224337102099,-0.23887009543543147
2025-11-22,2025-11-23,49514,9.245131874999998,8.944870135412927,0.3002617395870715
2025-11-22,2025-11-23,49519,9.719047714285713,9.672604643212614,0.04644307107309942
2025-11-22,2025-11-23,49520,9.9296043125,9.92673775843574,0.002866554064260285
2025-11-22,2025-11-23,49525,8.206895895833332,7.8831157090822455,0.3237801867510868
2025-11-22,2025-11-23,49527,9.07246875,9.334755447669137,-0.26228669766913626
2025-11-22,2025-11-23,49529,8.849791645833333,8.291925265396475,0.5578663804368578
2025-11-22,2025-11-23,49530,8.737611041666666,7.631078854687539,1.106532186979127
2025-11-22,2025-11-23,49536,8.1890595,8.058138430203712,0.1309210697962886
2025-11-22,2025-11-23,49610,10.928963770833334,6.897631868680497,4.0313319021528375
2025-11-22,2025-11-23,49613,9.95090380769231,9.646854885848672,0.30404892184363774
2025-11-22,2025-11-23,49614,9.699948176470588,9.863229398350605,-0.16328122188001615
2025-11-22,2025-11-23,49627,8.772421529411764,8.15863951427481,0.6137820151369535
2025-11-22,2025-11-23,49628,8.537107749999999,8.109215002007634,0.4278927479923649
2025-11-22,2025-11-23,49648,8.27897645,9.041085057313481,-0.7621086073134808
2025-11-22,2025-11-23,49649,8.227759111111112,8.075847395856226,0.15191171525488656
2025-11-22,2025-11-23,49650,8.304878395833333,9.041085057313481,-0.7362066614801481
2025-11-22,2025-11-23,49651,10.07354175,10.005039716746523,0.06850203325347692
2025-11-22,2025-11-23,49658,10.208888916666666,10.05419253514868,0.15469638151798648
2025-11-22,2025-11-23,49662,8.630284625,8.269402303602666,0.3608823213973338
2025-11-22,2025-11-23,49663,9.979104125000001,9.863987613503209,0.11511651149679203
2025-11-22,2025-11-23,49665,8.304878395833333,9.041085057313481,-0.7362066614801481
2025-11-22,2025-11-23,49667,9.412965291666668,9.499982071626953,-0.087016779960285
2025-11-22,2025-11-23,49673,10.5982501875,10.361495678390105,0.23675450910989504
2025-11-22,2025-11-23,49674,9.656437375000001,9.668794568369211,-0.012357193369210151
2025-11-22,2025-11-23,49679,9.979104125000001,9.863987613503209,0.11511651149679203
