forecast_date,observation_date,tow_id,obs_avg_temp,model_temp,diff
2025-07-11,2025-07-12,40228,9.723675000000002,6.676414423996763,3.0472605760032385
2025-07-11,2025-07-12,40248,10.979728,7.109935310684381,3.869792689315619
2025-07-11,2025-07-12,40249,9.7390806,4.780942814928132,4.958137785071868
2025-07-11,2025-07-12,40251,11.311987333333335,7.537831032740886,3.7741563005924483
2025-07-11,2025-07-12,40253,10.963338499999999,5.910950972670337,5.052387527329662
2025-07-11,2025-07-12,40255,10.883621000000002,6.771368421161873,4.112252578838128
2025-07-11,2025-07-12,40256,19.4787117,20.489832042363304,-1.0111203423633022
2025-07-11,2025-07-12,40261,9.690836229166665,14.219769643883067,-4.528933414716402
2025-07-11,2025-07-12,40263,12.231238208333332,14.219769643883067,-1.988531435549735
2025-07-11,2025-07-12,40264,8.901486104166667,9.653727678694825,-0.7522415745281581
2025-07-11,2025-07-12,40267,9.899083375,,
2025-07-11,2025-07-12,40272,7.5669666499999995,,
2025-07-11,2025-07-12,40274,10.2161861875,9.443193161605752,0.7729930258942481
2025-07-11,2025-07-12,40280,11.653541666666667,10.584725119700988,1.0688165469656798
2025-07-11,2025-07-12,40286,6.848727281818182,,
2025-07-11,2025-07-12,40305,15.403066857142857,3.6614037798064456,11.741663077336412
2025-07-11,2025-07-12,40306,12.290754854166666,,
2025-07-11,2025-07-12,40307,10.774242958333334,9.70351675181645,1.070726206516884
2025-07-11,2025-07-12,40310,8.8827645,9.617973031415813,-0.7352085314158128
2025-07-11,2025-07-12,40311,8.9339945,9.602155817835314,-0.6681613178353132
2025-07-11,2025-07-12,40312,8.934828,9.5878353576624,-0.6530073576623998
2025-07-11,2025-07-12,40313,8.904447,9.473432191532016,-0.5689851915320165
2025-07-11,2025-07-12,40314,8.971696,9.571108108016947,-0.5994121080169474
2025-07-11,2025-07-12,40315,8.993276,9.561643310238662,-0.5683673102386617
2025-07-11,2025-07-12,40316,8.996574,9.55601996563665,-0.5594459656366499
2025-07-11,2025-07-12,40320,11.040303,8.015297690476112,3.0250053095238876
