forecast_date,observation_date,tow_id,obs_avg_temp,model_temp,diff
2025-12-26,2025-12-27,50489,6.815453107142858,7.258290938203688,-0.44283783106082986
2025-12-26,2025-12-27,50492,5.1309097333333336,5.932497462042308,-0.8015877287089745
2025-12-26,2025-12-27,50493,7.161584145833333,7.19330815131007,-0.03172400547673693
2025-12-26,2025-12-27,50494,7.346111116666667,7.423680635548339,-0.0775695188816723
2025-12-26,2025-12-27,50496,7.107388891666666,7.270481728178519,-0.16309283651185247
2025-12-26,2025-12-27,50499,6.421013916666666,6.723219746159331,-0.3022058294926646
2025-12-26,2025-12-27,50501,7.171927050000001,7.139958234248205,0.03196881575179589
2025-12-26,2025-12-27,50502,7.3385486333333345,7.347785966504074,-0.009237333170739603
2025-12-26,2025-12-27,50503,7.127920137499999,7.054233237016509,0.0736869004834908
2025-12-26,2025-12-27,50504,7.392020783333334,7.5013327241026495,-0.10931194076931572
2025-12-26,2025-12-27,50505,7.045522208333334,7.054233237016509,-0.00871102868317486
2025-12-26,2025-12-27,50507,6.421013916666666,6.723219746159331,-0.3022058294926646
2025-12-26,2025-12-27,50509,7.310763875,7.530480901577547,-0.21971702657754655
2025-12-26,2025-12-27,50510,6.7656319625,6.562359167312158,0.20327279518784191
2025-12-26,2025-12-27,50511,7.440254911764705,7.727706833754365,-0.28745192198965963
2025-12-26,2025-12-27,50512,7.455729225,7.60630941181572,-0.15058018681571994
2025-12-26,2025-12-27,50514,7.540975791666665,7.5013327241026495,0.03964306756401559
2025-12-26,2025-12-27,50516,7.2944571285714295,7.623027518284293,-0.3285703897128638
2025-12-26,2025-12-27,50518,6.5526250333333325,7.30755216434299,-0.7549271310096577
2025-12-26,2025-12-27,50562,7.323520787499999,7.547401381720286,-0.2238805942202875
2025-12-26,2025-12-27,50563,7.2052847999999985,7.563820969500287,-0.35853616950028844
2025-12-26,2025-12-27,50584,8.319430545833333,8.838007712401017,-0.5185771665676846
2025-12-26,2025-12-27,50585,7.634118083333334,7.593504947324575,0.040613136008759376
2025-12-26,2025-12-27,50612,7.372243079166666,7.219044890500494,0.15319818866617219
2025-12-26,2025-12-27,50629,6.779,7.105843941060996,-0.32684394106099646
2025-12-26,2025-12-27,50630,6.86,7.293741824382828,-0.43374182438282727
2025-12-26,2025-12-27,50651,7.5252916,5.315091514483011,2.2102000855169894
2025-12-26,2025-12-27,50652,7.64410765,5.315091514483011,2.329016135516989
2025-12-26,2025-12-27,50655,12.711006125000003,10.400936972498624,2.310069152501379
2025-12-26,2025-12-27,50657,9.791739729166666,7.114643361782316,2.67709636738435
2025-12-26,2025-12-27,50670,7.233180583333334,7.169348544543543,0.0638320387897906
2025-12-26,2025-12-27,50710,11.7500491,9.817852349815887,1.9321967501841133
2025-12-26,2025-12-27,51337,7.7215071958333334,8.57052868830031,-0.849021492466977
2025-12-26,2025-12-27,51339,7.721616316666666,7.79123051337438,-0.06961419670771374
2025-12-26,2025-12-27,51718,11.700121000000001,8.73726402468419,2.9628569753158107
2025-12-26,2025-12-27,51719,12.289856333333333,7.495755912325084,4.794100421008249
2025-12-26,2025-12-27,51806,11.700121000000001,8.73726402468419,2.9628569753158107
2025-12-26,2025-12-27,52067,4.237940279166667,,
2025-12-26,2025-12-27,52937,4.5840624375,,
2025-12-26,2025-12-27,54345,7.019763908333334,7.094902406027841,-0.07513849769450687
2025-12-26,2025-12-27,54412,6.938003454166666,6.941076553415962,-0.0030730992492955522
