forecast_date,observation_date,tow_id,obs_avg_temp,model_temp,diff
2025-08-05,2025-08-06,41637,6.92150558,6.596386841841921,0.32511873815807846
2025-08-05,2025-08-06,41719,9.9123335,11.752130293325733,-1.839796793325732
2025-08-05,2025-08-06,41721,9.9605,11.741449290740189,-1.780949290740189
2025-08-05,2025-08-06,41723,9.885111,11.71851180384746,-1.833400803847459
2025-08-05,2025-08-06,41725,9.9041785,11.6881966294904,-1.7840181294904003
2025-08-05,2025-08-06,41727,9.8438835,11.615461854838788,-1.7715783548387876
2025-08-05,2025-08-06,41729,9.8408125,11.537085903830837,-1.696273403830837
2025-08-05,2025-08-06,41731,9.8268755,9.589280580957064,0.23759491904293562
2025-08-05,2025-08-06,41733,9.788917,9.678271623671492,0.1106453763285078
2025-08-05,2025-08-06,41735,9.878083,9.828600645429537,0.049482354570463016
2025-08-05,2025-08-06,41736,9.91925,9.99068535239388,-0.07143535239388044
2025-08-05,2025-08-06,41738,9.977365,12.209183262701298,-2.2318182627012977
2025-08-05,2025-08-06,41740,9.89482,12.364544552616625,-2.4697245526166256
2025-08-05,2025-08-06,41742,9.902333,12.432264049505108,-2.529931049505107
2025-08-05,2025-08-06,41751,19.098962333333333,18.07226711367183,1.0266952196615016
2025-08-05,2025-08-06,41756,9.9123335,11.752130293325733,-1.839796793325732
2025-08-05,2025-08-06,41757,9.9605,11.741449290740189,-1.780949290740189
2025-08-05,2025-08-06,41759,9.885111,11.71851180384746,-1.833400803847459
2025-08-05,2025-08-06,41760,9.9041785,11.6881966294904,-1.7840181294904003
2025-08-05,2025-08-06,41761,9.8438835,11.615461854838788,-1.7715783548387876
2025-08-05,2025-08-06,41763,9.8408125,11.537085903830837,-1.696273403830837
2025-08-05,2025-08-06,41765,9.8268755,9.589280580957064,0.23759491904293562
2025-08-05,2025-08-06,41766,9.788917,9.678271623671492,0.1106453763285078
2025-08-05,2025-08-06,41767,9.878083,9.828600645429537,0.049482354570463016
2025-08-05,2025-08-06,41768,9.91925,9.99068535239388,-0.07143535239388044
2025-08-05,2025-08-06,41770,9.977365,12.209183262701298,-2.2318182627012977
2025-08-05,2025-08-06,41771,9.89482,12.364544552616625,-2.4697245526166256
2025-08-05,2025-08-06,41772,9.902333,12.432264049505108,-2.529931049505107
2025-08-05,2025-08-06,41777,19.098962333333333,18.07226711367183,1.0266952196615016
2025-08-05,2025-08-06,41809,9.514134729166667,,
2025-08-05,2025-08-06,41811,8.825969333333333,,
2025-08-05,2025-08-06,41812,10.185402791666666,8.492853560733407,1.6925492309332597
2025-08-05,2025-08-06,41816,10.298723666666666,10.347315042575984,-0.048591375909317946
2025-08-05,2025-08-06,41818,15.921446727272729,14.61956400947471,1.3018827177980192
2025-08-05,2025-08-06,41819,15.440129500000001,14.301986948271113,1.1381425517288886
2025-08-05,2025-08-06,41822,9.514134729166667,,
2025-08-05,2025-08-06,41823,6.234618058333333,6.328957887749967,-0.09433982941663377
2025-08-05,2025-08-06,41824,8.825969333333333,,
2025-08-05,2025-08-06,41826,10.185402791666666,8.492853560733407,1.6925492309332597
2025-08-05,2025-08-06,41827,11.170052041666665,8.507138322428778,2.6629137192378867
2025-08-05,2025-08-06,41832,10.298723666666666,10.347315042575984,-0.048591375909317946
2025-08-05,2025-08-06,41834,15.921446727272729,14.61956400947471,1.3018827177980192
2025-08-05,2025-08-06,41838,15.440129500000001,14.301986948271113,1.1381425517288886
2025-08-05,2025-08-06,41851,13.505249999999998,15.210216101818448,-1.7049661018184494
2025-08-05,2025-08-06,41853,9.725763791666667,,
2025-08-05,2025-08-06,41854,6.234618058333333,6.328957887749967,-0.09433982941663377
2025-08-05,2025-08-06,41855,9.984055479166667,,
2025-08-05,2025-08-06,41857,11.170052041666665,8.507138322428778,2.6629137192378867
2025-08-05,2025-08-06,41858,9.065659791666667,8.65219764920707,0.413462142459597
2025-08-05,2025-08-06,41861,18.5346365,,
2025-08-05,2025-08-06,41875,7.9181666,11.218037686093185,-3.2998710860931846
2025-08-05,2025-08-06,41888,18.209090166666666,13.652454161423355,4.556636005243311
2025-08-05,2025-08-06,41889,13.505249999999998,15.210216101818448,-1.7049661018184494
2025-08-05,2025-08-06,41890,18.588833333333334,13.652454161423355,4.936379171909978
2025-08-05,2025-08-06,41891,19.310833166666665,13.652454161423355,5.65837900524331
2025-08-05,2025-08-06,41893,14.084354083333332,13.652454161423355,0.4318999219099773
2025-08-05,2025-08-06,41894,9.725763791666667,,
2025-08-05,2025-08-06,41895,9.984055479166667,,
2025-08-05,2025-08-06,41896,19.244722375,,
2025-08-05,2025-08-06,41897,18.781201499999998,13.652454161423355,5.128747338576643
2025-08-05,2025-08-06,41898,18.994486166666665,13.652454161423355,5.3420320052433095
2025-08-05,2025-08-06,41899,9.065659791666667,8.65219764920707,0.413462142459597
2025-08-05,2025-08-06,41900,18.888055624999996,13.652454161423355,5.235601463576641
2025-08-05,2025-08-06,41901,16.81516675,13.652454161423355,3.1627125885766443
2025-08-05,2025-08-06,41903,18.5346365,,
2025-08-05,2025-08-06,41904,19.331801958333333,,
2025-08-05,2025-08-06,41910,10.906104145833334,,
2025-08-05,2025-08-06,41913,10.293305708333333,,
2025-08-05,2025-08-06,41916,7.9181666,11.218037686093185,-3.2998710860931846
2025-08-05,2025-08-06,41917,9.984576437500001,8.752458847178627,1.2321175903213746
2025-08-05,2025-08-06,41923,18.209090166666666,13.652454161423355,4.556636005243311
2025-08-05,2025-08-06,41924,18.588833333333334,13.652454161423355,4.936379171909978
2025-08-05,2025-08-06,41925,19.310833166666665,13.652454161423355,5.65837900524331
2025-08-05,2025-08-06,41926,14.084354083333332,13.652454161423355,0.4318999219099773
2025-08-05,2025-08-06,41927,19.244722375,,
2025-08-05,2025-08-06,41928,18.781201499999998,13.652454161423355,5.128747338576643
2025-08-05,2025-08-06,41929,18.994486166666665,13.652454161423355,5.3420320052433095
2025-08-05,2025-08-06,41930,18.888055624999996,13.652454161423355,5.235601463576641
2025-08-05,2025-08-06,41931,16.81516675,13.652454161423355,3.1627125885766443
2025-08-05,2025-08-06,41933,19.331801958333333,,
2025-08-05,2025-08-06,41936,10.906104145833334,,
2025-08-05,2025-08-06,41937,10.293305708333333,,
2025-08-05,2025-08-06,41939,9.311153583333333,11.261380349064142,-1.9502267657308092
2025-08-05,2025-08-06,41940,9.984576437500001,8.752458847178627,1.2321175903213746
2025-08-05,2025-08-06,41942,7.324925368421053,8.105303815087444,-0.7803784466663908
