forecast_date,observation_date,tow_id,obs_avg_temp,model_temp,diff
2025-10-21,2025-10-22,47043,8.822634892857144,9.531197455090428,-0.7085625622332845
2025-10-21,2025-10-22,47045,13.918185,14.752311987289668,-0.8341269872896682
2025-10-21,2025-10-22,47047,13.1274154375,14.085561022941901,-0.9581455854419012
2025-10-21,2025-10-22,47049,9.891467777777779,8.766716326938441,1.1247514508393373
2025-10-21,2025-10-22,47052,9.63222805263158,10.098805355597555,-0.466577302965975
2025-10-21,2025-10-22,47053,10.933519749999999,10.368610907907822,0.5649088420921764
2025-10-21,2025-10-22,47058,8.536729333333334,7.687917161416916,0.8488121719164177
2025-10-21,2025-10-22,47059,8.56165375,8.12060899117965,0.4410447588203503
2025-10-21,2025-10-22,47063,11.8304285,13.283358575396239,-1.4529300753962389
2025-10-21,2025-10-22,47069,10.006437479166665,10.154110680078857,-0.14767320091219105
2025-10-21,2025-10-22,47070,12.391486083333334,10.426123105724187,1.9653629776091464
2025-10-21,2025-10-22,47084,13.753296520833336,14.415537358695893,-0.6622408378625568
2025-10-21,2025-10-22,47088,13.753296520833336,14.415537358695893,-0.6622408378625568
2025-10-21,2025-10-22,47094,11.827133035714287,11.763444508608497,0.0636885271057892
2025-10-21,2025-10-22,47098,12.391486083333334,10.426123105724187,1.9653629776091464
2025-10-21,2025-10-22,47101,14.043513895833334,14.27541391893402,-0.23190002310068714
2025-10-21,2025-10-22,47102,11.527958354166666,11.403327981093145,0.12463037307352032
2025-10-21,2025-10-22,47103,14.050722166666668,14.27541391893402,-0.22469175226735238
2025-10-21,2025-10-22,47104,12.033742958333335,13.644668768530032,-1.6109258101966972
2025-10-21,2025-10-22,47105,14.016687604166668,14.27541391893402,-0.25872631476735286
2025-10-21,2025-10-22,47106,13.9804791875,14.27541391893402,-0.2949347314340205
2025-10-21,2025-10-22,47107,13.470604208333333,14.450673985179142,-0.9800697768458093
2025-10-21,2025-10-22,47108,14.0975,14.975084078648495,-0.8775840786484945
2025-10-21,2025-10-22,47109,17.142770666666667,16.910991149005618,0.23177951766104954
2025-10-21,2025-10-22,47111,10.779708416666665,11.843370834652045,-1.0636624179853804
2025-10-21,2025-10-22,47113,13.691594437500001,13.907615778916648,-0.21602134141664742
2025-10-21,2025-10-22,47114,8.551923625,9.597124618565703,-1.045200993565702
2025-10-21,2025-10-22,47116,11.038840229166667,11.843370834652045,-0.8045306054853789
2025-10-21,2025-10-22,47118,10.023777833333334,9.037530184826947,0.9862476485063869
2025-10-21,2025-10-22,47119,11.293371479166666,10.430187945707253,0.8631835334594129
2025-10-21,2025-10-22,47122,16.823715375000003,16.547018004173204,0.276697370826799
2025-10-21,2025-10-22,47123,9.502208458333333,13.3373988288869,-3.8351903705535673
2025-10-21,2025-10-22,47129,11.970006979166667,11.497275638328839,0.47273134083782864
2025-10-21,2025-10-22,47130,12.845091708333333,,
2025-10-21,2025-10-22,47131,12.169708416666666,12.343237688852485,-0.17352927218581904
2025-10-21,2025-10-22,47132,13.536604229166668,13.823737025472294,-0.2871327963056256
2025-10-21,2025-10-22,47134,11.527958354166666,11.403327981093145,0.12463037307352032
2025-10-21,2025-10-22,47178,18.122733500000002,16.636816707869535,1.4859167921304675
2025-10-21,2025-10-22,47179,18.102125,16.61736319300887,1.4847618069911306
2025-10-21,2025-10-22,47180,18.1386235,16.612297306783077,1.5263261932169243
2025-10-21,2025-10-22,47181,18.082546,16.599454059970647,1.4830919400293539
2025-10-21,2025-10-22,47182,18.26909,16.5709207325319,1.6981692674680993
2025-10-21,2025-10-22,47183,18.169273,16.54136396320853,1.627909036791472
2025-10-21,2025-10-22,47196,13.691594437500001,13.907615778916648,-0.21602134141664742
2025-10-21,2025-10-22,47197,11.107819354166667,10.190697482876452,0.9171218712902149
2025-10-21,2025-10-22,47203,14.043513895833334,14.27541391893402,-0.23190002310068714
2025-10-21,2025-10-22,47204,14.050722166666668,14.27541391893402,-0.22469175226735238
2025-10-21,2025-10-22,47205,14.016687604166668,14.27541391893402,-0.25872631476735286
2025-10-21,2025-10-22,47206,15.942746625,14.27541391893402,1.667332706065979
2025-10-21,2025-10-22,47207,11.005999979166667,10.310137195549713,0.6958627836169544
2025-10-21,2025-10-22,47209,10.840079166666664,10.746389339588521,0.09368982707814233
2025-10-21,2025-10-22,47210,10.944065979166666,9.628735041884747,1.315330937281919
2025-10-21,2025-10-22,47215,13.824095875,14.086374335237204,-0.262278460237205
2025-10-21,2025-10-22,47218,12.505696541666666,12.96323368759611,-0.45753714592944483
2025-10-21,2025-10-22,47219,12.073416625,12.96323368759611,-0.8898170625961104
2025-10-21,2025-10-22,47222,13.72314375,14.450673985179142,-0.7275302351791417
2025-10-21,2025-10-22,47223,11.115527791666667,12.00542703478726,-0.8898992431205937
2025-10-21,2025-10-22,47224,9.464970833333334,9.134070122771927,0.3309007105614068
2025-10-21,2025-10-22,47229,11.382840395833334,10.533751270687551,0.8490891251457828
2025-10-21,2025-10-22,47235,10.828753807692307,10.356770418957794,0.47198338873451284
2025-10-21,2025-10-22,47238,11.563295125000002,11.61069293437502,-0.047397809375018696
2025-10-21,2025-10-22,47239,10.600288208333334,8.875930355114964,1.72435785321837
2025-10-21,2025-10-22,47245,11.095166687499999,10.72687910889401,0.3682875786059885
2025-10-21,2025-10-22,47246,13.925860541666665,14.450673985179142,-0.5248134435124765
2025-10-21,2025-10-22,47247,13.824095875,14.086374335237204,-0.262278460237205
