forecast_date,observation_date,tow_id,obs_avg_temp,model_temp,diff
2025-02-15,2025-02-16,25115,3.8936875,4.839227447008477,-0.9455399470084767
2025-02-15,2025-02-16,25117,5.3974375,5.263552779269081,0.13388472073091862
2025-02-15,2025-02-16,30463,4.7856,4.669289219506341,0.1163107804936585
2025-02-15,2025-02-16,30464,4.67,4.507164679863909,0.16283532013609125
2025-02-15,2025-02-16,30466,6.0025,8.350131870809367,-2.3476318708093666
2025-02-15,2025-02-16,30467,7.251118933333333,8.186437003582782,-0.9353180702494486
2025-02-15,2025-02-16,30484,7.646744441666667,5.3427361095993255,2.3040083320673412
2025-02-15,2025-02-16,30496,6.870947975,5.717208874963278,1.1537391000367219
2025-02-15,2025-02-16,30502,4.9476354,5.241617764020654,-0.29398236402065336
2025-02-15,2025-02-16,30503,5.178245141666667,5.4502302647342695,-0.27198512306760225
2025-02-15,2025-02-16,30511,5.3835103875,5.8919816351267125,-0.5084712476267121
2025-02-15,2025-02-16,30554,8.103612225,5.269714063479287,2.833898161520712
2025-02-15,2025-02-16,30582,4.956315920833333,,
2025-02-15,2025-02-16,30585,4.895234020833333,4.864941578211563,0.030292442621769666
2025-02-15,2025-02-16,30627,4.287246504166666,5.210391677710414,-0.9231451735437473
2025-02-15,2025-02-16,30634,3.13444445,4.205002929772536,-1.0705584797725356
2025-02-15,2025-02-16,30639,5.048427154166666,5.045033103035612,0.0033940511310541766
2025-02-15,2025-02-16,30646,4.9798194208333335,,
2025-02-15,2025-02-16,30759,6.582197916666668,7.776935333673208,-1.1947374170065403
2025-02-15,2025-02-16,30773,5.429812516666666,5.7997342249180575,-0.3699217082513915
2025-02-15,2025-02-16,30794,6.666027745833333,5.115395739423885,1.5506320064094474
2025-02-15,2025-02-16,30796,7.7272812125,5.747847842494193,1.9794333700058075
2025-02-15,2025-02-16,30797,6.7259999625,5.115395739423885,1.6106042230761153
2025-02-15,2025-02-16,30799,6.820659758333332,5.180388632625548,1.640271125707784
2025-02-15,2025-02-16,30841,5.857038141666666,5.914590254587836,-0.057552112921169574
2025-02-15,2025-02-16,30850,6.653788154166666,6.979666319179103,-0.32587816501243694
2025-02-15,2025-02-16,37758,4.9798194208333335,8.222804112512087,-3.2429846916787533
2025-02-15,2025-02-16,51442,4.6093298625,4.487154325711182,0.1221755367888182
