forecast_date,observation_date,tow_id,obs_avg_temp,model_temp,diff
2025-08-29,2025-08-30,43309,12.813993,4.401936462218157,8.412056537781844
2025-08-29,2025-08-30,43317,8.711060428571427,10.25556204422074,-1.5445016156493132
2025-08-29,2025-08-30,43319,11.068059375,7.194771458068514,3.8732879169314867
2025-08-29,2025-08-30,43344,11.990875,9.404210229601796,2.5866647703982046
2025-08-29,2025-08-30,43345,9.698857,11.62773123409142,-1.9288742340914204
2025-08-29,2025-08-30,43346,9.684286,11.734776491062508,-2.050490491062508
2025-08-29,2025-08-30,43348,10.073182,11.486396730465021,-1.4132147304650218
2025-08-29,2025-08-30,43349,10.2158575,12.081030951587305,-1.8651734515873049
2025-08-29,2025-08-30,43350,10.1342,12.050627445615492,-1.9164274456154917
2025-08-29,2025-08-30,43351,10.157308,12.037014147030872,-1.8797061470308716
2025-08-29,2025-08-30,43352,9.995,11.413008798474618,-1.4180087984746184
2025-08-29,2025-08-30,43354,10.111167,11.409238600507527,-1.2980716005075266
2025-08-29,2025-08-30,43355,10.2612,11.942539606492069,-1.6813396064920685
2025-08-29,2025-08-30,43356,10.324875,12.716382060233524,-2.3915070602335238
2025-08-29,2025-08-30,43357,10.313,12.717181033293155,-2.4041810332931544
2025-08-29,2025-08-30,43361,10.325875,12.715654565884234,-2.3897795658842345
2025-08-29,2025-08-30,43362,10.33125,12.7170005497381,-2.3857505497380984
2025-08-29,2025-08-30,43406,12.307859625,15.079649074788723,-2.771789449788722
2025-08-29,2025-08-30,43409,10.392763958333335,9.259211866497981,1.1335520918353534
2025-08-29,2025-08-30,43420,10.432586166666667,9.587222938118932,0.8453632285477344
2025-08-29,2025-08-30,43610,11.09881253125,11.17752206646506,-0.07870953521506152
2025-08-29,2025-08-30,43638,13.974553911764707,12.74306877054306,1.231485141221647
2025-08-29,2025-08-30,43651,7.036338895833333,5.84952320763293,1.1868156882004026
2025-08-29,2025-08-30,43652,6.762409670833333,5.796740764815663,0.9656689060176697
2025-08-29,2025-08-30,43662,10.943229166666667,9.856216849459965,1.0870123172067014
2025-08-29,2025-08-30,43691,20.978623666666667,21.193020544216786,-0.2143968775501186
2025-08-29,2025-08-30,43693,19.142714,20.91346117758741,-1.7707471775874097
2025-08-29,2025-08-30,43695,19.011719,19.457333293706824,-0.44561429370682504
2025-08-29,2025-08-30,43696,18.934454,19.532659414596946,-0.5982054145969471
2025-08-29,2025-08-30,43697,20.52993225,19.665575197075984,0.8643570529240172
2025-08-29,2025-08-30,43701,11.849107499999999,7.757897653239969,4.09120984676003
2025-08-29,2025-08-30,43703,12.145426666666665,6.846415584780257,5.299011081886409
2025-08-29,2025-08-30,43711,11.305766,12.231772649782206,-0.9260066497822059
2025-08-29,2025-08-30,43712,11.293238,12.231455218263969,-0.9382172182639685
2025-08-29,2025-08-30,43713,11.2989925,12.223102272783134,-0.9241097727831331
2025-08-29,2025-08-30,43714,11.330866,12.212506295062123,-0.8816402950621232
2025-08-29,2025-08-30,43715,11.270290500000002,12.207490532180206,-0.9372000321802041
2025-08-29,2025-08-30,43716,11.29678,12.19795545634449,-0.9011754563444896
2025-08-29,2025-08-30,43717,11.3464205,12.193293516783982,-0.8468730167839809
2025-08-29,2025-08-30,43718,11.416762,12.185355232333317,-0.7685932323333162
2025-08-29,2025-08-30,43721,8.077113659090909,10.815864577713853,-2.7387509186229444
2025-08-29,2025-08-30,43723,14.918208895833333,19.446595135615812,-4.5283862397824794
2025-08-29,2025-08-30,43745,9.933886363636363,8.692074599823082,1.2418117638132813
2025-08-29,2025-08-30,44005,11.419319541666667,10.634564762741743,0.7847547789249241
2025-08-29,2025-08-30,44006,11.129197979166667,11.007748185307552,0.12144979385911547
2025-08-29,2025-08-30,44008,9.549379770833333,10.87790652818852,-1.3285267573551867
2025-08-29,2025-08-30,44023,12.652466666666665,16.53807168349194,-3.8856050168252736
2025-08-29,2025-08-30,44024,10.448590354166667,9.87678589170302,0.5718044624636462
2025-08-29,2025-08-30,44025,17.994914958333332,15.292766345710165,2.7021486126231675
2025-08-29,2025-08-30,44026,16.863238166666665,17.136545291179264,-0.2733071245125984
2025-08-29,2025-08-30,44038,17.47066525,18.990760112596906,-1.5200948625969062
2025-08-29,2025-08-30,44085,14.60275,14.904370075375386,-0.3016200753753857
2025-08-29,2025-08-30,44086,6.659166600000001,7.234391989808831,-0.5752253898088302
2025-08-29,2025-08-30,44087,6.628525083333333,6.735674501347817,-0.10714941801448408
2025-08-29,2025-08-30,44088,6.807522,7.1188668901795555,-0.3113448901795559
2025-08-29,2025-08-30,44099,10.935993812500001,,
2025-08-29,2025-08-30,44106,10.320833333333333,6.110840761736339,4.2099925715969935
2025-08-29,2025-08-30,44111,12.652732520833334,10.607562726070677,2.045169794762657
2025-08-29,2025-08-30,44128,13.0548335,16.630355968818918,-3.5755224688189173
2025-08-29,2025-08-30,44129,14.041222249999999,16.630355968818918,-2.5891337188189194
2025-08-29,2025-08-30,44130,14.3191805,16.630355968818918,-2.3111754688189183
2025-08-29,2025-08-30,44131,14.425722166666667,16.630355968818918,-2.2046338021522516
2025-08-29,2025-08-30,44132,10.942673625,16.630355968818918,-5.687682343818919
2025-08-29,2025-08-30,44134,10.875848454545455,16.624119475872785,-5.74827102132733
2025-08-29,2025-08-30,44136,11.305707583333332,16.630355968818918,-5.324648385485586
2025-08-29,2025-08-30,44137,11.248635416666668,16.630355968818918,-5.381720552152251
2025-08-29,2025-08-30,44138,10.970486083333332,16.630355968818918,-5.659869885485586
2025-08-29,2025-08-30,44142,8.758989000000001,10.497509594278599,-1.7385205942785973
2025-08-29,2025-08-30,44144,9.366243124999999,9.822920024825503,-0.45667689982550463
2025-08-29,2025-08-30,44155,9.900117916666666,,
2025-08-29,2025-08-30,44158,9.1063125,10.599598567769535,-1.4932860677695352
2025-08-29,2025-08-30,44167,8.758989000000001,10.497509594278599,-1.7385205942785973
2025-08-29,2025-08-30,44172,9.900117916666666,,
2025-08-29,2025-08-30,44175,11.1438,16.55652694116817,-5.412726941168168
2025-08-29,2025-08-30,44176,11.16,16.55652694116817,-5.396526941168169
2025-08-29,2025-08-30,44177,10.9865,16.624119475872785,-5.637619475872786
2025-08-29,2025-08-30,44179,11.125651363636363,16.624119475872785,-5.498468112236422
2025-08-29,2025-08-30,44191,10.887798416666664,9.587222938118932,1.3005754785477315
2025-08-29,2025-08-30,44357,14.5028305,12.832558258985104,1.6702722410148958
2025-08-29,2025-08-30,44360,10.448590354166667,9.87678589170302,0.5718044624636462
2025-08-29,2025-08-30,44407,14.5028305,12.832558258985104,1.6702722410148958
2025-08-29,2025-08-30,44410,10.043795125,8.909608375124288,1.1341867498757132
2025-08-29,2025-08-30,44411,8.083645875,6.8400624244262165,1.2435834505737837
2025-08-29,2025-08-30,44418,11.164232520833332,8.121755436999054,3.042477083834278
2025-08-29,2025-08-30,44421,8.812722333333333,8.252979436327566,0.5597428970057674
2025-08-29,2025-08-30,44422,8.451694458333334,8.252979436327566,0.19871502200576785
2025-08-29,2025-08-30,44431,9.562770833333333,7.0880068632311195,2.474763970102214
2025-08-29,2025-08-30,44432,7.906635395833334,6.8400624244262165,1.0665729714071173
2025-08-29,2025-08-30,44448,7.269944429166666,5.426745251628833,1.8431991775378336
2025-08-29,2025-08-30,44456,10.654805395833334,9.978406720099379,0.6763986757339548
2025-08-29,2025-08-30,44460,13.928625,16.778045492902425,-2.849420492902425
2025-08-29,2025-08-30,44464,11.005198083333333,10.371861526988756,0.6333365563445774
2025-08-29,2025-08-30,44481,9.359508916666668,9.059887330029769,0.2996215866368992
2025-08-29,2025-08-30,44485,9.126338250000002,9.059887330029769,0.066450919970233
2025-08-29,2025-08-30,44496,7.857861154166668,7.400414477860797,0.4574466763058709
2025-08-29,2025-08-30,44518,8.802247166666666,13.36389525104626,-4.561648084379595
2025-08-29,2025-08-30,44528,10.014770833333333,8.686613338630131,1.328157494703202
2025-08-29,2025-08-30,44570,10.029621541666666,12.695665982748062,-2.6660444410813966
2025-08-29,2025-08-30,44691,13.007226666666668,5.961878631010125,7.045348035656543
2025-08-29,2025-08-30,44692,12.352734166666666,9.845287251360112,2.507446915306554
2025-08-29,2025-08-30,44693,12.402367333333332,6.596151951257435,5.806215382075897
2025-08-29,2025-08-30,44728,12.352734166666666,9.845287251360112,2.507446915306554
2025-08-29,2025-08-30,44744,10.410289700000002,16.95524841486065,-6.54495871486065
2025-08-29,2025-08-30,44797,6.5348573,9.745904718569555,-3.2110474185695557
2025-08-29,2025-08-30,44798,6.2457175,10.43881878306907,-4.193101283069071
2025-08-29,2025-08-30,44799,6.0916667,9.71907280172484,-3.62740610172484
2025-08-29,2025-08-30,44800,6.764,9.734046184834327,-2.9700461848343265
2025-08-29,2025-08-30,44801,6.625,9.757451157760972,-3.132451157760972
2025-08-29,2025-08-30,44802,6.652,9.796680232095865,-3.1446802320958644
2025-08-29,2025-08-30,44803,6.7316,9.814872892408358,-3.083272892408358
2025-08-29,2025-08-30,44807,6.6258464,9.643032192481913,-3.0171857924819125
2025-08-29,2025-08-30,44808,6.661,9.610156449347507,-2.949156449347507
2025-08-29,2025-08-30,44809,6.6285834,9.594909285354607,-2.966325885354607
2025-08-29,2025-08-30,44810,6.659,9.598871456865078,-2.9398714568650783
2025-08-29,2025-08-30,44813,6.7553334,9.767639566515399,-3.0123061665153994
2025-08-29,2025-08-30,44814,6.978667,10.366725600351337,-3.3880586003513375
2025-08-29,2025-08-30,44887,10.964564181818183,4.328157496098168,6.636406685720015
