forecast_date,observation_date,tow_id,obs_avg_temp,model_temp,diff
2025-04-27,2025-04-28,26471,7.618891414285715,5.531884560551364,2.0870068537343505
2025-04-27,2025-04-28,26474,7.606646616666667,5.481735384281722,2.124911232384945
2025-04-27,2025-04-28,26504,4.980354166666667,4.592707197063205,0.38764696960346257
2025-04-27,2025-04-28,26505,4.399976185714286,4.349779529750704,0.05019665596358269
2025-04-27,2025-04-28,36768,5.669135379166666,6.629032508451633,-0.9598971292849674
2025-04-27,2025-04-28,36769,4.501708341666666,4.331927191550995,0.1697811501156714
2025-04-27,2025-04-28,36837,7.1304791666666665,6.128485652150866,1.0019935145158003
2025-04-27,2025-04-28,36843,6.5768159666666675,8.269860154538694,-1.6930441878720268
2025-04-27,2025-04-28,36914,4.5704757916666665,4.379056612015489,0.19141917965117727
2025-04-27,2025-04-28,36917,4.530503441666667,5.082869133572906,-0.552365691906239
2025-04-27,2025-04-28,37112,10.744166666666667,8.851942056430861,1.8922246102358056
2025-04-27,2025-04-28,37157,4.162729125,4.4766091199599805,-0.3138799949599802
2025-04-27,2025-04-28,37184,4.8952152375,5.052592554199102,-0.15737731669910193
2025-04-27,2025-04-28,37188,4.647145841666667,5.0193373492308195,-0.3721915075641524
2025-04-27,2025-04-28,37190,5.921697941666667,6.629032508451633,-0.707334566784966
2025-04-27,2025-04-28,37193,5.626770833333334,6.232665447422175,-0.6058946140888404
2025-04-27,2025-04-28,37197,5.482902808333333,6.510453220745333,-1.0275504124120003
2025-04-27,2025-04-28,37200,4.84207155,4.618783055326173,0.2232884946738274
2025-04-27,2025-04-28,37201,4.576062483333334,4.444964571941054,0.13109791139227944
2025-04-27,2025-04-28,37214,4.1723680708333335,4.4766091199599805,-0.30424104912664696
2025-04-27,2025-04-28,37215,4.204958333333334,4.4766091199599805,-0.27165078662664666
2025-04-27,2025-04-28,37755,6.695444420833333,5.5279298600014215,1.1675145608319113
2025-04-27,2025-04-28,37756,7.05069795,6.090434553111219,0.9602633968887808
2025-04-27,2025-04-28,37757,6.800579704347826,5.712836829613398,1.0877428747344284
2025-04-27,2025-04-28,37968,9.578573020833334,5.4097808170154,4.168792203817934
2025-04-27,2025-04-28,38290,7.4359513250000004,6.10584886217059,1.3301024628294105
2025-04-27,2025-04-28,38932,8.813730541666667,7.836833625690393,0.9768969159762735
2025-04-27,2025-04-28,43985,4.2704062375000005,4.552482888492873,-0.28207665099287293
2025-04-27,2025-04-28,44151,5.614135395833333,6.0392983765961015,-0.42516298076276815
