forecast_date,observation_date,tow_id,obs_avg_temp,model_temp,diff
2025-09-23,2025-09-24,45640,9.205269423076922,,
2025-09-23,2025-09-24,45642,10.248992714285711,12.629255868128269,-2.3802631538425576
2025-09-23,2025-09-24,45682,15.176910666666664,14.299014764009573,0.8778959026570909
2025-09-23,2025-09-24,45684,11.85173625,5.76491092884871,6.08682532115129
2025-09-23,2025-09-24,45685,14.33521578125,18.36135108907381,-4.026135307823811
2025-09-23,2025-09-24,45686,8.842048941176472,9.43842808414917,-0.5963791429726975
2025-09-23,2025-09-24,45687,11.710054647058824,,
2025-09-23,2025-09-24,45699,10.525856045454544,9.199239419095099,1.3266166263594457
2025-09-23,2025-09-24,45702,11.85173625,5.76491092884871,6.08682532115129
2025-09-23,2025-09-24,45704,9.695595214285715,8.816084979120639,0.8795102351650765
2025-09-23,2025-09-24,45705,9.844403846153845,8.816084979120639,1.0283188670332066
2025-09-23,2025-09-24,45713,9.980097166666667,9.93288719969187,0.047209966974797624
2025-09-23,2025-09-24,45714,15.048709020833334,17.00114601009299,-1.9524369892596578
2025-09-23,2025-09-24,45720,14.573814692307694,13.953523512540801,0.6202911797668929
2025-09-23,2025-09-24,45721,9.117145833333334,5.727353028044695,3.3897928052886384
2025-09-23,2025-09-24,45725,11.356704866666664,13.54096162822837,-2.1842567615617057
2025-09-23,2025-09-24,45726,11.371450333333334,13.54096162822837,-2.1695112948950364
2025-09-23,2025-09-24,45733,8.546069458333333,6.835898535421454,1.710170922911879
2025-09-23,2025-09-24,45736,9.936111104166667,8.81276853390401,1.1233425702626576
2025-09-23,2025-09-24,45738,7.742874962499999,8.25310198558664,-0.5102270230866415
2025-09-23,2025-09-24,45739,13.984916499999999,,
2025-09-23,2025-09-24,45746,8.410194416666666,5.5468097194127095,2.8633846972539567
2025-09-23,2025-09-24,45753,8.204444516666667,7.057091779483656,1.1473527371830112
2025-09-23,2025-09-24,45761,9.0943334375,10.251031714494301,-1.1566982769943017
2025-09-23,2025-09-24,45762,18.152888833333332,17.520610794885503,0.6322780384478293
