forecast_date,observation_date,tow_id,obs_avg_temp,model_temp,diff
2025-04-01,2025-04-02,26163,6.8296,5.339772524772794,1.489827475227206
2025-04-01,2025-04-02,26164,7.64275,5.445987032560231,2.1967629674397697
2025-04-01,2025-04-02,26165,6.849135342857143,5.3218925881380965,1.5272427547190466
2025-04-01,2025-04-02,26166,7.71861565,5.386194609391275,2.3324210406087253
2025-04-01,2025-04-02,26167,6.846398516666667,5.2486472231241175,1.59775129354255
2025-04-01,2025-04-02,26168,7.698720250000001,5.424201629188492,2.2745186208115094
2025-04-01,2025-04-02,26169,6.81042884,5.325255439904051,1.485173400095949
2025-04-01,2025-04-02,26170,7.709299685714286,5.46233488131964,2.246964804394646
2025-04-01,2025-04-02,26174,6.8319836,5.326665001225179,1.5053185987748208
2025-04-01,2025-04-02,26175,7.7119164,5.458737037150954,2.253179362849046
2025-04-01,2025-04-02,32547,5.19541245,4.999832151423842,0.1955802985761581
2025-04-01,2025-04-02,32549,4.19,4.296068660402481,-0.10606866040248075
2025-04-01,2025-04-02,37157,4.143611104166666,4.807413008392846,-0.6638019042261796
2025-04-01,2025-04-02,37194,4.791958354166667,6.241068622985996,-1.4491102688193296
2025-04-01,2025-04-02,37214,4.489465275,4.807413008392846,-0.3179477333928462
2025-04-01,2025-04-02,37215,4.498729166666666,4.807413008392846,-0.3086838417261797
2025-04-01,2025-04-02,37353,6.5242396000000005,4.679550396306144,1.8446892036938562
2025-04-01,2025-04-02,37355,6.613027779166667,4.875618826773962,1.7374089523927045
2025-04-01,2025-04-02,37506,9.292024875,6.602272575981536,2.689752299018463
2025-04-01,2025-04-02,37968,8.304222124999999,5.946827225095263,2.357394899904736
2025-04-01,2025-04-02,44150,5.906135366666668,6.6265461463152455,-0.7204107796485779
2025-04-01,2025-04-02,51444,4.606319529166666,4.281303018018623,0.32501651114804275
