forecast_date,observation_date,tow_id,obs_avg_temp,model_temp,diff
2025-01-08,2025-01-09,28901,7.644000000000001,5.174725566704097,2.4692744332959045
2025-01-08,2025-01-09,28902,8.112744333333334,6.917041104890877,1.195703228442457
2025-01-08,2025-01-09,28907,7.7117256874999995,7.387346562203211,0.3243791252967885
2025-01-08,2025-01-09,28921,6.327715279166665,6.593929507985055,-0.26621422881838974
2025-01-08,2025-01-09,28924,6.481979166666666,5.849423939872119,0.6325552267945476
2025-01-08,2025-01-09,28980,5.682667,5.494356708374672,0.18831029162532875
2025-01-08,2025-01-09,28981,5.515091,5.551329111987721,-0.03623811198772131
2025-01-08,2025-01-09,28982,5.472,5.6467902858575645,-0.17479028585756406
2025-01-08,2025-01-09,28983,5.5302232,5.708272613503723,-0.17804941350372339
2025-01-08,2025-01-09,28984,5.561875,5.825250078913312,-0.26337507891331224
2025-01-08,2025-01-09,28985,5.3874707,5.873297185372982,-0.4858264853729821
2025-01-08,2025-01-09,28986,5.4145,5.903774225039099,-0.48927422503909845
2025-01-08,2025-01-09,28987,5.5001817,5.9718977444538766,-0.4717160444538768
2025-01-08,2025-01-09,28988,5.2775,6.240165751992263,-0.9626657519922635
2025-01-08,2025-01-09,28989,5.4915385,6.329114921977986,-0.8375764219779862
2025-01-08,2025-01-09,28992,6.402,7.234634303027438,-0.8326343030274375
2025-01-08,2025-01-09,28993,6.1629,7.244850205447399,-1.0819502054473995
2025-01-08,2025-01-09,28994,6.18424625,7.448271236768141,-1.264024986768141
2025-01-08,2025-01-09,29024,5.883861087499999,4.969996125472932,0.9138649620270671
2025-01-08,2025-01-09,29025,11.151809,11.70895574565646,-0.5571467456564605
2025-01-08,2025-01-09,29026,8.250503499999999,7.6175757358416325,0.6329277641583664
2025-01-08,2025-01-09,29048,5.848760416666667,5.965651099427666,-0.11689068276099945
2025-01-08,2025-01-09,29049,6.978631941666667,6.988753863688522,-0.010121922021854246
2025-01-08,2025-01-09,29055,7.989458333333334,7.386556790334608,0.6029015429987261
2025-01-08,2025-01-09,29058,6.520194466666666,5.083619860034106,1.4365746066325604
2025-01-08,2025-01-09,29072,6.157961866666667,6.593929507985055,-0.4359676413183884
2025-01-08,2025-01-09,29095,8.054874991666667,7.32814228004578,0.7267327116208868
2025-01-08,2025-01-09,29269,6.562319408333333,6.2666619122963745,0.29565749603695846
2025-01-08,2025-01-09,29653,6.6716875,5.415943727254741,1.2557437727452587
2025-01-08,2025-01-09,29737,6.6791284625000005,4.122425674792131,2.556702787707869
2025-01-08,2025-01-09,29744,6.7565902499999995,5.6450127360899005,1.111577513910099
2025-01-08,2025-01-09,29747,8.091024270833334,6.740596791595838,1.3504274792374957
2025-01-08,2025-01-09,29750,6.8207221625,4.17220490194746,2.6485172605525404
2025-01-08,2025-01-09,30109,7.862982629166666,6.031415741093839,1.8315668880728273
2025-01-08,2025-01-09,30823,8.303791645833334,6.98716357141377,1.3166280744195635
