forecast_date,observation_date,tow_id,obs_avg_temp,model_temp,diff
2025-12-20,2025-12-21,50420,7.389812512500001,7.979965880874935,-0.590153368374934
2025-12-20,2025-12-21,50422,7.782493041666666,8.14562172255443,-0.3631286808877645
2025-12-20,2025-12-21,50424,7.535733995833333,7.719738232789471,-0.1840042369561381
2025-12-20,2025-12-21,50425,7.792340254166667,8.05483030043491,-0.2624900462682431
2025-12-20,2025-12-21,50426,7.356479133333333,7.404662055507805,-0.04818292217447162
2025-12-20,2025-12-21,50427,7.441930545833333,7.748242263566718,-0.3063117177333847
2025-12-20,2025-12-21,50428,7.682763883333334,7.734518369831027,-0.05175448649769265
2025-12-20,2025-12-21,50429,7.348611066666667,7.323983992969382,0.02462707369728445
2025-12-20,2025-12-21,50435,7.542277775,7.365969711707701,0.1763080632922982
2025-12-20,2025-12-21,50437,7.782493041666666,8.14562172255443,-0.3631286808877645
2025-12-20,2025-12-21,50438,7.792340254166667,8.05483030043491,-0.2624900462682431
2025-12-20,2025-12-21,50439,7.6255625375,7.669552883042535,-0.043990345542535
2025-12-20,2025-12-21,50442,7.695673616666666,8.053790558031084,-0.3581169413644174
2025-12-20,2025-12-21,50443,7.738467370833334,7.89927474630277,-0.16080737546943613
2025-12-20,2025-12-21,50444,7.033046554166667,7.456032708745398,-0.422986154578731
2025-12-20,2025-12-21,50484,7.296194458333335,5.113830313311907,2.1823641450214275
2025-12-20,2025-12-21,50485,7.265472229166666,5.113830313311907,2.151641915854759
2025-12-20,2025-12-21,50491,7.508522954166666,8.795386418975587,-1.2868634648089214
2025-12-20,2025-12-21,50492,6.466993058333334,6.470907326596786,-0.003914268263451426
2025-12-20,2025-12-21,50493,7.194173604166667,7.059316916766318,0.13485668740034917
2025-12-20,2025-12-21,50494,7.435812429166667,7.443723328679876,-0.007910899513208669
2025-12-20,2025-12-21,50496,7.7972152249999995,7.50485250480687,0.2923627201931298
2025-12-20,2025-12-21,50501,7.129666616666667,6.950868919778269,0.17879769688839797
2025-12-20,2025-12-21,50503,7.064090291666666,6.955570632817697,0.10851965884896941
2025-12-20,2025-12-21,50508,7.4772013458333335,7.365969711707701,0.11123163412563208
2025-12-20,2025-12-21,50509,7.500861170833333,7.479662353648174,0.021198817185158703
2025-12-20,2025-12-21,50510,7.552444420833335,7.298121966888276,0.2543224539450586
2025-12-20,2025-12-21,50518,7.399440954166667,7.030343932391323,0.3690970217753442
2025-12-20,2025-12-21,50584,11.844506895833334,11.091687427342416,0.7528194684909177
2025-12-20,2025-12-21,50585,7.5366597791666665,7.504770596781524,0.031889182385142156
2025-12-20,2025-12-21,50655,12.095728874999999,10.774085710615743,1.3216431643842554
2025-12-20,2025-12-21,50657,7.3683298375,7.128310295242816,0.24001954225718425
2025-12-20,2025-12-21,51337,7.8867608166666665,9.177470301027643,-1.2907094843609768
2025-12-20,2025-12-21,51339,7.7952524875,8.692544786363996,-0.897292298863996
2025-12-20,2025-12-21,52067,5.596703537500001,,
2025-12-20,2025-12-21,52937,5.709465258333334,,
2025-12-20,2025-12-21,54345,7.884152804166667,7.892430025569434,-0.008277221402766877
2025-12-20,2025-12-21,54412,7.937909733333332,7.766823110127004,0.17108662320632817
