forecast_date,observation_date,tow_id,obs_avg_temp,model_temp,diff
2025-03-27,2025-03-28,25918,6.948359,5.273136572722503,1.6752224272774967
2025-03-27,2025-03-28,25921,7.6766042,5.5780622478596635,2.0985419521403363
2025-03-27,2025-03-28,25924,7.055189179999999,5.170073556007463,1.8851156239925366
2025-03-27,2025-03-28,25925,7.689773150000001,5.37853613499993,2.3112370150000707
2025-03-27,2025-03-28,25926,6.6722313333333325,5.331457360240831,1.3407739730925012
2025-03-27,2025-03-28,32063,4.35325,4.4447535651624595,-0.09150356516245939
2025-03-27,2025-03-28,32116,5.162,5.821287046178739,-0.659287046178739
2025-03-27,2025-03-28,32368,10.8006235,6.278179463095043,4.522444036904957
2025-03-27,2025-03-28,32369,10.757278666666666,6.503342382186962,4.253936284479704
2025-03-27,2025-03-28,32371,10.87873675,6.086646130659721,4.792090619340279
2025-03-27,2025-03-28,32376,4.0322361375,5.079697577188047,-1.047461439688047
2025-03-27,2025-03-28,32377,6.766946525000001,8.676000752237881,-1.9090542272378803
2025-03-27,2025-03-28,32457,11.081607,6.932088050307669,4.149518949692331
2025-03-27,2025-03-28,32458,10.772356,6.354012043813055,4.418343956186945
2025-03-27,2025-03-28,32459,10.884559,6.981914199746677,3.9026448002533227
2025-03-27,2025-03-28,32460,8.386166,7.5089282411198095,0.8772377588801898
2025-03-27,2025-03-28,32462,6.7818923,7.995355378100775,-1.2134630781007747
2025-03-27,2025-03-28,32547,4.603406220833333,4.47013076830046,0.13327545253287276
2025-03-27,2025-03-28,32552,4.31065575,4.219469300321284,0.09118644967871514
2025-03-27,2025-03-28,37157,4.608034766666666,4.749754478043466,-0.14171971137680028
2025-03-27,2025-03-28,37194,5.090374983333334,6.030883404902699,-0.9405084215693655
2025-03-27,2025-03-28,37214,4.784347279166667,4.749754478043466,0.03459280112320062
2025-03-27,2025-03-28,37215,4.749020904166667,4.749754478043466,-0.0007335738767997313
2025-03-27,2025-03-28,37506,8.0860169125,6.594190747517346,1.4918261649826539
2025-03-27,2025-03-28,44150,5.894961825,7.207370965813058,-1.3124091408130578
2025-03-27,2025-03-28,51444,4.4204061875,4.191111752757473,0.22929443474252764
