forecast_date,observation_date,tow_id,obs_avg_temp,model_temp,diff
2025-06-16,2025-06-17,38336,6.60708286,6.327379503164155,0.2797033568358449
2025-06-16,2025-06-17,38341,4.799883572727272,4.599012878000265,0.20087069472700758
2025-06-16,2025-06-17,38342,6.547027283333332,5.40881364261142,1.1382136407219114
2025-06-16,2025-06-17,38565,8.856194416666668,9.370124498155079,-0.5139300814884109
2025-06-16,2025-06-17,38585,9.467018,8.254772685651893,1.212245314348106
2025-06-16,2025-06-17,38586,9.493584125,6.558008078717447,2.935576046282553
2025-06-16,2025-06-17,38604,13.840454,11.150480427835529,2.6899735721644706
2025-06-16,2025-06-17,38605,16.122236,10.98127777526667,5.14095822473333
2025-06-16,2025-06-17,38607,15.542416666666668,,
2025-06-16,2025-06-17,38608,10.692409999999999,8.814236193194091,1.8781738068059077
2025-06-16,2025-06-17,38613,16.79243058333333,,
2025-06-16,2025-06-17,38614,16.690871130434786,,
2025-06-16,2025-06-17,38615,16.780164416666665,,
2025-06-16,2025-06-17,38616,16.776581125000003,,
2025-06-16,2025-06-17,38619,17.298024739130437,,
2025-06-16,2025-06-17,38621,6.980757008333334,,
2025-06-16,2025-06-17,38623,6.5380451625000005,6.491486305985686,0.046558856514314684
2025-06-16,2025-06-17,38624,18.40517433333333,14.70290611282733,3.702268220506001
2025-06-16,2025-06-17,38626,12.948113895833332,11.075383870138568,1.8727300256947643
2025-06-16,2025-06-17,38635,9.5005895,9.133439655869903,0.3671498441300969
2025-06-16,2025-06-17,38636,9.512125000000001,9.23290045000353,0.27922454999647073
2025-06-16,2025-06-17,38637,10.320333000000002,9.167265634606975,1.1530673653930261
2025-06-16,2025-06-17,38638,10.371,9.185084686617655,1.1859153133823455
2025-06-16,2025-06-17,38639,10.3215,9.20197183872277,1.1195281612772305
2025-06-16,2025-06-17,38640,11.105637,9.258830355953108,1.8468066440468913
2025-06-16,2025-06-17,38641,10.750273,9.316032069625793,1.434240930374207
2025-06-16,2025-06-17,38661,11.118069333333333,11.724934133495028,-0.606864800161695
2025-06-16,2025-06-17,38662,7.207020779166666,8.50146169687066,-1.2944409177039935
2025-06-16,2025-06-17,38663,11.715923666666667,,
2025-06-16,2025-06-17,38670,6.5700250625,6.814359389583798,-0.24433432708379765
2025-06-16,2025-06-17,38671,10.641552,10.870528911849735,-0.22897691184973468
2025-06-16,2025-06-17,38688,13.079988,13.296088818707968,-0.21610081870796805
2025-06-16,2025-06-17,38689,12.73823,12.897959746474957,-0.15972974647495697
2025-06-16,2025-06-17,38690,13.388501,13.778987768972573,-0.39048676897257373
2025-06-16,2025-06-17,38692,13.501923,13.901030443747487,-0.3991074437474875
2025-06-16,2025-06-17,38693,13.514222,13.920882792646417,-0.4066607926464165
2025-06-16,2025-06-17,38695,13.300303,13.720491651435015,-0.4201886514350157
2025-06-16,2025-06-17,38696,12.971795499999999,13.533987879875257,-0.5621923798752579
2025-06-16,2025-06-17,38697,12.853176666666668,12.68844023581671,0.16473643084995793
2025-06-16,2025-06-17,38702,7.357072916666667,,
2025-06-16,2025-06-17,38816,11.234667291666668,12.60793010906496,-1.3732628173982917
2025-06-16,2025-06-17,38837,7.087527812499999,6.635762607835652,0.45176520466434766
2025-06-16,2025-06-17,38839,9.343574499999999,8.452519807141487,0.8910546928585124
2025-06-16,2025-06-17,38840,8.084655,7.835322674105579,0.24933232589442067
2025-06-16,2025-06-17,38841,8.7240465,7.792113527977863,0.9319329720221372
2025-06-16,2025-06-17,38842,8.734808000000001,8.308571557666045,0.4262364423339555
2025-06-16,2025-06-17,38843,8.461693,8.282523167230892,0.1791698327691087
2025-06-16,2025-06-17,38844,8.42844,8.32148194393749,0.10695805606250985
2025-06-16,2025-06-17,38845,5.660284762500001,5.475187637210514,0.18509712528948707
2025-06-16,2025-06-17,38854,5.745450457894737,10.536594256168826,-4.7911437982740885
2025-06-16,2025-06-17,38855,6.856515229166667,,
2025-06-16,2025-06-17,38930,7.185623616666667,7.209360817942673,-0.023737201276006203
