forecast_date,observation_date,tow_id,obs_avg_temp,model_temp,diff
2025-12-03,2025-12-04,49968,8.065883541666667,8.076477228407303,-0.010593686740635988
2025-12-03,2025-12-04,49978,8.150555541666668,8.251514964136655,-0.10095942246998746
2025-12-03,2025-12-04,49979,10.816159625000003,10.916425697356782,-0.10026607235677965
2025-12-03,2025-12-04,49980,9.247784625,9.372210426747255,-0.1244258017472557
2025-12-03,2025-12-04,49983,10.816159625000003,10.916425697356782,-0.10026607235677965
2025-12-03,2025-12-04,49993,10.651894,10.6842770668531,-0.03238306685310022
2025-12-03,2025-12-04,49994,10.5249585,10.698660215977434,-0.17370171597743322
2025-12-03,2025-12-04,49995,10.51082225,10.708199956871413,-0.19737770687141243
2025-12-03,2025-12-04,49996,10.659833500000001,10.73695097650624,-0.07711747650623835
2025-12-03,2025-12-04,49997,10.643058499999999,10.733604463656777,-0.09054596365677803
2025-12-03,2025-12-04,49998,10.532058,10.733282607581941,-0.20122460758194194
2025-12-03,2025-12-04,49999,10.437236500000001,10.74242272158061,-0.30518622158060893
2025-12-03,2025-12-04,50000,10.32191675,10.734500483181174,-0.41258373318117414
2025-12-03,2025-12-04,50002,9.247784625,9.372210426747255,-0.1244258017472557
2025-12-03,2025-12-04,50009,9.164121541666667,9.195550589359158,-0.031429047692491
2025-12-03,2025-12-04,50011,9.0690625,9.087371698017462,-0.018309198017462336
2025-12-03,2025-12-04,50013,7.6144999874999995,7.573239238004849,0.041260749495150684
2025-12-03,2025-12-04,50015,8.31891675,8.646377478461362,-0.32746072846136265
2025-12-03,2025-12-04,50024,8.872715375,8.747070907697013,0.12564446730298684
2025-12-03,2025-12-04,50026,10.376395895833333,10.38384326544594,-0.0074473696126062805
2025-12-03,2025-12-04,50030,8.376458291666667,8.155740349151687,0.22071794251498034
2025-12-03,2025-12-04,50035,8.31891675,8.646377478461362,-0.32746072846136265
2025-12-03,2025-12-04,50036,8.072004166666668,8.581671649955597,-0.5096674832889292
2025-12-03,2025-12-04,50040,8.696385416666667,8.719021425225545,-0.022636008558878373
2025-12-03,2025-12-04,50042,7.900517370833334,7.806054416499485,0.09446295433384844
2025-12-03,2025-12-04,50043,7.314552083333333,7.277373710686662,0.03717837264667079
2025-12-03,2025-12-04,50044,8.942416666666666,8.494108624765095,0.44830804190157103
2025-12-03,2025-12-04,50045,8.95528125,8.747070907697013,0.20821034230298707
2025-12-03,2025-12-04,50046,10.858416666666665,12.653717381821282,-1.7953007151546174
2025-12-03,2025-12-04,50050,8.033826366666666,8.469739846130738,-0.43591347946407133
2025-12-03,2025-12-04,50052,9.07264575,9.309750728370165,-0.23710497837016575
2025-12-03,2025-12-04,50054,8.01484705,8.005611641252319,0.009235408747681362
2025-12-03,2025-12-04,50057,9.16172225,9.002333305468332,0.15938894453166874
2025-12-03,2025-12-04,50058,7.884189363636363,7.894211966172147,-0.01002260253578413
2025-12-03,2025-12-04,50082,8.749020833333333,8.827050752643999,-0.07802991931066572
2025-12-03,2025-12-04,50083,8.651447708333334,8.60540296135031,0.046044746983024964
2025-12-03,2025-12-04,50084,7.9324687166666665,7.302005946029831,0.6304627706368358
2025-12-03,2025-12-04,50086,7.587881937500001,6.681154199194541,0.9067277383054595
2025-12-03,2025-12-04,50088,7.884189363636363,7.894211966172147,-0.01002260253578413
2025-12-03,2025-12-04,50089,8.148381979166667,7.929445550690557,0.21893642847610995
2025-12-03,2025-12-04,50090,8.168638833333333,7.956142359327668,0.21249647400566474
2025-12-03,2025-12-04,50129,8.612090270833333,7.583232365578636,1.0288579052546973
2025-12-03,2025-12-04,50131,8.088122916666668,8.581671649955597,-0.4935487332889288
2025-12-03,2025-12-04,50133,7.984875087500001,8.259476564747619,-0.27460147724761796
2025-12-03,2025-12-04,50135,8.685783375,8.434235230518741,0.2515481444812586
2025-12-03,2025-12-04,50136,8.088122916666668,8.581671649955597,-0.4935487332889288
2025-12-03,2025-12-04,50138,8.798218750000002,8.605930264116957,0.19228848588304537
2025-12-03,2025-12-04,50143,8.602170208333334,8.547871006260888,0.05429920207244621
2025-12-03,2025-12-04,50161,10.537957749999999,6.390973814100125,4.146983935899874
2025-12-03,2025-12-04,50162,10.329480333333333,8.543778570473298,1.7857017628600342
2025-12-03,2025-12-04,50179,10.537957749999999,6.390973814100125,4.146983935899874
2025-12-03,2025-12-04,50180,10.329480333333333,8.543778570473298,1.7857017628600342
2025-12-03,2025-12-04,50190,7.616548595833334,9.291688933431768,-1.6751403375984344
2025-12-03,2025-12-04,50191,7.039868075,9.291688933431768,-2.251820858431768
2025-12-03,2025-12-04,50193,12.298165,4.396817742561801,7.901347257438198
2025-12-03,2025-12-04,50202,9.063284729166666,9.194174620776241,-0.13088989160957532
2025-12-03,2025-12-04,50203,16.22687705555556,3.9371995315450476,12.28967752401051
2025-12-03,2025-12-04,50204,8.049944354166668,8.018298769449668,0.03164558471699941
2025-12-03,2025-12-04,50209,8.13564575,8.360143339611506,-0.2244975896115058
2025-12-03,2025-12-04,50216,16.22687705555556,3.9371995315450476,12.28967752401051
2025-12-03,2025-12-04,50243,9.335832166666668,9.646165542450579,-0.3103333757839106
2025-12-03,2025-12-04,50247,9.283914479166667,9.236697640736429,0.04721683843023783
2025-12-03,2025-12-04,50254,8.639906229166668,8.655467080127497,-0.015560850960829598
