forecast_date,observation_date,tow_id,obs_avg_temp,model_temp,diff
2025-07-04,2025-07-05,39919,9.579384692307691,8.478152105023687,1.101232587284004
2025-07-04,2025-07-05,39920,7.466793221428572,,
2025-07-04,2025-07-05,39923,8.31753980625,,
2025-07-04,2025-07-05,39937,14.776313083333335,10.534213927947683,4.242099155385652
2025-07-04,2025-07-05,39974,12.469447142857144,8.512328867388588,3.957118275468556
2025-07-04,2025-07-05,39975,9.24332275,6.984682351877351,2.25864039812265
2025-07-04,2025-07-05,39981,9.084167,10.252133734092133,-1.1679667340921327
2025-07-04,2025-07-05,39982,9.669807500000001,10.146029595421748,-0.47622209542174687
2025-07-04,2025-07-05,39983,10.335236,10.248535459944243,0.086700540055757
2025-07-04,2025-07-05,39984,10.607385,10.20587831351497,0.4015066864850301
2025-07-04,2025-07-05,39985,9.725846,10.784987027078959,-1.059141027078958
2025-07-04,2025-07-05,39986,10.251846,10.058562849058736,0.19328315094126403
2025-07-04,2025-07-05,39987,8.808,10.114254172862402,-1.3062541728624026
2025-07-04,2025-07-05,39988,9.57475,10.112737050870505,-0.5379870508705054
2025-07-04,2025-07-05,39989,10.08,11.068147667646052,-0.9881476676460519
2025-07-04,2025-07-05,39990,10.1643555,11.127120804182628,-0.9627653041826285
2025-07-04,2025-07-05,39991,10.1192,11.128934351493545,-1.0097343514935453
2025-07-04,2025-07-05,39992,10.23380375,11.132028282204255,-0.8982245322042548
2025-07-04,2025-07-05,39993,10.288096,11.12648828904446,-0.8383922890444602
2025-07-04,2025-07-05,39994,10.257334,11.042540840293142,-0.7852068402931422
2025-07-04,2025-07-05,40012,8.205152791666666,7.0026117283848714,1.202541063281795
2025-07-04,2025-07-05,40014,9.089687458333334,,
2025-07-04,2025-07-05,40019,11.6773959375,5.04013181550919,6.63726412199081
2025-07-04,2025-07-05,40029,7.814190945833334,8.08184725321068,-0.26765630737734636
2025-07-04,2025-07-05,40045,12.273222266666664,,
2025-07-04,2025-07-05,40046,7.606726328571428,,
2025-07-04,2025-07-05,40058,6.199053564285715,5.657124133979608,0.5419294303061069
2025-07-04,2025-07-05,40059,9.030394,8.557916893624755,0.4724771063752442
2025-07-04,2025-07-05,40061,5.840441666666666,6.557297329872273,-0.7168556632056067
2025-07-04,2025-07-05,40066,10.340451562499998,10.276736649736016,0.06371491276398267
2025-07-04,2025-07-05,40067,9.879692291666666,9.457852799173983,0.4218394924926834
2025-07-04,2025-07-05,40111,7.635192558333334,7.143885716479271,0.4913068418540636
2025-07-04,2025-07-05,40113,6.086256954166667,5.648870433614293,0.4373865205523737
2025-07-04,2025-07-05,40115,12.651747208333333,12.967738279006948,-0.31599107067361487
2025-07-04,2025-07-05,40116,9.707395833333335,5.643514706806291,4.063881126527043
2025-07-04,2025-07-05,40117,9.495606625,8.605588614665704,0.8900180103342965
2025-07-04,2025-07-05,40128,7.469916691666666,6.654790991320335,0.8151257003463304
2025-07-04,2025-07-05,40130,7.397739583333333,6.666372596841583,0.73136698649175
2025-07-04,2025-07-05,40228,10.43659375,5.793372601503661,4.643221148496339
2025-07-04,2025-07-05,40300,15.303315,5.331506671437051,9.971808328562949
2025-07-04,2025-07-05,40301,9.516324549999998,5.044216821700902,4.472107728299097
2025-07-04,2025-07-05,40336,10.488437541666666,8.492771686030137,1.9956658556365294
2025-07-04,2025-07-05,40461,10.997416666666666,4.580320155797919,6.417096510868747
2025-07-04,2025-07-05,40465,10.785805520833334,6.09726840962185,4.688537111211484
2025-07-04,2025-07-05,40469,7.499725645833333,6.654790991320335,0.8449346545129979
2025-07-04,2025-07-05,40526,7.110871633333332,6.122359856966681,0.9885117763666509
2025-07-04,2025-07-05,40681,5.950817379166668,6.610306649856382,-0.659489270689714
2025-07-04,2025-07-05,40922,12.257416666666666,11.221946977607406,1.0354696890592603
2025-07-04,2025-07-05,41034,6.704704825,6.764554480954384,-0.05984965595438396
2025-07-04,2025-07-05,41041,11.269894307692308,12.422692676564486,-1.152798368872178
2025-07-04,2025-07-05,41042,11.2718484,12.378580377949113,-1.1067319779491136
2025-07-04,2025-07-05,41376,11.382138833333334,9.74564158323891,1.6364972500944237
2025-07-04,2025-07-05,43751,5.893215270833333,5.903157554609745,-0.00994228377641182
2025-07-04,2025-07-05,52067,13.476258291666667,,
