forecast_date,observation_date,tow_id,obs_avg_temp,model_temp,diff
2025-12-10,2025-12-11,50198,7.556444425,8.584665499640623,-1.0282210746406237
2025-12-10,2025-12-11,50200,7.608707091666666,8.584665499640623,-0.9759584079739572
2025-12-10,2025-12-11,50202,8.353930624999998,9.07018417441547,-0.7162535494154714
2025-12-10,2025-12-11,50204,8.099270770833334,8.233823956858927,-0.13455318602559352
2025-12-10,2025-12-11,50205,7.755892320833333,7.615377503086445,0.14051481774688757
2025-12-10,2025-12-11,50206,7.560784720833333,7.848548077180976,-0.28776335634764294
2025-12-10,2025-12-11,50207,8.436520833333333,8.21837239186208,0.21814844147125356
2025-12-10,2025-12-11,50209,8.146201458333334,8.410548708569326,-0.2643472502359927
2025-12-10,2025-12-11,50211,8.10317775,7.893361772836202,0.20981597716379863
2025-12-10,2025-12-11,50212,7.608707091666666,8.584665499640623,-0.9759584079739572
2025-12-10,2025-12-11,50213,7.556444425,8.584665499640623,-1.0282210746406237
2025-12-10,2025-12-11,50219,7.2486772083333335,8.011348997805934,-0.7626717894726003
2025-12-10,2025-12-11,50220,8.443604270833333,8.670635512363758,-0.2270312415304243
2025-12-10,2025-12-11,50222,7.763990354166668,7.942865934510479,-0.1788755803438109
2025-12-10,2025-12-11,50225,8.204645958333332,8.871077381953391,-0.6664314236200592
2025-12-10,2025-12-11,50226,7.671069466666666,7.4078534331677535,0.26321603349891287
2025-12-10,2025-12-11,50228,8.030333341666667,8.040103120963487,-0.009769779296819436
2025-12-10,2025-12-11,50229,7.782173579166667,7.602611610847421,0.17956196831924576
2025-12-10,2025-12-11,50233,7.735159695833333,7.652997575965069,0.08216211986826405
2025-12-10,2025-12-11,50234,8.443604270833333,8.670635512363758,-0.2270312415304243
2025-12-10,2025-12-11,50235,7.932218704166668,7.155619766536873,0.776598937629795
2025-12-10,2025-12-11,50239,7.782173579166667,7.602611610847421,0.17956196831924576
2025-12-10,2025-12-11,50240,7.671069466666666,7.4078534331677535,0.26321603349891287
2025-12-10,2025-12-11,50241,7.713315966666666,7.155619766536873,0.5576962001297936
2025-12-10,2025-12-11,50242,8.141232791666667,7.731089468147147,0.4101433235195202
2025-12-10,2025-12-11,50247,8.528179166666666,9.277861677722578,-0.7496825110559122
2025-12-10,2025-12-11,50249,8.512465270833333,9.213201378643372,-0.7007361078100391
2025-12-10,2025-12-11,50250,7.915715320833333,7.748889784658473,0.1668255361748603
2025-12-10,2025-12-11,50251,7.915715320833333,7.748889784658473,0.1668255361748603
2025-12-10,2025-12-11,50252,8.4393890625,8.538278719475587,-0.0988896569755866
2025-12-10,2025-12-11,50254,8.047791666666667,8.450821278047986,-0.403029611381319
2025-12-10,2025-12-11,50255,7.770100616666667,8.227891224,-0.4577906073333331
2025-12-10,2025-12-11,50256,8.330583437500001,8.383419041318323,-0.05283560381832153
2025-12-10,2025-12-11,50264,8.118059083333334,8.228680096141579,-0.11062101280824521
2025-12-10,2025-12-11,50265,7.915715320833333,7.748889784658473,0.1668255361748603
2025-12-10,2025-12-11,50266,8.078121537500001,7.889462003189768,0.18865953431023286
2025-12-10,2025-12-11,50267,9.649708333333335,8.111591406217219,1.538116927116116
2025-12-10,2025-12-11,50270,7.209222233333333,7.687533168005095,-0.47831093467176267
2025-12-10,2025-12-11,50357,8.423826416666666,8.934884606338096,-0.5110581896714308
2025-12-10,2025-12-11,50362,7.993180545833333,7.628499170436643,0.36468137539668977
2025-12-10,2025-12-11,50364,7.581166695833333,7.571778628967149,0.009388066866184097
2025-12-10,2025-12-11,50369,7.209222233333333,7.687533168005095,-0.47831093467176267
2025-12-10,2025-12-11,50378,7.697123616666666,7.889462003189768,-0.19233838652310276
2025-12-10,2025-12-11,50379,8.494645791666667,8.045014576877879,0.44963121478878776
2025-12-10,2025-12-11,50380,8.22603125,8.26518554416881,-0.03915429416881011
2025-12-10,2025-12-11,50423,8.052326479166666,8.565816374225978,-0.5134898950593119
2025-12-10,2025-12-11,50424,8.068113908333332,8.650768667488137,-0.5826547591548046
2025-12-10,2025-12-11,50427,8.495534604166666,8.670635512363758,-0.17510090819709134
2025-12-10,2025-12-11,50484,6.970579858333333,5.232052675248256,1.7385271830850773
2025-12-10,2025-12-11,50485,7.039263891666667,5.232052675248256,1.8072112164184109
2025-12-10,2025-12-11,50506,9.9225070625,7.2767536769308325,2.645753385569167
2025-12-10,2025-12-11,50583,11.19867366666667,9.908210640235083,1.2904630264315866
2025-12-10,2025-12-11,50611,11.19867366666667,9.908210640235083,1.2904630264315866
2025-12-10,2025-12-11,50655,12.0221701875,7.300294418113761,4.72187576938624
2025-12-10,2025-12-11,51339,9.293232458333334,8.659948670745997,0.6332837875873363
2025-12-10,2025-12-11,52067,6.784117375,,
2025-12-10,2025-12-11,52104,11.324930458333334,,
2025-12-10,2025-12-11,52937,6.723916670833333,,
2025-12-10,2025-12-11,53593,8.016553049999999,7.731089468147147,0.28546358185285214
2025-12-10,2025-12-11,54344,8.353402833333332,8.099618476152338,0.2537843571809937
