forecast_date,observation_date,tow_id,obs_avg_temp,model_temp,diff
2025-01-11,2025-01-12,23681,7.698934733333334,7.0922858859326725,0.6066488474006615
2025-01-11,2025-01-12,28928,5.9048,6.2214464038281845,-0.31664640382818465
2025-01-11,2025-01-12,29023,10.181473888888888,9.587392316729478,0.5940815721594106
2025-01-11,2025-01-12,29024,5.978435969230769,5.3986758713352865,0.5797600978954822
2025-01-11,2025-01-12,29027,11.378666416666668,10.158891772489104,1.2197746441775639
2025-01-11,2025-01-12,29035,11.3770715,10.820594414464814,0.5564770855351853
2025-01-11,2025-01-12,29048,4.6912256,6.574651499233533,-1.8834258992335329
2025-01-11,2025-01-12,29049,7.169711804166667,6.821082722988896,0.348629081177771
2025-01-11,2025-01-12,29055,7.855104166666666,7.152769281341743,0.7023348853249232
2025-01-11,2025-01-12,29058,6.846104129166666,4.9361933145455295,1.9099108146211368
2025-01-11,2025-01-12,29072,5.865940979166666,6.078124959430859,-0.21218398026419294
2025-01-11,2025-01-12,29095,6.974947887500001,6.781339105949278,0.19360878155072303
2025-01-11,2025-01-12,29130,7.7188596,5.655946098538638,2.062913501461362
2025-01-11,2025-01-12,29131,7.6020325,5.532303803111854,2.069728696888146
2025-01-11,2025-01-12,29132,7.4391947,3.995290462641535,3.4439042373584647
2025-01-11,2025-01-12,29133,7.2825096799999995,4.365824459423655,2.916685220576345
2025-01-11,2025-01-12,29134,7.271728059999999,4.407382005825428,2.864346054174571
2025-01-11,2025-01-12,29149,7.042986,7.1016564038377075,-0.0586704038377075
2025-01-11,2025-01-12,29150,7.06775405,6.911194700109071,0.15655934989092835
2025-01-11,2025-01-12,29151,6.3278915,6.316283648413193,0.011607851586806994
2025-01-11,2025-01-12,29220,8.0880194375,7.552603514753923,0.5354159227460764
2025-01-11,2025-01-12,29234,7.766194433333335,7.769382067795128,-0.003187634461792932
2025-01-11,2025-01-12,29251,7.0553264166666665,7.085011334925328,-0.029684918258661597
2025-01-11,2025-01-12,29269,6.3657013625,6.44618179527344,-0.08048043277343986
2025-01-11,2025-01-12,29441,5.400111,6.763396509475855,-1.3632855094758547
2025-01-11,2025-01-12,29442,4.5205835,6.741568943680862,-2.2209854436808625
2025-01-11,2025-01-12,29443,4.5501113,6.713164341331781,-2.1630530413317812
2025-01-11,2025-01-12,29444,4.361625,6.711531010560517,-2.3499060105605167
2025-01-11,2025-01-12,29445,4.6479,6.733405458351373,-2.0855054583513732
2025-01-11,2025-01-12,29446,4.038,6.762492402878795,-2.724492402878795
2025-01-11,2025-01-12,29447,5.0517,6.768088394543712,-1.7163883945437117
2025-01-11,2025-01-12,29448,4.5575,6.763851874007694,-2.2063518740076935
2025-01-11,2025-01-12,29449,5.2156,6.753763743502431,-1.5381637435024311
2025-01-11,2025-01-12,29450,4.7916,6.740871339366619,-1.9492713393666188
2025-01-11,2025-01-12,29451,5.046708349999999,6.729535300906736,-1.6828269509067368
2025-01-11,2025-01-12,29452,4.6175,6.719753572435315,-2.1022535724353153
2025-01-11,2025-01-12,29453,4.8525834,6.728407300806523,-1.8758239008065223
2025-01-11,2025-01-12,29454,6.413833,7.997703038051244,-1.583870038051244
2025-01-11,2025-01-12,29455,6.354889,7.997795591004959,-1.6429065910049587
2025-01-11,2025-01-12,29456,6.6372083,7.991501107730293,-1.3542928077302925
2025-01-11,2025-01-12,29600,8.101871583333333,7.879261257695498,0.22261032563783445
2025-01-11,2025-01-12,29635,6.8581666666666665,5.809239611838618,1.0489270548280487
2025-01-11,2025-01-12,29653,6.964166666666666,6.464015319275257,0.5001513473914097
2025-01-11,2025-01-12,29656,6.110611122222221,5.275734041712342,0.8348770805098793
2025-01-11,2025-01-12,29737,6.804109813636364,4.411937389450227,2.3921724241861373
2025-01-11,2025-01-12,29744,6.707520947368421,5.6487706014890815,1.0587503458793392
2025-01-11,2025-01-12,29746,6.74650015,4.425635628469402,2.3208645215305985
2025-01-11,2025-01-12,29747,7.9019166499999995,6.775438610478182,1.1264780395218175
2025-01-11,2025-01-12,29748,6.814083,4.460339550987139,2.3537434490128613
2025-01-11,2025-01-12,29750,6.8700035375,4.257169620702669,2.6128339167973307
2025-01-11,2025-01-12,29825,6.036295175,6.078124959430859,-0.04182978443085883
2025-01-11,2025-01-12,29837,9.146284708333333,7.813240174806645,1.3330445335266878
2025-01-11,2025-01-12,30109,7.3118263375,6.759520214929854,0.5523061225701467
2025-01-11,2025-01-12,30823,7.8606909541666665,7.512953715575075,0.34773723859159134
2025-01-11,2025-01-12,31932,11.257676000000002,10.73738619853537,0.5202898014646316
2025-01-11,2025-01-12,31933,11.7421355,10.73694401027107,1.0051914897289294
2025-01-11,2025-01-12,31934,10.15300425,10.811952315111215,-0.6589480651112147
