forecast_date,observation_date,tow_id,obs_avg_temp,model_temp,diff
2025-05-17,2025-05-18,37235,6.147223466666666,5.933287916368269,0.2139355502983964
2025-05-17,2025-05-18,37250,6.311731208333334,6.563510033174429,-0.2517788248410957
2025-05-17,2025-05-18,37251,8.21997406875,8.348373004384118,-0.12839893563411842
2025-05-17,2025-05-18,37284,7.345124958333334,6.8765333143405805,0.4685916439927533
2025-05-17,2025-05-18,37285,4.477104141666667,4.786117644008496,-0.30901350234182967
2025-05-17,2025-05-18,37301,7.4966364,7.244022295348592,0.2526141046514079
2025-05-17,2025-05-18,37303,7.621917,7.226056943138183,0.39586005686181647
2025-05-17,2025-05-18,37304,7.5727917,7.224440895874883,0.34835080412511665
2025-05-17,2025-05-18,37305,7.38333335,7.264664858344132,0.11866849165586846
2025-05-17,2025-05-18,37306,7.008875,7.265741294051667,-0.25686629405166705
2025-05-17,2025-05-18,37308,6.497,6.967760425576256,-0.4707604255762563
2025-05-17,2025-05-18,37309,6.5223335,6.934542935242455,-0.41220943524245435
2025-05-17,2025-05-18,37310,6.547416699999999,6.924462857801018,-0.37704615780101847
2025-05-17,2025-05-18,37311,6.549583500000001,6.935341309694502,-0.3857578096945016
2025-05-17,2025-05-18,37312,6.4020834,7.227681026033418,-0.8255976260334172
2025-05-17,2025-05-18,37313,6.2290835,7.192356012822419,-0.9632725128224191
2025-05-17,2025-05-18,37326,4.324895833333334,4.392475180886931,-0.06757934755359774
2025-05-17,2025-05-18,37327,7.2765138375000005,9.126812616337466,-1.8502987788374652
2025-05-17,2025-05-18,37328,15.1905925,14.383845022347266,0.806747477652733
2025-05-17,2025-05-18,37329,15.118838916666666,,
2025-05-17,2025-05-18,37330,15.206722249999999,,
2025-05-17,2025-05-18,37341,7.0401135,6.048450498198113,0.9916630018018875
2025-05-17,2025-05-18,37342,6.695293225,6.075448477586586,0.6198447474134143
2025-05-17,2025-05-18,37343,6.83222665,6.07527295000652,0.7569536999934803
2025-05-17,2025-05-18,37344,6.1732155,6.384139477119542,-0.21092397711954192
2025-05-17,2025-05-18,37345,8.8665,7.957035104781056,0.9094648952189441
2025-05-17,2025-05-18,37347,8.8139105,7.562392662966427,1.2515178370335738
2025-05-17,2025-05-18,37508,5.361802108333333,5.81221491143889,-0.4504128031055563
2025-05-17,2025-05-18,37509,7.611624945833333,8.913984092360899,-1.3023591465275652
2025-05-17,2025-05-18,37510,7.353076325000001,9.126812616337466,-1.7737362913374648
