forecast_date,observation_date,tow_id,obs_avg_temp,model_temp,diff
2025-06-22,2025-06-23,38855,6.850070443749999,,
2025-06-22,2025-06-23,38859,13.631917,13.93335988821627,-0.3014428882162701
2025-06-22,2025-06-23,38861,14.26652075,,
2025-06-22,2025-06-23,38862,13.317091,13.98479412088944,-0.6677031208894402
2025-06-22,2025-06-23,38908,6.949531208333333,,
2025-06-22,2025-06-23,38910,12.9485,15.367075700225811,-2.418575700225812
2025-06-22,2025-06-23,38912,7.678111,11.411663018948092,-3.7335520189480915
2025-06-22,2025-06-23,38913,7.9565415,11.947625984979883,-3.9910844849798828
2025-06-22,2025-06-23,38915,11.962333000000001,11.85672321813768,0.10560978186232184
2025-06-22,2025-06-23,38917,13.144695,13.701581837858422,-0.5568868378584213
2025-06-22,2025-06-23,38919,13.255416,14.562133296328787,-1.3067172963287863
2025-06-22,2025-06-23,38920,12.4919165,12.029777638882539,0.4621388611174613
2025-06-22,2025-06-23,38921,13.5494165,16.306601362787777,-2.7571848627877777
2025-06-22,2025-06-23,38923,13.417375,15.590856256744901,-2.1734812567449016
2025-06-22,2025-06-23,38926,20.348595875,20.36319485228669,-0.014598977286688353
2025-06-22,2025-06-23,38929,5.7657986333333335,5.419767081242327,0.34603155209100667
2025-06-22,2025-06-23,38932,13.132308961538465,7.356492307788697,5.775816653749768
2025-06-22,2025-06-23,38939,13.53,15.019995439198878,-1.4899954391988786
2025-06-22,2025-06-23,38948,5.847864550000001,5.341874179603716,0.5059903703962849
2025-06-22,2025-06-23,38950,8.104208383333335,7.222283622894635,0.8819247604386993
2025-06-22,2025-06-23,38952,6.7532326,7.176285184243912,-0.4230525842439121
2025-06-22,2025-06-23,38956,10.1482778125,9.727885074623888,0.42039273787611187
2025-06-22,2025-06-23,38957,6.839572933333334,6.329858160134025,0.5097147731993088
2025-06-22,2025-06-23,38958,7.479902741666667,6.611203049128122,0.8686996925385451
2025-06-22,2025-06-23,38964,7.899408,8.415915088892868,-0.516507088892868
2025-06-22,2025-06-23,38965,7.52364335,7.974616472954264,-0.45097312295426395
2025-06-22,2025-06-23,38966,7.6068473,7.880262017606431,-0.273414717606431
2025-06-22,2025-06-23,38967,7.9964466,8.438088472136329,-0.4416418721363291
2025-06-22,2025-06-23,38968,7.90208175,8.051293712810008,-0.14921196281000793
2025-06-22,2025-06-23,38969,7.98778175,8.459421114623424,-0.4716393646234245
2025-06-22,2025-06-23,38970,7.8410954,8.43816790634762,-0.5970725063476188
2025-06-22,2025-06-23,38971,7.8981,8.423868594545574,-0.5257685945455739
2025-06-22,2025-06-23,38998,8.33025,9.864779908378491,-1.5345299083784916
2025-06-22,2025-06-23,38999,8.190125,9.907495324736821,-1.7173703247368213
2025-06-22,2025-06-23,39000,8.057916500000001,9.964118036255114,-1.9062015362551126
2025-06-22,2025-06-23,39001,8.027572,9.983214652288607,-1.9556426522886081
2025-06-22,2025-06-23,39002,7.8520835,9.94616908102864,-2.094085581028639
2025-06-22,2025-06-23,39003,7.59575,9.868035224624183,-2.2722852246241834
2025-06-22,2025-06-23,39004,7.6182084,9.836816993550878,-2.2186085935508775
2025-06-22,2025-06-23,39005,7.6444445,9.798417091015105,-2.1539725910151057
2025-06-22,2025-06-23,39006,8.0319375,9.790141502266518,-1.7582040022665186
2025-06-22,2025-06-23,39007,8.715445,9.811465117352457,-1.096020117352456
2025-06-22,2025-06-23,39008,8.20825,9.994595054665107,-1.786345054665107
2025-06-22,2025-06-23,39068,7.684212495833333,11.497740102806862,-3.813527606973529
2025-06-22,2025-06-23,39069,8.237604229166665,7.773303078966439,0.46430115020022633
2025-06-22,2025-06-23,39073,9.147783270833333,9.62938438483306,-0.4816011139997265
2025-06-22,2025-06-23,39076,11.291142333333333,6.805452466845888,4.485689866487445
2025-06-22,2025-06-23,39078,12.061028416666668,6.538399684317224,5.522628732349443
2025-06-22,2025-06-23,39081,11.298052062499998,6.995860962104167,4.302191100395831
2025-06-22,2025-06-23,39371,9.9674245,10.694615475174356,-0.7271909751743557
2025-06-22,2025-06-23,39373,11.2915,12.159738358100643,-0.8682383581006441
2025-06-22,2025-06-23,39374,12.37375,12.148421328483753,0.22532867151624636
2025-06-22,2025-06-23,39375,12.234143,12.090738608717928,0.14340439128207194
2025-06-22,2025-06-23,39380,12.443625,13.203828265302931,-0.7602032653029305
2025-06-22,2025-06-23,39381,11.366818,11.925234851969424,-0.5584168519694241
2025-06-22,2025-06-23,39382,12.0805835,11.892824217948718,0.18775928205128167
2025-06-22,2025-06-23,39383,11.3275,11.852267612820087,-0.5247676128200869
2025-06-22,2025-06-23,39384,12.3894,11.854553111980245,0.5348468880197554
2025-06-22,2025-06-23,39385,11.314091,11.888575175466496,-0.5744841754664964
2025-06-22,2025-06-23,39479,6.512364608333333,6.287626072436863,0.22473853589646975
2025-06-22,2025-06-23,39481,10.889449666666666,10.975996123315102,-0.08654645664843663
2025-06-22,2025-06-23,39483,10.936391291666666,11.155467214040032,-0.21907592237336537
2025-06-22,2025-06-23,39484,7.5872807210526325,6.82105305841692,0.7662276626357123
2025-06-22,2025-06-23,39523,15.142141791666667,15.836271979850405,-0.6941301881837383
2025-06-22,2025-06-23,39527,6.538872718181818,5.686423912181169,0.8524488060006483
2025-06-22,2025-06-23,39529,6.625322941666667,6.361362665099717,0.26396027656694976
2025-06-22,2025-06-23,39531,9.851208333333334,6.761701455409275,3.089506877924059
2025-06-22,2025-06-23,40012,7.374559499999999,6.494583772837252,0.8799757271627469
2025-06-22,2025-06-23,40026,12.595014458333333,14.217057024270108,-1.6220425659367752
2025-06-22,2025-06-23,40117,12.730370944444443,7.772894929819554,4.9574760146248895
2025-06-22,2025-06-23,40919,10.071041666666668,9.703184591287142,0.3678570753795256
2025-06-22,2025-06-23,41081,8.006609,6.917478252606053,1.0891307473939458
2025-06-22,2025-06-23,41082,8.094733,7.2820653114233505,0.8126676885766493
2025-06-22,2025-06-23,41083,7.9435716,7.380608709716499,0.5629628902835009
2025-06-22,2025-06-23,41084,8.17725,7.5331461665880255,0.6441038334119753
2025-06-22,2025-06-23,41085,8.075857,7.713640404468489,0.3622165955315104
2025-06-22,2025-06-23,41086,8.295714,7.86781820962948,0.4278957903705205
2025-06-22,2025-06-23,41087,8.475291,7.942458654757296,0.5328323452427046
2025-06-22,2025-06-23,41088,8.2786,7.913647476854294,0.3649525231457069
2025-06-22,2025-06-23,41089,8.620926,7.803670221297331,0.8172557787026697
2025-06-22,2025-06-23,41090,8.184267,6.963688360258329,1.220578639741671
2025-06-22,2025-06-23,41091,8.241111,7.473873815439751,0.7672371845602495
2025-06-22,2025-06-23,41093,8.380834,6.9466744391965705,1.4341595608034297
2025-06-22,2025-06-23,41094,8.355875,7.304535177241814,1.0513398227581856
2025-06-22,2025-06-23,41095,8.477715,7.372574926397427,1.1051400736025725
2025-06-22,2025-06-23,41096,8.412084,6.966980968568011,1.445103031431989
2025-06-22,2025-06-23,41097,8.398556,6.9978226227611895,1.4007333772388098
2025-06-22,2025-06-23,41098,8.637459,7.876625672578893,0.760833327421107
2025-06-22,2025-06-23,41099,8.7014,7.851668395069058,0.849731604930942
2025-06-22,2025-06-23,41100,8.784682,8.014228803087935,0.7704531969120652
2025-06-22,2025-06-23,41101,8.655111,7.948187964095339,0.7069230359046612
2025-06-22,2025-06-23,41102,8.935823,7.587971839700446,1.3478511602995535
2025-06-22,2025-06-23,41103,8.6165,7.440043924712296,1.176456075287704
2025-06-22,2025-06-23,41104,8.211333,7.360881489579099,0.8504515104209007
2025-06-22,2025-06-23,41376,12.372743104166668,7.2652196700482525,5.1075234341184155
2025-06-22,2025-06-23,43751,5.9549167,5.444554955026856,0.5103617449731441
2025-06-22,2025-06-23,43757,7.040584599999999,6.278763410864238,0.7618211891357607
2025-06-22,2025-06-23,43937,14.676815999999999,13.939990311397906,0.7368256886020923
2025-06-22,2025-06-23,43939,14.39775,13.73388189359312,0.6638681064068805
