forecast_date,observation_date,tow_id,obs_avg_temp,model_temp,diff
2025-01-27,2025-01-28,29736,7.704614604166667,6.058320444269862,1.6462941598968053
2025-01-27,2025-01-28,29739,6.648305570833333,3.8641724098256933,2.78413316100764
2025-01-27,2025-01-28,29740,7.068194425000001,6.5749949579589275,0.4931994670410731
2025-01-27,2025-01-28,29741,7.302045195833333,5.5403910677180646,1.7616541281152687
2025-01-27,2025-01-28,29742,5.828354245833332,4.739718051896646,1.0886361939366864
2025-01-27,2025-01-28,29743,7.5456979625,6.4769626905695805,1.0687352719304197
2025-01-27,2025-01-28,29820,6.462644745833333,5.718157181698097,0.7444875641352358
2025-01-27,2025-01-28,29825,4.440875004166666,4.415964356463651,0.024910647703014988
2025-01-27,2025-01-28,29838,7.286916658333333,8.609231178557955,-1.322314520224622
2025-01-27,2025-01-28,29994,5.487705,5.991637120647171,-0.5039321206471712
2025-01-27,2025-01-28,29995,5.4978604,5.98826567802148,-0.4904052780214796
2025-01-27,2025-01-28,29996,5.5130677,5.986948465229144,-0.47388076522914435
2025-01-27,2025-01-28,29997,5.516342,5.988060264092295,-0.4717182640922948
2025-01-27,2025-01-28,29998,5.517789,5.9897597726354554,-0.47197077263545584
2025-01-27,2025-01-28,29999,5.515539,5.991953573218242,-0.4764145732182419
2025-01-27,2025-01-28,30000,5.515851,5.99476463113524,-0.47891363113524044
2025-01-27,2025-01-28,30001,5.512193,5.998334174661977,-0.48614117466197726
2025-01-27,2025-01-28,30002,5.4723654,6.002716415098726,-0.5303510150987263
2025-01-27,2025-01-28,30003,5.4932084,6.007133009614966,-0.5139246096149659
2025-01-27,2025-01-28,30004,5.442793,6.010314216956047,-0.5675212169560471
2025-01-27,2025-01-28,30005,5.465174,6.008041711638121,-0.5428677116381211
2025-01-27,2025-01-28,30006,5.493512,6.000376750810893,-0.5068647508108928
2025-01-27,2025-01-28,30007,5.495204,5.992973232603034,-0.49776923260303363
2025-01-27,2025-01-28,30008,5.5059104,5.989153362930313,-0.483242962930313
2025-01-27,2025-01-28,30009,5.570737,5.840229007094965,-0.2694920070949651
2025-01-27,2025-01-28,30010,5.509741,5.990715972593513,-0.4809749725935131
2025-01-27,2025-01-28,30011,5.527152,5.992412538594882,-0.46526053859488226
2025-01-27,2025-01-28,30012,5.528739,5.9938280702908475,-0.4650890702908477
2025-01-27,2025-01-28,30013,5.3516655,6.0072127034484595,-0.6555472034484593
2025-01-27,2025-01-28,30014,5.42024,6.010804298780505,-0.5905642987805049
2025-01-27,2025-01-28,30015,5.425602,5.919313159261817,-0.4937111592618173
2025-01-27,2025-01-28,30059,6.162305720833333,4.4205584994700144,1.741747221363319
2025-01-27,2025-01-28,30106,6.3782673375,4.91883466622716,1.4594326712728396
2025-01-27,2025-01-28,30112,7.387309004166667,5.921366614094825,1.4659423900718425
2025-01-27,2025-01-28,30179,6.006510395833334,5.838638262049783,0.16787213378355048
2025-01-27,2025-01-28,30261,6.427982629166666,6.510587530126791,-0.08260490096012418
2025-01-27,2025-01-28,30263,4.645697879166668,4.756988432527509,-0.11129055336084104
2025-01-27,2025-01-28,30554,7.9013807541666665,4.753914402911837,3.1474663512548293
2025-01-27,2025-01-28,30680,7.808260404166667,10.174640823674704,-2.3663804195080367
2025-01-27,2025-01-28,30745,6.2903125,5.739642621398079,0.5506698786019211
2025-01-27,2025-01-28,30792,6.656545191666666,3.7931059230506,2.863439268616066
2025-01-27,2025-01-28,30810,6.708302154166667,3.7931059230506,2.9151962311160666
2025-01-27,2025-01-28,30833,6.340739587500001,6.15803013002348,0.18270945747652068
2025-01-27,2025-01-28,51441,5.104531258333334,4.7831079822714,0.32142327606193355
