forecast_date,observation_date,tow_id,obs_avg_temp,model_temp,diff
2025-06-07,2025-06-08,37905,7.174305554166668,6.774314110397464,0.3999914437692036
2025-06-07,2025-06-08,37909,10.304843750000002,12.090551073231659,-1.785707323231657
2025-06-07,2025-06-08,37930,6.687,8.467492860300393,-1.7804928603003924
2025-06-07,2025-06-08,37932,6.63129165,7.616940815992553,-0.9856491659925535
2025-06-07,2025-06-08,37933,6.9255832999999996,7.815273163853087,-0.8896898638530875
2025-06-07,2025-06-08,37934,6.6237917500000005,7.615623359326558,-0.9918316093265576
2025-06-07,2025-06-08,37935,6.85981665,7.755961317843121,-0.8961446678431209
2025-06-07,2025-06-08,37952,6.662,7.68127883479026,-1.01927883479026
2025-06-07,2025-06-08,37953,7.126208350000001,7.806637526207625,-0.6804291762076247
2025-06-07,2025-06-08,37954,7.021,7.734468351365953,-0.713468351365953
2025-06-07,2025-06-08,37955,6.99356925,7.7298006600414295,-0.7362314100414293
2025-06-07,2025-06-08,37956,6.773375,7.646838283092181,-0.8734632830921809
2025-06-07,2025-06-08,37957,6.9342,7.6053434378277,-0.6711434378277001
2025-06-07,2025-06-08,37958,6.7976665,7.593124692699235,-0.7954581926992352
2025-06-07,2025-06-08,37959,6.872,7.588782533757418,-0.7167825337574181
2025-06-07,2025-06-08,37960,6.90466665,7.596677389000695,-0.6920107390006951
2025-06-07,2025-06-08,37961,6.97454175,7.661941983101054,-0.6874002331010534
2025-06-07,2025-06-08,37962,6.977,7.702517617892767,-0.7255176178927663
2025-06-07,2025-06-08,37963,7.0449585,7.693939019036053,-0.6489805190360531
2025-06-07,2025-06-08,37964,6.98565,7.674384036529284,-0.6887340365292847
2025-06-07,2025-06-08,37965,6.7661667,7.71333779442216,-0.9471710944221599
2025-06-07,2025-06-08,37966,7.4561667,7.7160864307804635,-0.2599197307804637
2025-06-07,2025-06-08,37980,13.3271,13.461525996486401,-0.1344259964864012
2025-06-07,2025-06-08,37981,14.010414,13.495907204147567,0.5145067958524336
2025-06-07,2025-06-08,37982,13.737,11.900183480508261,1.8368165194917392
2025-06-07,2025-06-08,37983,12.701208,13.604823558329269,-0.9036155583292693
2025-06-07,2025-06-08,37986,17.542425615384612,12.77069657252192,4.771729042862692
2025-06-07,2025-06-08,38023,17.824018181818182,13.151914782075924,4.672103399742259
2025-06-07,2025-06-08,38036,7.40752,8.461586405717387,-1.0540664057173874
2025-06-07,2025-06-08,38040,4.9176180875,4.235996729495512,0.6816213580044881
2025-06-07,2025-06-08,38042,4.84345,3.9158430148615135,0.9276069851384863
2025-06-07,2025-06-08,38046,9.5541645,12.298507289504611,-2.7443427895046106
2025-06-07,2025-06-08,38047,7.122503495833334,7.161175650166959,-0.03867215433362414
2025-06-07,2025-06-08,38048,6.4354257125,5.958443734877611,0.4769819776223887
2025-06-07,2025-06-08,38049,6.207246333333333,5.721461787129239,0.48578454620409417
2025-06-07,2025-06-08,38071,9.97813,9.69708702637795,0.2810429736220499
2025-06-07,2025-06-08,38072,9.599463499999999,8.629523595242926,0.9699399047570729
2025-06-07,2025-06-08,38073,9.549768333333333,8.577686836296117,0.972081497037216
2025-06-07,2025-06-08,38074,9.587485333333333,8.700827697775221,0.8866576355581124
2025-06-07,2025-06-08,38075,9.650061,8.71637733584403,0.9336836641559714
