forecast_date,observation_date,tow_id,obs_avg_temp,model_temp,diff
2025-02-02,2025-02-03,24031,7.230394940000001,5.99231896425791,1.238075975742091
2025-02-02,2025-02-03,24032,7.402017133333334,6.370416736712666,1.0316003966206688
2025-02-02,2025-02-03,24034,7.540837266666666,6.033007795867364,1.5078294707993027
2025-02-02,2025-02-03,24035,7.51540514,6.001729574245051,1.5136755657549497
2025-02-02,2025-02-03,24036,7.3397582,5.9085672478303435,1.4311909521696569
2025-02-02,2025-02-03,24037,7.3156659,5.981978841490413,1.3336870585095868
2025-02-02,2025-02-03,24040,7.374961766666666,5.671427957959127,1.7035338087075393
2025-02-02,2025-02-03,24045,7.470924533333334,5.903482590798005,1.5674419425353294
2025-02-02,2025-02-03,24047,6.269091828571428,6.446789484176194,-0.17769765560476625
2025-02-02,2025-02-03,25108,4.013354166666667,4.829264946025635,-0.8159107793589682
2025-02-02,2025-02-03,25117,6.1046458333333335,5.703557956969273,0.40108787636406085
2025-02-02,2025-02-03,29803,4.6678333,4.939807820996151,-0.27197452099615127
2025-02-02,2025-02-03,29804,10.594041700000002,7.5343444444528,3.059697255547202
2025-02-02,2025-02-03,29811,3.4311666,4.319696096159188,-0.8885294961591876
2025-02-02,2025-02-03,29812,3.30295835,,
2025-02-02,2025-02-03,29813,3.58103575,,
2025-02-02,2025-02-03,29815,3.275,3.4257656210725163,-0.15076562107251634
2025-02-02,2025-02-03,29818,3.2905,3.5385959555175805,-0.24809595551758035
2025-02-02,2025-02-03,29820,5.4733211625,5.50616320048133,-0.03284203798133056
2025-02-02,2025-02-03,29822,3.26,3.5914235228980136,-0.3314235228980138
2025-02-02,2025-02-03,29825,4.575690270000001,3.9412349007982455,0.6344553692017554
2025-02-02,2025-02-03,29828,3.4292858,,
2025-02-02,2025-02-03,29829,3.5710416499999997,4.542188269425777,-0.9711466194257774
2025-02-02,2025-02-03,29830,3.72175,,
2025-02-02,2025-02-03,29831,3.3389091,4.533186559468838,-1.1942774594688381
2025-02-02,2025-02-03,29832,3.7085,4.5407380353476405,-0.8322380353476406
2025-02-02,2025-02-03,29833,3.7539,4.553131695439164,-0.7992316954391638
2025-02-02,2025-02-03,29836,10.4060669,7.266885211463928,3.1391816885360724
2025-02-02,2025-02-03,29838,7.3920392,8.687279081820227,-1.295239881820227
2025-02-02,2025-02-03,29839,4.757728999999999,4.202909779149549,0.5548192208504501
2025-02-02,2025-02-03,29840,4.6041875,4.197015535941897,0.4071719640581035
2025-02-02,2025-02-03,29841,4.7053542,4.167131173505695,0.5382230264943058
2025-02-02,2025-02-03,29842,4.703,4.182792946959178,0.5202070530408225
2025-02-02,2025-02-03,30059,5.571652804166667,4.658645300580838,0.9130075035858285
2025-02-02,2025-02-03,30068,7.3310355000000005,5.432969871674501,1.898065628325499
2025-02-02,2025-02-03,30069,7.458281916666667,5.702353755733653,1.7559281609330144
2025-02-02,2025-02-03,30070,7.387593359999999,5.910141392394001,1.4774519676059983
2025-02-02,2025-02-03,30071,7.38991518,5.705958541084644,1.6839566389153564
2025-02-02,2025-02-03,30072,7.24647165,5.432712293200217,1.8137593567997827
2025-02-02,2025-02-03,30106,6.347201358333334,5.342447008768614,1.0047543495647195
2025-02-02,2025-02-03,30112,6.4046839875,6.853195729064201,-0.44851174156420104
2025-02-02,2025-02-03,30138,9.689177,6.185583959262914,3.503593040737087
2025-02-02,2025-02-03,30139,10.710283,5.698998894102763,5.0112841058972375
2025-02-02,2025-02-03,30140,10.558238,6.01013083270894,4.548107167291059
2025-02-02,2025-02-03,30150,10.635875,6.012487495936244,4.623387504063756
2025-02-02,2025-02-03,30151,10.61029075,5.824551546179585,4.785739203820416
2025-02-02,2025-02-03,30152,10.710024,6.098201423268657,4.611822576731344
2025-02-02,2025-02-03,30179,5.7437243208333335,5.666517460267101,0.07720686056623283
2025-02-02,2025-02-03,30186,5.433100729166667,4.83765764202542,0.5954430871412475
2025-02-02,2025-02-03,30208,6.3595,6.090939886205398,0.2685601137946021
2025-02-02,2025-02-03,30262,7.338208316666667,8.327487267206667,-0.9892789505400001
2025-02-02,2025-02-03,30263,3.699399304166667,5.435757874169476,-1.736358570002809
2025-02-02,2025-02-03,30279,6.198642391666667,6.766411925695003,-0.5677695340283364
2025-02-02,2025-02-03,30414,6.717954879166666,6.824021565241457,-0.10606668607479097
2025-02-02,2025-02-03,30496,5.9163298375,6.741221026455684,-0.824891188955684
2025-02-02,2025-02-03,30502,5.116409679166666,5.357312306224142,-0.24090262705747634
2025-02-02,2025-02-03,30554,7.353489987500001,5.566680913068457,1.7868090744315435
2025-02-02,2025-02-03,30639,5.5203213714285715,5.492111772870746,0.0282095985578259
2025-02-02,2025-02-03,30680,7.409840225,9.475564187669711,-2.0657239626697113
