forecast_date,observation_date,tow_id,obs_avg_temp,model_temp,diff
2025-12-19,2025-12-20,50420,7.395909737499999,7.9569124557387045,-0.5610027182387052
2025-12-19,2025-12-20,50422,7.8475070041666655,8.17275338610132,-0.3252463819346545
2025-12-19,2025-12-20,50424,7.4554867499999995,7.7286486485045565,-0.27316189850455697
2025-12-19,2025-12-20,50425,7.840534708333334,7.985162650716917,-0.14462794238358256
2025-12-19,2025-12-20,50426,7.240694445833333,7.617162684182832,-0.3764682383494984
2025-12-19,2025-12-20,50427,7.4961805708333324,7.873373982933781,-0.377193412100449
2025-12-19,2025-12-20,50428,7.692576395833334,7.848389299448252,-0.15581290361491806
2025-12-19,2025-12-20,50429,7.3787777666666665,7.351503319347729,0.02727444731893769
2025-12-19,2025-12-20,50435,7.539934108333334,7.305429771597254,0.23450433673608018
2025-12-19,2025-12-20,50437,7.8475070041666655,8.17275338610132,-0.3252463819346545
2025-12-19,2025-12-20,50438,7.840534708333334,7.985162650716917,-0.14462794238358256
2025-12-19,2025-12-20,50439,7.650190966666667,7.854845661742323,-0.20465469507565626
2025-12-19,2025-12-20,50442,7.719437587500001,8.13517498531282,-0.41573739781282004
2025-12-19,2025-12-20,50443,7.774933945833333,8.029143411754697,-0.25420946592136406
2025-12-19,2025-12-20,50444,7.036460412500001,7.551298133118474,-0.5148377206184724
2025-12-19,2025-12-20,50484,7.247177070833334,5.1599515602175385,2.087225510615795
2025-12-19,2025-12-20,50485,7.371913220833334,5.1599515602175385,2.2119616606157955
2025-12-19,2025-12-20,50491,7.627238925,8.745508237060847,-1.1182693120608462
2025-12-19,2025-12-20,50492,6.036104183333333,6.701912360745763,-0.6658081774124298
2025-12-19,2025-12-20,50493,7.274835016666667,7.152685357093009,0.12214965957365731
2025-12-19,2025-12-20,50494,7.461041645833333,7.508768174405111,-0.047726528571777393
2025-12-19,2025-12-20,50496,7.756118004166666,7.405847051361591,0.3502709528050749
2025-12-19,2025-12-20,50501,7.1668319375,7.116096249958415,0.05073568754158497
2025-12-19,2025-12-20,50503,7.100631979166667,7.1120290034161,-0.01139702424943323
2025-12-19,2025-12-20,50508,7.459743083333334,7.305429771597254,0.15431331173607976
2025-12-19,2025-12-20,50509,7.573888829166667,7.55292285531721,0.02096597384945742
2025-12-19,2025-12-20,50510,7.62946525,7.488333247243776,0.1411320027562244
2025-12-19,2025-12-20,50518,7.28555905,6.946050548675942,0.3395085013240582
2025-12-19,2025-12-20,50584,11.412576416666667,11.152677027884701,0.2598993887819656
2025-12-19,2025-12-20,50585,7.541854191666666,7.615351268149726,-0.07349707648305959
2025-12-19,2025-12-20,50655,12.310835166666669,10.862654813905223,1.4481803527614456
2025-12-19,2025-12-20,50657,7.338197879166667,7.438427766158725,-0.10022988699205815
2025-12-19,2025-12-20,51337,7.801941491666667,9.0324690275093,-1.2305275358426337
2025-12-19,2025-12-20,51339,7.993216641666668,8.605905433989866,-0.6126887923231985
2025-12-19,2025-12-20,52067,5.455663112500001,,
2025-12-19,2025-12-20,52937,5.7879583,,
2025-12-19,2025-12-20,54345,7.910525833333334,8.044640797741197,-0.1341149644078632
2025-12-19,2025-12-20,54412,7.955781254166666,7.908020449865518,0.047760804301148596
