forecast_date,observation_date,tow_id,obs_avg_temp,model_temp,diff
2025-11-30,2025-12-01,49871,7.741492991666668,5.400099693423402,2.3413932982432657
2025-11-30,2025-12-01,49873,9.521569375,9.499954928674942,0.021614446325058267
2025-11-30,2025-12-01,49875,8.526486066666665,9.299364181484616,-0.7728781148179511
2025-11-30,2025-12-01,49876,8.996263833333334,9.221326671151305,-0.22506283781797087
2025-11-30,2025-12-01,49880,9.044527791666667,9.0678142493247,-0.023286457658032944
2025-11-30,2025-12-01,49881,7.6195014500000005,6.890072679040516,0.7294287709594842
2025-11-30,2025-12-01,49886,9.005333,9.117042717852469,-0.11170971785246842
2025-11-30,2025-12-01,49888,9.011919500000001,9.112081779093174,-0.10016227909317266
2025-11-30,2025-12-01,49892,9.032829,9.088279270875278,-0.05545027087527821
2025-11-30,2025-12-01,49895,9.029265,9.092029054257072,-0.06276405425707132
2025-11-30,2025-12-01,49896,9.042518,9.092764127630195,-0.05024612763019576
2025-11-30,2025-12-01,49897,7.847256879166667,8.110150002672116,-0.2628931235054486
2025-11-30,2025-12-01,49898,8.21647925,8.340545429126742,-0.124066179126741
2025-11-30,2025-12-01,49900,8.612277729166665,8.977903327834763,-0.36562559866809785
2025-11-30,2025-12-01,49901,8.617204833333332,7.965064384508422,0.6521404488249098
2025-11-30,2025-12-01,49903,7.8969027333333335,7.965019327293117,-0.06811659395978342
2025-11-30,2025-12-01,49904,9.2359250625,8.833212624277795,0.4027124382222045
2025-11-30,2025-12-01,49905,8.829541666666666,8.242476108102414,0.5870655585642517
2025-11-30,2025-12-01,49925,10.519917,11.386499818264877,-0.8665828182648774
2025-11-30,2025-12-01,49926,10.264308,11.387875976510745,-1.1235679765107456
2025-11-30,2025-12-01,49927,10.2395,11.40646497856398,-1.1669649785639802
2025-11-30,2025-12-01,49928,10.155249999999999,11.682399102728816,-1.527149102728817
2025-11-30,2025-12-01,49929,10.5162695,11.68629242364014,-1.1700229236401398
2025-11-30,2025-12-01,49930,10.4495,11.688671517250036,-1.2391715172500355
2025-11-30,2025-12-01,49931,10.196542,11.500679185802124,-1.304137185802123
2025-11-30,2025-12-01,49932,10.097143,11.703705731845929,-1.6065627318459281
2025-11-30,2025-12-01,49933,10.348083500000001,11.554965592276782,-1.2068820922767802
2025-11-30,2025-12-01,49934,10.3807085,11.585610813019146,-1.2049023130191454
2025-11-30,2025-12-01,49936,9.521569375,9.499954928674942,0.021614446325058267
2025-11-30,2025-12-01,49937,9.070868083333332,8.85662911497592,0.21423896835741196
2025-11-30,2025-12-01,49939,9.00095,9.117042717852469,-0.11609271785246911
2025-11-30,2025-12-01,49940,8.999768,9.112081779093174,-0.1123137790931743
2025-11-30,2025-12-01,49941,9.042518,9.092764127630195,-0.05024612763019576
2025-11-30,2025-12-01,49944,9.036753395833335,8.546666260033627,0.4900871357997083
2025-11-30,2025-12-01,49945,7.892621483333333,7.193687750309507,0.6989337330238259
2025-11-30,2025-12-01,49946,7.8969027333333335,7.965019327293117,-0.06811659395978342
2025-11-30,2025-12-01,49962,8.501563916666667,8.129010948250658,0.3725529684160094
2025-11-30,2025-12-01,49967,9.41211875,9.563130298914334,-0.15101154891433488
2025-11-30,2025-12-01,49968,7.967819375,7.976685255959462,-0.008865880959461947
2025-11-30,2025-12-01,49979,10.877395916666666,11.597373922149776,-0.7199780054831102
2025-11-30,2025-12-01,49980,9.540263916666667,9.499954928674942,0.04030898799172533
2025-11-30,2025-12-01,49983,10.877395916666666,11.597373922149776,-0.7199780054831102
2025-11-30,2025-12-01,50002,9.540263916666667,9.499954928674942,0.04030898799172533
