forecast_date,observation_date,tow_id,obs_avg_temp,model_temp,diff
2025-01-15,2025-01-16,23734,7.7179486,7.196539353638819,0.5214092463611806
2025-01-15,2025-01-16,23739,7.756200957142857,7.230174114159527,0.5260268429833301
2025-01-15,2025-01-16,23744,7.847449999999999,6.571891973330697,1.2755580266693025
2025-01-15,2025-01-16,23755,7.835503825,7.182654089729452,0.6528497352705482
2025-01-15,2025-01-16,23756,7.8781667,6.6433351903383615,1.234831509661639
2025-01-15,2025-01-16,23765,7.7397285,7.702767539335171,0.03696096066482912
2025-01-15,2025-01-16,29179,4.745107,5.718960768280647,-0.9738537682806472
2025-01-15,2025-01-16,29180,4.8181667,5.729638736236081,-0.9114720362360815
2025-01-15,2025-01-16,29181,4.71525,6.151546303084551,-1.4362963030845508
2025-01-15,2025-01-16,29182,4.6562,6.1265004273928945,-1.4703004273928943
2025-01-15,2025-01-16,29183,4.754182,5.6849440136806875,-0.9307620136806873
2025-01-15,2025-01-16,29184,4.6539,5.672054872535665,-1.018154872535665
2025-01-15,2025-01-16,29185,4.56798335,6.046366831495866,-1.4783834814958654
2025-01-15,2025-01-16,29186,4.605,5.682736834520082,-1.0777368345200813
2025-01-15,2025-01-16,29187,4.626,5.69866071893415,-1.0726607189341495
2025-01-15,2025-01-16,29188,4.486,5.947166979678171,-1.461166979678171
2025-01-15,2025-01-16,29191,4.601,5.731496971431763,-1.1304969714317634
2025-01-15,2025-01-16,29192,4.706,4.297751362955838,0.4082486370441627
2025-01-15,2025-01-16,29195,4.689,4.612032987454503,0.07696701254549687
2025-01-15,2025-01-16,29199,4.7355,4.969073354546698,-0.2335733545466976
2025-01-15,2025-01-16,29200,4.7002306,4.86888737857708,-0.1686567785770796
2025-01-15,2025-01-16,29202,4.801,4.97326862049885,-0.1722686204988495
2025-01-15,2025-01-16,29203,5.6536665,5.123763058024565,0.5299034419754349
2025-01-15,2025-01-16,29204,5.692077,5.24793253105969,0.44414446894031023
2025-01-15,2025-01-16,29206,4.3706665,,
2025-01-15,2025-01-16,29207,4.7183332,,
2025-01-15,2025-01-16,29210,5.08,5.006358950663362,0.07364104933663818
2025-01-15,2025-01-16,29218,6.272941733333333,5.724901213101143,0.5480405202321901
2025-01-15,2025-01-16,29219,6.269411633333333,5.756417535363831,0.5129940979695018
2025-01-15,2025-01-16,29220,8.034339357142857,7.023161172733593,1.011178184409264
2025-01-15,2025-01-16,29221,5.919041699999999,7.82672039885706,-1.9076786988570609
2025-01-15,2025-01-16,29222,6.2836666,8.109606516518918,-1.8259399165189176
2025-01-15,2025-01-16,29223,5.941625,8.084141435219227,-2.1425164352192265
2025-01-15,2025-01-16,29224,6.1719583,8.062534235559248,-1.890575935559248
2025-01-15,2025-01-16,29225,6.0215,8.0656546622422,-2.0441546622421995
2025-01-15,2025-01-16,29226,6.253125,8.071572985755807,-1.8184479857558076
2025-01-15,2025-01-16,29227,6.1781665,8.081864725671876,-1.9036982256718762
2025-01-15,2025-01-16,29234,6.64985414,8.325749772284802,-1.675895632284801
2025-01-15,2025-01-16,29236,4.7675,,
2025-01-15,2025-01-16,29237,4.52425,,
2025-01-15,2025-01-16,29238,4.5336666,,
2025-01-15,2025-01-16,29239,4.7896667,,
2025-01-15,2025-01-16,29251,6.099836754166667,6.605325374129372,-0.5054886199627049
2025-01-15,2025-01-16,29269,6.47899305,6.25130870654679,0.22768434345320987
2025-01-15,2025-01-16,29307,5.0285845,4.449967597102381,0.5786169028976191
2025-01-15,2025-01-16,29343,6.5137,6.942719836736669,-0.42901983673666866
2025-01-15,2025-01-16,29344,6.353857,6.888483169653561,-0.5346261696535617
2025-01-15,2025-01-16,29346,6.9311934,6.384237332366645,0.5469560676333547
2025-01-15,2025-01-16,29348,7.3474,8.041365650033407,-0.693965650033407
2025-01-15,2025-01-16,29349,7.0459414,8.027036915872689,-0.9810955158726884
2025-01-15,2025-01-16,29353,6.177,7.017728206078512,-0.8407282060785128
2025-01-15,2025-01-16,29354,7.00075,7.13883816422598,-0.13808816422598014
2025-01-15,2025-01-16,29355,7.313,7.15922674699247,0.15377325300752975
2025-01-15,2025-01-16,29357,7.3405457,7.411788649326837,-0.07124294932683739
2025-01-15,2025-01-16,29358,7.370375,7.41509863531616,-0.04472363531615997
2025-01-15,2025-01-16,29472,4.3381846,5.705239945750023,-1.367055345750023
2025-01-15,2025-01-16,29473,4.0618887,5.652403040710789,-1.5905143407107891
2025-01-15,2025-01-16,29474,5.6670834,5.7280585484855795,-0.06097514848557939
2025-01-15,2025-01-16,29475,5.577286,7.169537073870027,-1.5922510738700266
2025-01-15,2025-01-16,29476,5.5247915,7.130239334798331,-1.6054478347983308
2025-01-15,2025-01-16,29477,5.75225,7.085451771870806,-1.3332017718708062
2025-01-15,2025-01-16,29478,5.9625,7.088394198829616,-1.1258941988296156
2025-01-15,2025-01-16,29479,5.968625,7.1074593064496945,-1.1388343064496942
2025-01-15,2025-01-16,29480,6.079125,7.1330264792607,-1.0539014792606993
2025-01-15,2025-01-16,29481,6.1195555,7.161912044517601,-1.0423565445176015
2025-01-15,2025-01-16,29482,6.093583,7.176291403392577,-1.0827084033925773
2025-01-15,2025-01-16,29483,5.939,7.140738576385827,-1.2017385763858268
2025-01-15,2025-01-16,29484,5.957,7.118696276003478,-1.161696276003478
2025-01-15,2025-01-16,29485,5.873,7.107767355048036,-1.234767355048036
2025-01-15,2025-01-16,29486,5.518,7.11454251098352,-1.5965425109835198
2025-01-15,2025-01-16,29487,6.036,7.126583110438601,-1.090583110438601
2025-01-15,2025-01-16,29488,6.1655,7.131576957541803,-0.9660769575418033
2025-01-15,2025-01-16,29600,6.7298333333333344,7.793646303693021,-1.0638129703596864
2025-01-15,2025-01-16,29635,7.291520833333333,6.566506941101033,0.7250138922323002
2025-01-15,2025-01-16,29653,7.076593750000001,6.05269602445512,1.023897725544881
2025-01-15,2025-01-16,29656,6.2021527375000005,5.073659553692298,1.1284931838077021
2025-01-15,2025-01-16,29657,6.7993958,8.303146401568252,-1.5037506015682522
2025-01-15,2025-01-16,29681,5.1220347125,5.190585527234429,-0.06855081473442937
2025-01-15,2025-01-16,29687,7.401166995833333,7.56581534296254,-0.16464834712920684
2025-01-15,2025-01-16,29738,6.7293193958333335,5.757289937025762,0.9720294588075715
2025-01-15,2025-01-16,29741,6.3111771208333325,6.945181710825165,-0.6340045899918323
2025-01-15,2025-01-16,29743,7.272482608333334,7.046950809871249,0.22553179846208504
2025-01-15,2025-01-16,29746,6.676045133333333,3.8787984733487226,2.7972466599846104
2025-01-15,2025-01-16,29747,7.733899760869565,6.746974836628056,0.9869249242415084
2025-01-15,2025-01-16,29748,6.7050694250000005,3.8787984733487226,2.826270951651278
2025-01-15,2025-01-16,29820,7.326309062499999,7.072103966193399,0.2542050963065998
2025-01-15,2025-01-16,29825,5.4599479083333335,5.395114798100975,0.06483311023235849
2025-01-15,2025-01-16,29837,8.417079854166667,8.27967183020717,0.13740802395949814
2025-01-15,2025-01-16,30024,7.322922237499999,7.285536868488284,0.037385369011714964
2025-01-15,2025-01-16,30110,6.263882083333333,6.865280719582212,-0.601398636248879
2025-01-15,2025-01-16,30745,7.3015625,7.429049316733777,-0.12748681673377682
2025-01-15,2025-01-16,30823,7.845061336842105,7.884054228766638,-0.0389928919245337
2025-01-15,2025-01-16,30824,7.557291575,7.874278631820773,-0.3169870568207731
2025-01-15,2025-01-16,31279,3.445961,,
2025-01-15,2025-01-16,31283,3.6218243,,
2025-01-15,2025-01-16,31286,4.028856,,
2025-01-15,2025-01-16,32199,13.2042786,8.878103349567327,4.326175250432673
2025-01-15,2025-01-16,32200,13.284629,7.429151259977232,5.855477740022769
2025-01-15,2025-01-16,32201,13.2481628,8.550333544107039,4.697829255892961
2025-01-15,2025-01-16,32202,13.231923285714286,7.526195987100754,5.705727298613532
2025-01-15,2025-01-16,32203,13.358035000000001,7.3707357645014335,5.9872992354985675
