forecast_date,observation_date,tow_id,obs_avg_temp,model_temp,diff
2025-02-14,2025-02-15,25108,4.029,4.709519069495421,-0.6805190694954213
2025-02-14,2025-02-15,25115,3.9708409090909096,4.7732613621345035,-0.8024204530435939
2025-02-14,2025-02-15,25117,5.488385416666667,5.343181625751276,0.14520379091539048
2025-02-14,2025-02-15,30415,0.04101053000000001,,
2025-02-14,2025-02-15,30416,5.218370515384615,5.392505981151163,-0.1741354657665477
2025-02-14,2025-02-15,30417,2.922125,,
2025-02-14,2025-02-15,30419,2.8004791,,
2025-02-14,2025-02-15,30421,2.97,,
2025-02-14,2025-02-15,30434,2.7823,,
2025-02-14,2025-02-15,30435,2.6808,,
2025-02-14,2025-02-15,30436,2.6517917,,
2025-02-14,2025-02-15,30437,2.72525,,
2025-02-14,2025-02-15,30438,2.748875,,
2025-02-14,2025-02-15,30439,2.8988888,,
2025-02-14,2025-02-15,30440,2.7432728,,
2025-02-14,2025-02-15,30443,5.011,3.7112636335975493,1.2997363664024508
2025-02-14,2025-02-15,30444,4.738375,3.739933260950199,0.9984417390498006
2025-02-14,2025-02-15,30445,4.822889,3.7564843984828333,1.0664046015171667
2025-02-14,2025-02-15,30446,4.7734547,3.7625050903641886,1.0109496096358117
2025-02-14,2025-02-15,30447,4.926,3.7388665108731347,1.1871334891268654
2025-02-14,2025-02-15,30448,4.674333,3.7216508414201748,0.9526821585798251
2025-02-14,2025-02-15,30449,4.8605,4.2072673650479055,0.6532326349520945
2025-02-14,2025-02-15,30450,4.675375,4.205410502494017,0.4699644975059831
2025-02-14,2025-02-15,30451,4.7906666,3.7191773789146874,1.0714892210853124
2025-02-14,2025-02-15,30452,4.73225,3.7263107794334904,1.0059392205665092
2025-02-14,2025-02-15,30453,4.96,3.7489711540864246,1.2110288459135754
2025-02-14,2025-02-15,30454,4.6627145,3.7574025303747427,0.9053119696252572
2025-02-14,2025-02-15,30455,4.789,3.7674992396475346,1.021500760352465
2025-02-14,2025-02-15,30456,4.6145,4.276167087418748,0.33833291258125175
2025-02-14,2025-02-15,30457,4.7676,4.261968164106804,0.5056318358931957
2025-02-14,2025-02-15,30458,4.614,4.243653149117681,0.3703468508823189
2025-02-14,2025-02-15,30459,4.6619167,4.219745175401961,0.4421715245980389
2025-02-14,2025-02-15,30460,4.578,4.207090960848999,0.3709090391510017
2025-02-14,2025-02-15,30461,4.73325,4.22288944594406,0.5103605540559402
2025-02-14,2025-02-15,30462,4.6365833,3.7436311444947563,0.8929521555052435
2025-02-14,2025-02-15,30465,6.673458433333333,7.753661126953449,-1.080202693620116
2025-02-14,2025-02-15,30484,7.650122245833334,5.1727759631990695,2.4773462826342643
2025-02-14,2025-02-15,30496,6.947829800000001,5.502290057045767,1.4455397429542343
2025-02-14,2025-02-15,30502,5.014263833333334,5.203350149966611,-0.18908631663327746
2025-02-14,2025-02-15,30503,5.3145110749999995,4.794955070797454,0.5195560042025456
2025-02-14,2025-02-15,30511,5.174805583333334,6.080673387015086,-0.905867803681752
2025-02-14,2025-02-15,30554,8.325132791666666,5.33460104025431,2.990531751412356
2025-02-14,2025-02-15,30582,4.941246545833334,,
2025-02-14,2025-02-15,30585,5.05723125,4.644153406149516,0.41307784385048407
2025-02-14,2025-02-15,30627,4.905642354166667,4.4509911580919805,0.4546511960746864
2025-02-14,2025-02-15,30634,3.8328610666666663,3.683240314383135,0.1496207522835311
2025-02-14,2025-02-15,30639,5.189267320833333,5.100207485469973,0.08905983536336048
2025-02-14,2025-02-15,30646,5.158291725000001,,
2025-02-14,2025-02-15,30745,4.725700000000001,5.043714315036001,-0.31801431503600064
2025-02-14,2025-02-15,30759,6.5906875000000005,8.123936216194352,-1.5332487161943513
2025-02-14,2025-02-15,30773,5.446000000000001,5.948188354586974,-0.5021883545869734
2025-02-14,2025-02-15,30794,6.700163170833334,5.118931715842404,1.58123145499093
2025-02-14,2025-02-15,30796,7.6925312041666665,5.679402257295857,2.0131289468708093
2025-02-14,2025-02-15,30797,6.73653125,5.118931715842404,1.6175995341575957
2025-02-14,2025-02-15,30799,6.813347170833333,5.254604938108799,1.5587422327245335
2025-02-14,2025-02-15,30834,5.249438584210526,6.1237375233312115,-0.8742989391206857
2025-02-14,2025-02-15,30841,5.28679165,6.137035477020251,-0.8502438270202513
2025-02-14,2025-02-15,30850,6.667809016666666,6.783188813154044,-0.11537979648737728
2025-02-14,2025-02-15,31986,9.707007,8.423215663744587,1.2837913362554136
2025-02-14,2025-02-15,31987,6.7038217,9.722594867472102,-3.0187731674721023
2025-02-14,2025-02-15,31988,6.408435600000001,9.700824086182072,-3.2923884861820714
2025-02-14,2025-02-15,31989,6.1987324,9.655336251728292,-3.4566038517282918
2025-02-14,2025-02-15,31990,6.1035995,8.943595631821816,-2.8399961318218168
2025-02-14,2025-02-15,31991,6.16832685,9.089057802422712,-2.920730952422712
2025-02-14,2025-02-15,37758,5.158291725000001,8.356663895071932,-3.1983721700719316
2025-02-14,2025-02-15,51442,4.683423575,3.859738216701584,0.823685358298416
