forecast_date,observation_date,tow_id,obs_avg_temp,model_temp,diff
2025-01-19,2025-01-20,29416,6.08675,6.278177948243814,-0.19142794824381326
2025-01-19,2025-01-20,29421,5.361788349999999,5.967240389650751,-0.6054520396507517
2025-01-19,2025-01-20,29526,6.914212,6.924161775170942,-0.00994977517094231
2025-01-19,2025-01-20,29527,6.5112224,7.014391373101685,-0.5031689731016851
2025-01-19,2025-01-20,29528,5.27465475,6.035630999780414,-0.7609762497804144
2025-01-19,2025-01-20,29529,5.22795265,6.091361922490395,-0.8634092724903955
2025-01-19,2025-01-20,29530,6.4731426,6.7743887801103275,-0.30124618011032744
2025-01-19,2025-01-20,29532,6.57875,6.4714119256967075,0.10733807430329279
2025-01-19,2025-01-20,29533,6.5824585,6.465497550996078,0.11696094900392229
2025-01-19,2025-01-20,29535,4.9768308,6.146279581722979,-1.1694487817229788
2025-01-19,2025-01-20,29536,6.8457756,6.799114097347683,0.0466615026523165
2025-01-19,2025-01-20,29540,4.7967143,6.187173104705283,-1.3904588047052835
2025-01-19,2025-01-20,29541,5.189916650000001,6.115964088339108,-0.9260474383391077
2025-01-19,2025-01-20,29543,4.97325,6.2141930654005355,-1.2409430654005353
2025-01-19,2025-01-20,29550,7.5883793,6.813019994876315,0.7753593051236845
2025-01-19,2025-01-20,29552,5.609231,6.017808575632642,-0.4085775756326413
2025-01-19,2025-01-20,29554,5.478667,5.147207563054797,0.3314594369452024
2025-01-19,2025-01-20,29555,5.5594,5.233237019491723,0.3261629805082773
2025-01-19,2025-01-20,29556,5.435,5.217925030615152,0.21707496938484727
2025-01-19,2025-01-20,29557,5.2941427,5.149707170738171,0.14443552926182868
2025-01-19,2025-01-20,29559,4.6874,5.166718945421724,-0.47931894542172415
2025-01-19,2025-01-20,29563,7.6776861499999995,6.908473232889262,0.7692129171107371
2025-01-19,2025-01-20,29600,6.685402779166666,7.5018680154238435,-0.8164652362571774
2025-01-19,2025-01-20,29635,7.354937499999999,6.1201876668804465,1.2347498331195528
2025-01-19,2025-01-20,29653,7.377927083333333,5.267964749159672,2.1099623341736606
2025-01-19,2025-01-20,29656,6.4146458,5.11309980683155,1.3015459931684497
2025-01-19,2025-01-20,29657,6.541763879166666,7.943205965797031,-1.4014420866303645
2025-01-19,2025-01-20,29658,6.384416633333333,6.0267661403766954,0.35765049295663776
2025-01-19,2025-01-20,29681,4.885340220833333,5.311390221237424,-0.426050000404091
2025-01-19,2025-01-20,29687,6.970167933333333,7.131438596291583,-0.1612706629582501
2025-01-19,2025-01-20,29735,6.638829883333334,3.864784776869536,2.774045106463798
2025-01-19,2025-01-20,29736,7.736128483333332,6.539960864809861,1.1961676185234715
2025-01-19,2025-01-20,29738,6.755579825000001,5.887636070405534,0.8679437545944664
2025-01-19,2025-01-20,29741,6.780763916666667,6.186743516078303,0.5940204005883647
2025-01-19,2025-01-20,29743,6.839059079166667,7.5544568601949615,-0.7153977810282948
2025-01-19,2025-01-20,29749,6.668993058333332,3.864784776869536,2.8042082814637963
2025-01-19,2025-01-20,29820,6.981552058333333,6.176265227172691,0.8052868311606414
2025-01-19,2025-01-20,29825,5.436993058333333,4.6811033104592426,0.7558897478740905
2025-01-19,2025-01-20,29838,8.077919995833334,9.74813275851329,-1.6702127626799559
2025-01-19,2025-01-20,30059,6.1531938875,5.640153153522228,0.5130407339777721
2025-01-19,2025-01-20,30110,5.56227435,7.204738372659515,-1.6424640226595146
2025-01-19,2025-01-20,30680,8.4983993125,10.121750533755977,-1.6233512212559766
2025-01-19,2025-01-20,30745,7.000583333333334,6.340867032525492,0.6597163008078422
2025-01-19,2025-01-20,30824,7.520062504166667,8.01577883023994,-0.4957163260732731
