forecast_date,observation_date,tow_id,obs_avg_temp,model_temp,diff
2025-03-03,2025-03-04,25226,7.827083,6.136601469737518,1.690481530262482
2025-03-03,2025-03-04,25228,7.8341111,6.140753657650129,1.6933574423498712
2025-03-03,2025-03-04,25231,7.743936657142858,5.076362975051431,2.667573682091427
2025-03-03,2025-03-04,25232,7.050968316666666,5.429690212425664,1.6212781042410027
2025-03-03,2025-03-04,25233,7.829915785714285,6.395731362652165,1.4341844230621206
2025-03-03,2025-03-04,25234,4.015227272727273,3.8501904000508045,0.1650368726764686
2025-03-03,2025-03-04,25235,7.820500471428572,5.250256721852164,2.5702437495764077
2025-03-03,2025-03-04,25236,7.038007039999999,5.357754717714015,1.680252322285984
2025-03-03,2025-03-04,25237,7.8334164571428575,6.218248976139717,1.615167481003141
2025-03-03,2025-03-04,25238,7.055673366666667,5.374533416554081,1.6811399501125868
2025-03-03,2025-03-04,25239,7.095338916666666,4.865611603030056,2.2297273136366105
2025-03-03,2025-03-04,25242,7.0395408,5.061309643604059,1.9782311563959407
2025-03-03,2025-03-04,25383,4.84596875,4.344459555551799,0.5015091944482011
2025-03-03,2025-03-04,25430,4.358479166666667,3.840761168254622,0.5177179984120452
2025-03-03,2025-03-04,30835,3.2422500000000003,3.4948064019456693,-0.252556401945669
2025-03-03,2025-03-04,30836,3.1846072000000003,3.589740522126668,-0.40513332212666775
2025-03-03,2025-03-04,30837,3.1755,3.696486074863136,-0.5209860748631359
2025-03-03,2025-03-04,30838,3.193,3.6670577026571887,-0.4740577026571886
2025-03-03,2025-03-04,30840,3.184025,3.5670224584797534,-0.3829974584797533
2025-03-03,2025-03-04,30841,5.267423658333333,4.910141852386101,0.357281805947232
2025-03-03,2025-03-04,30842,3.1652,3.508303947004914,-0.3431039470049142
2025-03-03,2025-03-04,30846,3.15225,3.2382253590740713,-0.08597535907407128
2025-03-03,2025-03-04,30847,3.218875,3.317641030569199,-0.09876603056919864
2025-03-03,2025-03-04,30848,3.2719166499999996,3.608967335783256,-0.3370506857832565
2025-03-03,2025-03-04,30849,5.064457469999999,4.121151312553678,0.9433061574463206
2025-03-03,2025-03-04,30850,6.269402800000001,7.045391374031056,-0.7759885740310555
2025-03-03,2025-03-04,30851,3.31675,3.553441250800886,-0.23669125080088627
2025-03-03,2025-03-04,30858,9.179852,8.234965884113247,0.944886115886753
2025-03-03,2025-03-04,30859,8.151325,8.922276185085906,-0.7709511850859059
2025-03-03,2025-03-04,30860,8.146491,8.922910918224726,-0.7764199182247271
2025-03-03,2025-03-04,30862,5.612333385714286,7.381117544418349,-1.7687841587040634
2025-03-03,2025-03-04,30967,5.346404,5.330115612986666,0.016288387013333683
2025-03-03,2025-03-04,30968,5.1469107,4.913061859567767,0.2338488404322332
2025-03-03,2025-03-04,30969,5.064722,5.307960390010602,-0.24323839001060232
2025-03-03,2025-03-04,30970,5.001898,4.722882085794276,0.2790159142057238
2025-03-03,2025-03-04,30971,4.9791303,5.329862294260911,-0.3507319942609115
2025-03-03,2025-03-04,30972,5.0550694,4.91495970732085,0.1401096926791494
2025-03-03,2025-03-04,30973,5.079867,5.077607307117741,0.0022596928822586904
2025-03-03,2025-03-04,30974,5.0943546,4.957515100365335,0.13683949963466535
2025-03-03,2025-03-04,30975,4.977324,4.743173070437091,0.23415092956290895
2025-03-03,2025-03-04,30976,4.898905,4.7634534308190855,0.1354515691809146
2025-03-03,2025-03-04,30977,5.0785947,5.298186541977126,-0.21959184197712567
2025-03-03,2025-03-04,31200,4.188,4.194239295043657,-0.006239295043656945
2025-03-03,2025-03-04,31201,4.206333,4.206577983575258,-0.0002449835752580398
2025-03-03,2025-03-04,31203,4.198,4.225940105809981,-0.02794010580998041
2025-03-03,2025-03-04,31204,4.1948,4.253168575194174,-0.05836857519417382
2025-03-03,2025-03-04,31205,4.19,4.2836113306983155,-0.09361133069831507
2025-03-03,2025-03-04,31206,4.1824,4.302244518649189,-0.11984451864918899
2025-03-03,2025-03-04,31207,4.18525,4.300676445871523,-0.11542644587152306
2025-03-03,2025-03-04,31208,4.172,4.277754140980033,-0.1057541409800331
2025-03-03,2025-03-04,31209,4.1717143,4.2423341632058005,-0.07061986320580083
2025-03-03,2025-03-04,31210,4.187909,4.213522101682443,-0.025613101682442796
2025-03-03,2025-03-04,31211,4.16575,4.197161846958253,-0.031411846958253165
2025-03-03,2025-03-04,31212,4.1825,4.189810257279081,-0.007310257279081078
2025-03-03,2025-03-04,31213,4.1576,4.186564719860921,-0.028964719860920418
2025-03-03,2025-03-04,31214,4.175,4.189226331337497,-0.014226331337496845
2025-03-03,2025-03-04,31215,4.17125,4.200050301227234,-0.028800301227234648
2025-03-03,2025-03-04,31216,4.17225,4.216532422202038,-0.04428242220203771
2025-03-03,2025-03-04,31217,4.174143,4.236371761622171,-0.062228761622170836
2025-03-03,2025-03-04,31218,4.1656666,4.254301863194128,-0.08863526319412784
2025-03-03,2025-03-04,31219,4.16725,4.263634911631819,-0.0963849116318185
2025-03-03,2025-03-04,31220,4.1695,4.2573102054291265,-0.08781020542912632
2025-03-03,2025-03-04,31221,4.170125,4.2371997555014085,-0.06707475550140884
2025-03-03,2025-03-04,31222,4.1691666,4.213937732975261,-0.04477113297526181
2025-03-03,2025-03-04,31223,4.1703334,4.199166552381451,-0.02883315238145112
2025-03-03,2025-03-04,31224,4.175667,4.19634508347652,-0.020678083476520115
2025-03-03,2025-03-04,31365,-0.39387223,,
2025-03-03,2025-03-04,31367,-0.3616276,,
2025-03-03,2025-03-04,31372,-0.36504477,,
2025-03-03,2025-03-04,31374,-0.28185713,,
2025-03-03,2025-03-04,31377,-0.28693104,,
2025-03-03,2025-03-04,31379,-0.3704375,,
2025-03-03,2025-03-04,31381,-0.32725,,
2025-03-03,2025-03-04,31417,4.929,6.8680264756786595,-1.9390264756786593
2025-03-03,2025-03-04,31418,4.787,6.1397888098390245,-1.3527888098390246
2025-03-03,2025-03-04,31419,4.7,6.370150950929279,-1.670150950929279
2025-03-03,2025-03-04,31420,4.614,6.353455820521056,-1.739455820521056
2025-03-03,2025-03-04,31421,4.956,5.689257226794276,-0.7332572267942759
2025-03-03,2025-03-04,31422,5.10275,5.67346635809062,-0.5707163580906194
2025-03-03,2025-03-04,31423,4.957,6.889836786892145,-1.9328367868921452
2025-03-03,2025-03-04,31424,4.81,6.880174812504902,-2.070174812504902
