forecast_date,observation_date,tow_id,obs_avg_temp,model_temp,diff
2025-05-25,2025-05-26,37574,5.0053762866666665,4.9524004710566585,0.05297581561000797
2025-05-25,2025-05-26,37580,11.185972222222222,8.64048412151542,2.5454881007068018
2025-05-25,2025-05-26,37589,11.264771428571427,6.855850431517748,4.408920997053679
2025-05-25,2025-05-26,37591,8.9718403125,,
2025-05-25,2025-05-26,37592,11.993583333333333,11.284113141959718,0.7094701913736152
2025-05-25,2025-05-26,37593,7.275055533333334,7.254377338203131,0.02067819513020286
2025-05-25,2025-05-26,37594,6.529931879166668,5.839103912086361,0.690827967080307
2025-05-25,2025-05-26,37608,5.353614554166666,5.091934947190982,0.26167960697568393
2025-05-25,2025-05-26,37615,11.027750000000001,9.888281969981007,1.1394680300189943
2025-05-25,2025-05-26,37616,11.008000500000001,10.230096159952287,0.7779043400477139
2025-05-25,2025-05-26,37617,10.703375000000001,10.15692689534827,0.5464481046517307
2025-05-25,2025-05-26,37618,10.527875,10.160227649571041,0.3676473504289586
2025-05-25,2025-05-26,37619,10.596083,10.141400028282625,0.45468297171737504
2025-05-25,2025-05-26,37620,10.14737525,9.757187938180067,0.3901873118199326
2025-05-25,2025-05-26,37621,9.971775000000001,9.749010493631786,0.22276450636821465
2025-05-25,2025-05-26,37622,10.684125,10.13473694585629,0.5493880541437104
2025-05-25,2025-05-26,37623,10.230658,10.170901200407325,0.05975679959267488
2025-05-25,2025-05-26,37624,10.600666499999999,10.200514585013417,0.40015191498658176
2025-05-25,2025-05-26,37625,10.492291999999999,10.236928605800413,0.25536339419958587
2025-05-25,2025-05-26,37626,10.893,9.8653820648898,1.0276179351102002
2025-05-25,2025-05-26,37627,10.758715,10.203562689848038,0.5551523101519624
2025-05-25,2025-05-26,37634,14.2347069375,,
2025-05-25,2025-05-26,37635,14.460255479166667,13.728027304586698,0.7322281745799692
2025-05-25,2025-05-26,37636,14.614816,,
2025-05-25,2025-05-26,37646,11.585566,7.499285318126183,4.086280681873817
2025-05-25,2025-05-26,37647,11.585566,7.499285318126183,4.086280681873817
2025-05-25,2025-05-26,37650,11.471205333333332,7.620607227065542,3.85059810626779
2025-05-25,2025-05-26,37651,11.471205333333332,7.620607227065542,3.85059810626779
2025-05-25,2025-05-26,37652,11.931364333333333,7.363600802806997,4.567763530526336
2025-05-25,2025-05-26,37653,11.931364333333333,7.363600802806997,4.567763530526336
2025-05-25,2025-05-26,37661,14.310564,,
2025-05-25,2025-05-26,37662,14.001195041666668,,
2025-05-25,2025-05-26,37663,14.014276375,,
2025-05-25,2025-05-26,37666,14.426447208333334,13.728027304586698,0.6984199037466361
2025-05-25,2025-05-26,37667,4.810052075000001,4.511922207369726,0.2981298676302746
2025-05-25,2025-05-26,37670,4.681510416666667,4.945072661146565,-0.26356224447989796
2025-05-25,2025-05-26,37675,9.099986104166666,8.813780190729803,0.28620591343686286
2025-05-25,2025-05-26,37678,7.770087983333334,9.132275360420593,-1.3621873770872588
2025-05-25,2025-05-26,37680,8.3888298125,,
2025-05-25,2025-05-26,37681,7.212135450000001,7.395464693300628,-0.18332924330062728
2025-05-25,2025-05-26,37687,9.974079854166666,9.014441595215658,0.9596382589510082
2025-05-25,2025-05-26,37688,6.168750012500001,5.567889375889458,0.6008606366105429
2025-05-25,2025-05-26,37689,8.513812395833334,9.201724842607165,-0.6879124467738311
2025-05-25,2025-05-26,37690,6.6206145833333325,,
2025-05-25,2025-05-26,37691,9.276037416666666,8.080025374273749,1.1960120423929173
2025-05-25,2025-05-26,37735,6.118027741666668,5.7250805867466585,0.39294715492000964
2025-05-25,2025-05-26,37738,8.510750704545456,8.34768964884438,0.16306105570107654
2025-05-25,2025-05-26,37742,7.696965208333332,8.22429886925047,-0.5273336609171375
2025-05-25,2025-05-26,37752,9.527761714285713,8.641701251146058,0.8860604631396551
2025-05-25,2025-05-26,37763,6.459996491666668,6.669401996423192,-0.20940550475652397
2025-05-25,2025-05-26,37765,6.2045,5.975244675126383,0.2292553248736171
2025-05-25,2025-05-26,37767,6.271430554166666,6.102765553879283,0.1686650002873833
2025-05-25,2025-05-26,37768,5.182805575000001,4.316994542034581,0.8658110329654196
2025-05-25,2025-05-26,37769,4.739981566666668,4.927779969308335,-0.18779840264166747
2025-05-25,2025-05-26,37784,11.557849999999998,7.153391277950149,4.404458722049849
2025-05-25,2025-05-26,37796,4.797038492307692,5.482157984301807,-0.685119491994115
2025-05-25,2025-05-26,37799,5.784781304166667,5.226403022406663,0.558378281760004
2025-05-25,2025-05-26,37802,9.855430645833334,8.407979576105394,1.44745106972794
