forecast_date,observation_date,tow_id,obs_avg_temp,model_temp,diff
2025-05-11,2025-05-12,36855,5.727583333333333,,
2025-05-11,2025-05-12,36869,7.38974446,,
2025-05-11,2025-05-12,36900,6.900909,6.996574921127033,-0.09566592112703276
2025-05-11,2025-05-12,36901,6.842357,7.007906764965519,-0.16554976496551888
2025-05-11,2025-05-12,36902,6.8453928,7.020394260649232,-0.1750014606492325
2025-05-11,2025-05-12,36903,6.83443325,7.01085364364373,-0.1764203936437303
2025-05-11,2025-05-12,36904,6.8873335,7.003057582946569,-0.11572408294656888
2025-05-11,2025-05-12,36905,6.810541649999999,6.998109583727238,-0.18756793372723823
2025-05-11,2025-05-12,36906,6.783979,6.998851707197111,-0.21487270719711038
2025-05-11,2025-05-12,36907,6.77825,7.0123282124354525,-0.23407821243545257
2025-05-11,2025-05-12,36908,6.837,7.032121630164937,-0.19512163016493744
2025-05-11,2025-05-12,36909,7.04257685,7.414839131945078,-0.37226228194507804
2025-05-11,2025-05-12,37103,5.184569425,4.9023008839478095,0.2822685410521908
2025-05-11,2025-05-12,37105,6.234791704166668,6.0081718873146785,0.22661981685198906
2025-05-11,2025-05-12,37107,10.626510333333334,4.950727731364062,5.675782601969272
2025-05-11,2025-05-12,37109,7.291433345833333,6.222239909620168,1.0691934362131654
2025-05-11,2025-05-12,37110,5.097107658333333,4.365296286461803,0.7318113718715304
2025-05-11,2025-05-12,37134,6.91,6.996493489874835,-0.08649348987483485
2025-05-11,2025-05-12,37135,6.9097776,6.996574921127033,-0.0867973211270332
2025-05-11,2025-05-12,37136,6.907875,7.000435222039969,-0.09256022203996928
2025-05-11,2025-05-12,37137,6.9156,7.007906764965519,-0.09230676496551826
2025-05-11,2025-05-12,37138,6.91543605,7.097043800666185,-0.18160775066618484
2025-05-11,2025-05-12,37139,6.921875,7.099150747589912,-0.1772757475899116
2025-05-11,2025-05-12,37140,6.9137,7.0954930148915665,-0.18179301489156607
2025-05-11,2025-05-12,37141,6.916,7.088137585115021,-0.17213758511502064
2025-05-11,2025-05-12,37143,7.142,7.08370875863384,0.058291241366160484
2025-05-11,2025-05-12,37146,6.8766665,7.084037384459778,-0.20737088445977836
2025-05-11,2025-05-12,37147,6.909,7.087312431034087,-0.17831243103408756
2025-05-11,2025-05-12,37150,6.86475,7.103041777198852,-0.2382917771988522
2025-05-11,2025-05-12,37151,6.9,7.1110458585870875,-0.21104585858708713
2025-05-11,2025-05-12,37154,6.844714,7.105323722381326,-0.26060972238132596
2025-05-11,2025-05-12,37155,7.5995277958333345,8.267626518919649,-0.668098723086314
2025-05-11,2025-05-12,37156,6.9940521,8.267626518919649,-1.2735744189196483
2025-05-11,2025-05-12,37157,4.442298579166667,5.225537424548601,-0.7832388453819341
2025-05-11,2025-05-12,37158,10.615625,7.725474851335904,2.8901501486640955
2025-05-11,2025-05-12,37159,7.660018600000001,,
2025-05-11,2025-05-12,37184,4.693718733333333,5.30284086947896,-0.6091221361456265
2025-05-11,2025-05-12,37185,10.365354166666668,7.221027073700308,3.1443270929663596
2025-05-11,2025-05-12,37186,5.677444444444444,,
2025-05-11,2025-05-12,37187,4.358270879166667,4.191881317098513,0.16638956206815347
2025-05-11,2025-05-12,37188,4.556597216666667,4.615383743448662,-0.05878652678199536
2025-05-11,2025-05-12,37200,4.492412475,4.192315761514295,0.3000967134857051
2025-05-11,2025-05-12,37204,9.272885458333333,7.966469357369595,1.3064161009637374
2025-05-11,2025-05-12,37213,4.0893701125,3.332430909533494,0.7569392029665063
2025-05-11,2025-05-12,37214,4.378652758333334,5.225537424548601,-0.8468846662152671
