forecast_date,observation_date,tow_id,obs_avg_temp,model_temp,diff
2025-12-29,2025-12-30,50522,7.3367847458333335,7.25813311470296,0.07865163113037354
2025-12-29,2025-12-30,50562,6.887152745833333,7.026355064775414,-0.1392023189420808
2025-12-29,2025-12-30,50563,6.8903055625,6.785295227495673,0.10501033500432744
2025-12-29,2025-12-30,50571,7.337746533333333,7.361801415035557,-0.024054881702223696
2025-12-29,2025-12-30,50584,11.538159770833333,8.41060210933878,3.127557661494553
2025-12-29,2025-12-30,50585,7.581201404166666,7.455866555043819,0.1253348491228472
2025-12-29,2025-12-30,50612,7.226357670833333,7.009238447800983,0.2171192230323502
2025-12-29,2025-12-30,50613,7.09511875,6.965587633870179,0.12953111612982138
2025-12-29,2025-12-30,50651,7.2641597,5.1247912632899935,2.139368436710007
2025-12-29,2025-12-30,50652,7.35616315,5.1247912632899935,2.231371886710007
2025-12-29,2025-12-30,50655,12.837390874999999,9.40363327108274,3.4337576039172593
2025-12-29,2025-12-30,50657,10.717336854166668,7.162252935443865,3.5550839187228025
2025-12-29,2025-12-30,50669,7.125400720833333,6.811560129892638,0.3138405909406954
2025-12-29,2025-12-30,50670,7.046319429166666,6.8535330536717085,0.1927863754949577
2025-12-29,2025-12-30,50671,7.2377291625,6.99947986592409,0.2382492965759102
2025-12-29,2025-12-30,51040,7.124160841666668,6.8892148575747765,0.23494598409189127
2025-12-29,2025-12-30,51337,7.605160266666666,8.546794529586066,-0.9416342629193997
2025-12-29,2025-12-30,51339,7.504304562500001,7.629580339197428,-0.1252757766974275
2025-12-29,2025-12-30,51357,6.5436493375,7.049460321779175,-0.5058109842791749
2025-12-29,2025-12-30,52067,4.090709066666666,,
2025-12-29,2025-12-30,52937,4.2487152625,,
2025-12-29,2025-12-30,54345,6.7922568875,6.813758581583266,-0.021501694083266187
2025-12-29,2025-12-30,54412,6.846336824999999,6.829640760884135,0.016696064115864218
