forecast_date,observation_date,tow_id,obs_avg_temp,model_temp,diff
2025-12-23,2025-12-24,50464,7.8891539999999996,8.29985208382373,-0.4106980838237302
2025-12-23,2025-12-24,50465,7.9147143,8.070316860220611,-0.15560256022061125
2025-12-23,2025-12-24,50466,7.783923,8.082076492906685,-0.29815349290668536
2025-12-23,2025-12-24,50467,7.874,8.318757011958219,-0.4447570119582194
2025-12-23,2025-12-24,50468,7.573,8.317389693056494,-0.7443896930564939
2025-12-23,2025-12-24,50469,7.7027144,8.316450042444785,-0.6137356424447855
2025-12-23,2025-12-24,50470,7.67875,8.247859670450538,-0.5691096704505378
2025-12-23,2025-12-24,50471,7.697467,8.255964020392051,-0.5584970203920516
2025-12-23,2025-12-24,50472,7.638889,8.340485312249385,-0.7015963122493849
2025-12-23,2025-12-24,50473,7.792333,8.375015138394616,-0.5826821383946159
2025-12-23,2025-12-24,50474,7.5022855,8.390513707997831,-0.8882282079978312
2025-12-23,2025-12-24,50475,7.609818,8.403408102678718,-0.793590102678718
2025-12-23,2025-12-24,50476,7.473,8.419309661340334,-0.9463096613403339
2025-12-23,2025-12-24,50489,7.5096611,7.60082894591202,-0.09116784591201998
2025-12-23,2025-12-24,50492,6.402222237499999,6.717669940682244,-0.3154477031822447
2025-12-23,2025-12-24,50493,7.209130375,7.245954997581182,-0.036824622581182354
2025-12-23,2025-12-24,50494,7.402138845833334,7.409058637929053,-0.006919792095718691
2025-12-23,2025-12-24,50496,7.470916683333333,7.2969956394700315,0.17392104386330143
2025-12-23,2025-12-24,50499,7.277145779166666,7.286762749471574,-0.009616970304907824
2025-12-23,2025-12-24,50501,7.081255562500001,7.299778088043652,-0.21852252554365137
2025-12-23,2025-12-24,50502,7.287263829166666,7.342342703125303,-0.055078873958636976
2025-12-23,2025-12-24,50503,7.0395555666666665,7.185985932870219,-0.14643036620355243
2025-12-23,2025-12-24,50504,7.338177095833333,7.466713991355131,-0.1285368955217976
2025-12-23,2025-12-24,50505,6.9812666666666665,7.185985932870219,-0.2047192662035524
2025-12-23,2025-12-24,50507,7.277145779166666,7.286762749471574,-0.009616970304907824
2025-12-23,2025-12-24,50509,7.480187508333333,7.688452934879474,-0.20826542654614144
2025-12-23,2025-12-24,50510,7.372770845833333,7.4466377526561,-0.07386690682276686
2025-12-23,2025-12-24,50514,7.243152795833333,7.466713991355131,-0.22356119552179798
2025-12-23,2025-12-24,50516,7.630951379166667,7.818638738454398,-0.18768735928773062
2025-12-23,2025-12-24,50518,6.5103680666666675,7.01427838875436,-0.5039103220876928
2025-12-23,2025-12-24,50562,7.472298595833333,7.640214647614213,-0.16791605178087998
2025-12-23,2025-12-24,50563,7.2772847375,7.663697176117367,-0.3864124386173673
2025-12-23,2025-12-24,50584,11.509159666666667,10.540402584882083,0.9687570817845845
2025-12-23,2025-12-24,50585,7.608111145833333,7.661052953821816,-0.052941807988482914
2025-12-23,2025-12-24,50612,7.356625025,7.143800058781152,0.2128249662188475
2025-12-23,2025-12-24,50651,7.504052125,5.164461711644463,2.3395904133555376
2025-12-23,2025-12-24,50652,7.634708304166668,5.164461711644463,2.470246592522205
2025-12-23,2025-12-24,50655,12.9257608125,9.842580692343256,3.0831801201567437
2025-12-23,2025-12-24,50657,7.4326701625,6.916608089946631,0.5160620725533693
2025-12-23,2025-12-24,50670,7.158055591666667,7.0668074713239175,0.09124812034274932
2025-12-23,2025-12-24,51337,7.628247850000001,8.77389361148557,-1.1456457614855697
2025-12-23,2025-12-24,51339,7.9372342375,7.290622596078215,0.6466116414217851
2025-12-23,2025-12-24,52067,5.330275683333333,,
2025-12-23,2025-12-24,52937,5.485097195833333,,
2025-12-23,2025-12-24,54345,7.751368079166667,7.55403113517829,0.1973369439883772
2025-12-23,2025-12-24,54412,7.659746566666667,7.596912119441524,0.06283444722514275
