forecast_date,observation_date,tow_id,obs_avg_temp,model_temp,diff
2025-12-07,2025-12-08,50128,10.5026,10.750643801044996,-0.24804380104499657
2025-12-07,2025-12-08,50130,7.862176616666666,8.886519996753474,-1.0243433800868083
2025-12-07,2025-12-08,50132,7.8303840041666675,8.886519996753474,-1.0561359925868068
2025-12-07,2025-12-08,50133,7.31941665,8.421419487967121,-1.1020028379671212
2025-12-07,2025-12-08,50135,8.344725125000002,7.938575948459781,0.40614917654022076
2025-12-07,2025-12-08,50138,8.350614541666667,8.17593018864678,0.17468435301988805
2025-12-07,2025-12-08,50171,10.368965083333334,6.877282336004535,3.491682747328799
2025-12-07,2025-12-08,50172,10.272675600000001,8.252604413870365,2.020071186129636
2025-12-07,2025-12-08,50187,10.368965083333334,6.877282336004535,3.491682747328799
2025-12-07,2025-12-08,50188,10.272675600000001,8.252604413870365,2.020071186129636
2025-12-07,2025-12-08,50190,7.764086879166666,9.935210222177583,-2.1711233430109163
2025-12-07,2025-12-08,50191,6.791652833333333,9.935210222177583,-3.1435573888442496
2025-12-07,2025-12-08,50202,8.560784687500002,9.033701098545656,-0.4729164110456541
2025-12-07,2025-12-08,50204,8.077930583333334,7.957715278005545,0.12021530532778879
2025-12-07,2025-12-08,50205,7.6856840250000005,7.509925860953895,0.17575816404610567
2025-12-07,2025-12-08,50206,8.009402720833334,8.024011478277037,-0.014608757443703269
2025-12-07,2025-12-08,50207,8.854986083333333,8.653866250737691,0.20111983259564248
2025-12-07,2025-12-08,50209,8.204493041666666,8.26081498490121,-0.056321943234543426
2025-12-07,2025-12-08,50219,7.311474999999999,8.036119640925035,-0.7246446409250362
2025-12-07,2025-12-08,50220,8.854333270833333,8.981840024789772,-0.12750675395643896
2025-12-07,2025-12-08,50222,7.9660763125,7.98468502567589,-0.018608713175889413
2025-12-07,2025-12-08,50225,8.416340166666666,8.696534780721308,-0.28019461405464163
2025-12-07,2025-12-08,50226,7.612048599999999,7.4294465128191725,0.18260208718082627
2025-12-07,2025-12-08,50228,7.994173720833333,7.8222194731202865,0.1719542477130469
2025-12-07,2025-12-08,50229,7.839708283333334,7.632490190147718,0.2072180931856158
2025-12-07,2025-12-08,50233,7.874576379166666,8.02968565850053,-0.1551092793338631
2025-12-07,2025-12-08,50234,8.854333270833333,8.981840024789772,-0.12750675395643896
2025-12-07,2025-12-08,50235,7.9290104291666665,7.343851498345501,0.5851589308211658
2025-12-07,2025-12-08,50239,7.839708283333334,7.632490190147718,0.2072180931856158
2025-12-07,2025-12-08,50240,7.612048599999999,7.4294465128191725,0.18260208718082627
2025-12-07,2025-12-08,50241,7.672940999999999,7.343851498345501,0.32908950165449813
2025-12-07,2025-12-08,50242,8.174499970833333,7.892013204202284,0.2824867666310489
2025-12-07,2025-12-08,50243,9.578675866666666,10.015434106414023,-0.4367582397473573
2025-12-07,2025-12-08,50247,8.777261875,8.962866934264312,-0.18560505926431148
2025-12-07,2025-12-08,50249,8.785631958333333,9.109606513390684,-0.32397455505735095
2025-12-07,2025-12-08,50250,7.915756854166666,7.8552720403604415,0.060484813806224835
2025-12-07,2025-12-08,50251,7.915756854166666,7.8552720403604415,0.060484813806224835
2025-12-07,2025-12-08,50252,8.714395958333332,8.618710508346274,0.09568544998705875
2025-12-07,2025-12-08,50254,8.300472083333334,8.395632858525696,-0.09516077519236177
2025-12-07,2025-12-08,50255,8.143666570833332,8.71480394446146,-0.5711373736281278
2025-12-07,2025-12-08,50256,8.541791708333333,8.91584322618174,-0.3740515178484074
2025-12-07,2025-12-08,50264,8.433381854166667,8.250345096060201,0.18303675810646602
2025-12-07,2025-12-08,50265,7.915756854166666,7.8552720403604415,0.060484813806224835
2025-12-07,2025-12-08,50266,8.607597166666666,8.456996068903479,0.15060109776318775
2025-12-07,2025-12-08,50267,9.02834375,8.31496688815931,0.7133768618406897
2025-12-07,2025-12-08,50357,8.669847291666667,8.872859728559353,-0.20301243689268667
2025-12-07,2025-12-08,50362,8.067159708333334,7.705254233700928,0.3619054746324055
2025-12-07,2025-12-08,50364,8.121715312500001,7.5576659323344355,0.5640493801655655
2025-12-07,2025-12-08,50378,8.492529958333334,8.456996068903479,0.03553388942985514
2025-12-07,2025-12-08,50379,8.675437479166666,8.330151302942701,0.34528617622396496
2025-12-07,2025-12-08,50380,8.520770833333334,8.496542316032173,0.024228517301160934
2025-12-07,2025-12-08,50423,8.24840975,8.54950659134466,-0.3010968413446591
2025-12-07,2025-12-08,50424,8.44594525,8.593282560753577,-0.1473373107535778
2025-12-07,2025-12-08,50427,8.896034666666667,8.981840024789772,-0.08580535812310508
2025-12-07,2025-12-08,50506,8.5184341,7.268341222181531,1.250092877818469
2025-12-07,2025-12-08,50583,11.251291729166667,9.731517011783119,1.519774717383548
2025-12-07,2025-12-08,50611,11.251291729166667,9.731517011783119,1.519774717383548
2025-12-07,2025-12-08,50655,11.5243125,6.832938925405076,4.691373574594925
2025-12-07,2025-12-08,50692,10.465005571428572,7.516680258960368,2.948325312468204
2025-12-07,2025-12-08,50693,9.940337,8.053357820375247,1.8869791796247526
2025-12-07,2025-12-08,51339,9.553517375,9.158888649878536,0.3946287251214642
2025-12-07,2025-12-08,52067,7.235081287499999,,
2025-12-07,2025-12-08,52937,7.419770787499999,,
2025-12-07,2025-12-08,53593,7.997249675,7.892013204202284,0.10523647079771603
2025-12-07,2025-12-08,54344,8.523097166666666,8.325021078131135,0.19807608853553127
