forecast_date,observation_date,tow_id,obs_avg_temp,model_temp,diff
2025-05-22,2025-05-23,37508,6.1107152875,5.550304121084349,0.5604111664156504
2025-05-22,2025-05-23,37509,10.128661583333333,11.34874621482989,-1.2200846314965563
2025-05-22,2025-05-23,37510,8.839424420833334,10.801577695061287,-1.962153274227953
2025-05-22,2025-05-23,37511,8.8054270625,7.2494592789210985,1.5559677835789012
2025-05-22,2025-05-23,37512,7.502930654166668,,
2025-05-22,2025-05-23,37513,4.284812495833333,4.550023067693077,-0.26521057185974417
2025-05-22,2025-05-23,37514,8.621440958333332,,
2025-05-22,2025-05-23,37515,6.863769491666666,6.84233433539543,0.021435156271236266
2025-05-22,2025-05-23,37574,4.7621805625,5.5141360449895025,-0.7519554824895023
2025-05-22,2025-05-23,37580,10.76072916666667,7.253496431157274,3.5072327355093957
2025-05-22,2025-05-23,37586,10.8077975,7.176574604643742,3.6312228953562578
2025-05-22,2025-05-23,37587,10.449412954545453,6.799278831586102,3.6501341229593507
2025-05-22,2025-05-23,37591,8.224734795833333,,
2025-05-22,2025-05-23,37592,11.593960000000001,10.592728842879733,1.0012311571202677
2025-05-22,2025-05-23,37593,6.899193041666667,7.01807927288049,-0.11888623121382302
2025-05-22,2025-05-23,37594,6.499343041666667,6.0032588345605395,0.49608420710612755
2025-05-22,2025-05-23,37608,4.961170141666666,5.6072474339447975,-0.6460772922781315
2025-05-22,2025-05-23,37634,14.070741729166668,,
2025-05-22,2025-05-23,37635,14.216326395833335,12.802934489076424,1.4133919067569103
2025-05-22,2025-05-23,37636,14.420465208333335,,
2025-05-22,2025-05-23,37661,14.157883958333334,,
2025-05-22,2025-05-23,37662,14.051193104166666,,
2025-05-22,2025-05-23,37663,14.038032729166668,,
2025-05-22,2025-05-23,37666,14.224850770833333,12.802934489076424,1.4219162817569089
2025-05-22,2025-05-23,37667,4.627702279166667,4.557531649102689,0.07017063006397795
2025-05-22,2025-05-23,37670,4.499403583333334,4.52796597435096,-0.028562391017626254
2025-05-22,2025-05-23,37675,8.824187458333332,8.525094720362013,0.2990927379713195
2025-05-22,2025-05-23,37678,8.5906870625,10.801577695061287,-2.210890632561286
2025-05-22,2025-05-23,37680,7.3837669791666665,,
2025-05-22,2025-05-23,37737,9.486319666666665,8.435288299819508,1.0510313668471571
2025-05-22,2025-05-23,37738,8.9495000625,8.138625603915004,0.8108744585849958
2025-05-22,2025-05-23,37742,8.074854183333334,8.4821878338458,-0.40733365051246473
2025-05-22,2025-05-23,37762,6.636184008333333,6.331382658836509,0.3048013494968238
2025-05-22,2025-05-23,37765,6.289791666666667,6.224103270596124,0.06568839607054322
2025-05-22,2025-05-23,37767,6.124496487500001,6.01674511668362,0.10775137081638064
2025-05-22,2025-05-23,37768,5.369368075,4.910942001966757,0.4584260730332428
2025-05-22,2025-05-23,37784,10.76925,7.315831264692311,3.4534187353076886
2025-05-22,2025-05-23,37799,5.734385416666666,5.196358662010128,0.5380267546565385
2025-05-22,2025-05-23,37802,9.735670166666667,7.108576931807727,2.6270932348589398
2025-05-22,2025-05-23,37896,4.3872222125,4.714073738897759,-0.3268515263977587
2025-05-22,2025-05-23,37904,7.3146360625,6.666554623588691,0.6480814389113085
2025-05-22,2025-05-23,37968,10.191069458333333,5.576589243706182,4.614480214627151
2025-05-22,2025-05-23,37969,4.6411992875,4.860970619191914,-0.21977133169191365
2025-05-22,2025-05-23,37987,12.947912958333333,5.721168524127452,7.226744434205881
2025-05-22,2025-05-23,38020,5.279187525,5.673666800582718,-0.394479275582718
2025-05-22,2025-05-23,38290,7.538364654166667,6.1844721849464195,1.3538924692202476
2025-05-22,2025-05-23,38932,9.827153291666667,11.119711475588904,-1.292558183922237
2025-05-22,2025-05-23,39224,7.757214,7.535522852397369,0.2216911476026313
2025-05-22,2025-05-23,39225,7.4333825,6.843402030855538,0.5899804691444617
2025-05-22,2025-05-23,39226,7.594727,6.853223088356104,0.7415039116438962
2025-05-22,2025-05-23,39227,7.6513333,7.319014476415589,0.3323188235844112
2025-05-22,2025-05-23,39229,7.5211773,7.366676631611817,0.15450066838818266
2025-05-22,2025-05-23,39477,5.493445295833332,5.7984647123844075,-0.3050194165510751
2025-05-22,2025-05-23,40132,7.7223573,6.758332713836877,0.9640245861631227
2025-05-22,2025-05-23,40915,10.90804375,11.091352552898789,-0.18330880289878948
2025-05-22,2025-05-23,44151,5.3502568916666675,7.224134085887647,-1.873877194220979
