forecast_date,observation_date,tow_id,obs_avg_temp,model_temp,diff
2025-02-13,2025-02-14,25108,4.356895833333334,4.659538072683807,-0.3026422393504733
2025-02-13,2025-02-14,25117,5.8079270833333325,5.3421829709667685,0.465744112366564
2025-02-13,2025-02-14,30415,0.4728333333333334,,
2025-02-13,2025-02-14,30416,5.319173604166667,5.412044555625673,-0.09287095145900626
2025-02-13,2025-02-14,30484,7.5893666374999995,4.988167369401197,2.601199268098802
2025-02-13,2025-02-14,30496,6.718222375,5.075722325531712,1.6425000494682882
2025-02-13,2025-02-14,30502,4.824777758333333,5.234598369586636,-0.40982061125330294
2025-02-13,2025-02-14,30503,5.411569512499999,4.9467815005019755,0.46478801199802344
2025-02-13,2025-02-14,30511,5.425885433333334,6.000662027802598,-0.574776594469264
2025-02-13,2025-02-14,30554,8.615233958333333,5.605201043896865,3.0100329144364677
2025-02-13,2025-02-14,30582,4.997739583333334,,
2025-02-13,2025-02-14,30585,5.099093770833334,4.766898566059528,0.3321952047738055
2025-02-13,2025-02-14,30627,4.6444293,3.8007491103261146,0.843680189673885
2025-02-13,2025-02-14,30634,3.885038208333333,3.2174909731784886,0.6675472351548444
2025-02-13,2025-02-14,30639,5.394111104166666,5.13522601178964,0.2588850923770263
2025-02-13,2025-02-14,30646,5.490239595833333,,
2025-02-13,2025-02-14,30745,4.908979166666667,4.988854490547251,-0.07987532388058405
2025-02-13,2025-02-14,30759,6.534895833333333,8.149397221209743,-1.6145013878764098
2025-02-13,2025-02-14,30773,5.6155381916666665,5.916917958629143,-0.3013797669624765
2025-02-13,2025-02-14,30794,6.778888899999999,5.250972807799923,1.5279160922000763
2025-02-13,2025-02-14,30796,7.7494097208333335,5.561152656121451,2.188257064711882
2025-02-13,2025-02-14,30797,6.818246491666667,5.250972807799923,1.5672736838667438
2025-02-13,2025-02-14,30799,6.905548566666667,5.384210820599047,1.52133774606762
2025-02-13,2025-02-14,30834,5.300381958333333,5.930861748592001,-0.6304797902586676
2025-02-13,2025-02-14,30850,6.5874062916666665,8.062961640646941,-1.4755553489802749
2025-02-13,2025-02-14,37758,5.490239595833333,7.565622052316221,-2.075382456482888
2025-02-13,2025-02-14,51442,4.704486125,4.094830641764769,0.6096554832352306
