forecast_date,observation_date,tow_id,obs_avg_temp,model_temp,diff
2025-12-24,2025-12-25,50477,7.117568566666667,7.380582893322915,-0.2630143266562479
2025-12-24,2025-12-25,50479,7.0594557,7.888434040277749,-0.8289783402777493
2025-12-24,2025-12-25,50480,6.917637199999999,7.8463628445618765,-0.9287256445618777
2025-12-24,2025-12-25,50482,6.9249363,7.810863091524441,-0.8859267915244411
2025-12-24,2025-12-25,50483,6.7909327,7.3356749229236105,-0.5447422229236105
2025-12-24,2025-12-25,50489,7.189866729166667,7.560410600687712,-0.3705438715210452
2025-12-24,2025-12-25,50492,5.548118049999999,6.2779982472095455,-0.7298801972095461
2025-12-24,2025-12-25,50493,7.2599727708333335,7.25295938345628,0.007013387377053704
2025-12-24,2025-12-25,50494,7.355097175,7.328526222525984,0.02657095247401564
2025-12-24,2025-12-25,50496,7.409472229166667,7.267812086360189,0.14166014280647765
2025-12-24,2025-12-25,50499,6.845993054166667,7.097059296622502,-0.25106624245583564
2025-12-24,2025-12-25,50501,7.1329430333333335,7.210343831497635,-0.07740079816430168
2025-12-24,2025-12-25,50502,7.3556666250000005,7.299715018691402,0.0559516063085983
2025-12-24,2025-12-25,50503,7.119763929166666,7.07736157384208,0.042402355324585805
2025-12-24,2025-12-25,50504,7.493902745833334,7.4389371750254245,0.054965570807909536
2025-12-24,2025-12-25,50505,7.032121529166666,7.07736157384208,-0.045240044675414204
2025-12-24,2025-12-25,50507,6.845993054166667,7.097059296622502,-0.25106624245583564
2025-12-24,2025-12-25,50509,7.478583341666666,7.643769885457892,-0.16518654379122566
2025-12-24,2025-12-25,50510,7.363291612499999,7.273198323378995,0.090093289121004
2025-12-24,2025-12-25,50514,7.505145845833334,7.4389371750254245,0.06620867080790926
2025-12-24,2025-12-25,50516,7.561328570833333,7.801609359069086,-0.2402807882357525
2025-12-24,2025-12-25,50518,6.370906270833333,6.900016527746465,-0.5291102569131318
2025-12-24,2025-12-25,50562,7.239479133333333,7.657787865188555,-0.4183087318552223
2025-12-24,2025-12-25,50563,7.130395808333333,7.530649918144025,-0.4002541098106924
2025-12-24,2025-12-25,50584,10.527020854166667,10.698606037191194,-0.1715851830245274
2025-12-24,2025-12-25,50585,7.630645829166667,7.690606188170379,-0.05996035900371144
2025-12-24,2025-12-25,50612,7.371371600000001,7.133719476694603,0.23765212330539764
2025-12-24,2025-12-25,50651,7.603687545833334,5.24376721750233,2.359920328331004
2025-12-24,2025-12-25,50652,7.669083320833333,5.24376721750233,2.425316103331003
2025-12-24,2025-12-25,50655,13.368654958333332,9.836175581623966,3.5324793767093663
2025-12-24,2025-12-25,50657,8.097729095833332,6.795426836508202,1.3023022593251294
2025-12-24,2025-12-25,50670,7.2527986375,7.089799413873003,0.16299922362699704
2025-12-24,2025-12-25,51337,7.568995825000001,8.66008244354805,-1.09108661854805
2025-12-24,2025-12-25,51339,7.989030216666667,7.660338396852357,0.3286918198143107
2025-12-24,2025-12-25,52067,5.131311754166666,,
2025-12-24,2025-12-25,52937,5.2652222208333335,,
2025-12-24,2025-12-25,54345,7.592965283333332,7.491649813646206,0.10131546968712613
2025-12-24,2025-12-25,54412,7.202034758333333,7.449300909821747,-0.24726615148841358
