forecast_date,observation_date,tow_id,obs_avg_temp,model_temp,diff
2025-12-01,2025-12-02,49873,9.413738,9.466985117697767,-0.05324711769776691
2025-12-01,2025-12-02,49875,8.147935681818181,8.680705176524523,-0.5327694947063417
2025-12-01,2025-12-02,49876,9.103590681818183,9.01294973715991,0.0906409446582721
2025-12-01,2025-12-02,49880,9.082756384615386,8.843466284441584,0.23929010017380214
2025-12-01,2025-12-02,49881,7.42639566923077,7.204344314639988,0.22205135459078207
2025-12-01,2025-12-02,49897,7.784839285714284,8.52861423967779,-0.7437749539635057
2025-12-01,2025-12-02,49898,7.916297628571428,8.493029459239409,-0.5767318306679812
2025-12-01,2025-12-02,49900,8.46271871875,8.718037025681195,-0.25531830693119417
2025-12-01,2025-12-02,49901,8.5013608125,8.086131405327995,0.4152294071720046
2025-12-01,2025-12-02,49903,7.907870117647059,8.188966999158222,-0.2810968815111625
2025-12-01,2025-12-02,49904,9.120762833333334,8.674055675530434,0.4467071578028996
2025-12-01,2025-12-02,49905,8.802616600000002,8.329912809276019,0.4727037907239833
2025-12-01,2025-12-02,49936,9.413738,9.466985117697767,-0.05324711769776691
2025-12-01,2025-12-02,49937,9.010371272727271,8.811581157260285,0.198790115466986
2025-12-01,2025-12-02,49942,8.94884,8.883407840750914,0.0654321592490863
2025-12-01,2025-12-02,49944,8.91149659375,8.906051444341454,0.005445149408545902
2025-12-01,2025-12-02,49945,7.9574416900000005,7.294845910097685,0.6625957799023157
2025-12-01,2025-12-02,49946,7.907870117647059,8.188966999158222,-0.2810968815111625
2025-12-01,2025-12-02,49951,11.535924999999999,11.93272401371301,-0.39679901371301085
2025-12-01,2025-12-02,49953,11.358549499999999,11.563328187992997,-0.2047786879929987
2025-12-01,2025-12-02,49954,11.754705,11.576048630091142,0.17865636990885747
2025-12-01,2025-12-02,49956,11.6232,11.574788854365261,0.04841114563473958
2025-12-01,2025-12-02,49957,11.276533,11.96025583430841,-0.6837228343084103
2025-12-01,2025-12-02,49959,11.675765,11.585888807381918,0.08987619261808177
2025-12-01,2025-12-02,49960,11.729155,11.641475775853293,0.08767922414670792
2025-12-01,2025-12-02,49962,8.6051055625,8.203539924721637,0.4015656377783632
2025-12-01,2025-12-02,49967,9.218553307692307,8.878517424282464,0.34003588340984336
2025-12-01,2025-12-02,49968,8.037305625,8.14627282013314,-0.10896719513313968
2025-12-01,2025-12-02,49978,7.8193888833333345,8.16268994578569,-0.3433010624523556
2025-12-01,2025-12-02,49979,10.853076520833334,11.473967313115399,-0.620890792282065
2025-12-01,2025-12-02,49980,9.39490975,9.435241594072409,-0.04033184407240853
2025-12-01,2025-12-02,49983,10.853076520833334,11.473967313115399,-0.620890792282065
2025-12-01,2025-12-02,50002,9.39490975,9.435241594072409,-0.04033184407240853
2025-12-01,2025-12-02,50009,9.354191020833333,9.142647009572036,0.21154401126129763
2025-12-01,2025-12-02,50011,9.042777770833332,8.798794767463676,0.24398300336965661
2025-12-01,2025-12-02,50013,7.255433450000001,7.236385657160093,0.019047792839907984
2025-12-01,2025-12-02,50015,8.4150625,8.592948512285583,-0.1778860122855832
