forecast_date,observation_date,tow_id,obs_avg_temp,model_temp,diff
2025-09-19,2025-09-20,45437,16.78492418181818,16.988323401597814,-0.2033992197796337
2025-09-19,2025-09-20,45439,19.244904833333333,19.594421878727545,-0.3495170453942116
2025-09-19,2025-09-20,45440,9.5094972,9.511257339857426,-0.0017601398574260685
2025-09-19,2025-09-20,45441,16.78492418181818,16.988323401597814,-0.2033992197796337
2025-09-19,2025-09-20,45442,9.5094972,9.511257339857426,-0.0017601398574260685
2025-09-19,2025-09-20,45444,18.025197,16.199206688104617,1.8259903118953815
2025-09-19,2025-09-20,45445,19.799626666666665,19.100349606161192,0.699277060505473
2025-09-19,2025-09-20,45453,19.2410045,19.035707888789528,0.20529661121047127
2025-09-19,2025-09-20,45454,9.9528417,8.978232661823627,0.9746090381763732
2025-09-19,2025-09-20,45457,13.943784,17.02646238798292,-3.08267838798292
2025-09-19,2025-09-20,45458,10.921999937499999,,
2025-09-19,2025-09-20,45459,14.172054145833334,16.511210575900954,-2.3391564300676198
2025-09-19,2025-09-20,45460,9.921257,10.835806095068254,-0.9145490950682529
2025-09-19,2025-09-20,45462,18.594225625000004,15.438351185083995,3.1558744399160084
2025-09-19,2025-09-20,45463,17.278958333333335,,
2025-09-19,2025-09-20,45464,13.943784,17.02646238798292,-3.08267838798292
2025-09-19,2025-09-20,45469,10.578645875000001,9.501394283052761,1.07725159194724
2025-09-19,2025-09-20,45470,17.278958333333335,,
2025-09-19,2025-09-20,45472,8.304034791666666,6.968410429075095,1.3356243625915711
2025-09-19,2025-09-20,45473,13.530011770833335,16.231488811100835,-2.7014770402675
2025-09-19,2025-09-20,45479,12.178897291666667,17.02646238798292,-4.847565096316254
2025-09-19,2025-09-20,45480,11.603486291666668,11.125164268023825,0.4783220236428427
2025-09-19,2025-09-20,45483,7.410729179166666,8.201461322995439,-0.7907321438287722
2025-09-19,2025-09-20,45485,10.846895625,10.140844332336467,0.706051292663533
2025-09-19,2025-09-20,45487,12.8379881875,17.02646238798292,-4.18847420048292
2025-09-19,2025-09-20,45488,13.598555604166668,,
2025-09-19,2025-09-20,45491,10.1544535,11.049991738451856,-0.8955382384518558
2025-09-19,2025-09-20,45493,11.598832625,10.878255338808405,0.7205772861915953
