forecast_date,observation_date,tow_id,obs_avg_temp,model_temp,diff
2025-05-14,2025-05-15,37157,4.453067536363637,4.54473221341862,-0.09166467705498338
2025-05-14,2025-05-15,37158,11.354403428571429,8.30167756144706,3.0527258671243693
2025-05-14,2025-05-15,37159,8.559076807692309,,
2025-05-14,2025-05-15,37182,6.9841193,6.603064569237764,0.3810547307622354
2025-05-14,2025-05-15,37183,6.987111,6.729003031487091,0.25810796851290885
2025-05-14,2025-05-15,37185,11.004156250000001,6.743157708322372,4.260998541677629
2025-05-14,2025-05-15,37186,5.825115722222222,,
2025-05-14,2025-05-15,37187,4.3788700823529405,4.144280831141749,0.23458925121119112
2025-05-14,2025-05-15,37188,4.595135238888889,4.385765438385916,0.20936980050297294
2025-05-14,2025-05-15,37189,6.9661905625,6.789760115764834,0.17643044673516517
2025-05-14,2025-05-15,37198,7.38616,10.999780699660052,-3.6136206996600517
2025-05-14,2025-05-15,37199,7.2915,10.540408339796487,-3.248908339796487
2025-05-14,2025-05-15,37200,4.6822464833333335,4.29037366339581,0.39187281993752343
2025-05-14,2025-05-15,37203,8.1164305625,9.6265022101034,-1.5100716476034002
2025-05-14,2025-05-15,37204,8.337395833333332,9.77079834014424,-1.4334025068109089
2025-05-14,2025-05-15,37213,4.102022929166667,4.123417663914213,-0.021394734747546273
2025-05-14,2025-05-15,37214,4.442583357142857,4.541570360852748,-0.09898700370989122
2025-05-14,2025-05-15,37215,4.42294045,4.541570360852748,-0.11862991085274821
2025-05-14,2025-05-15,37235,6.174979825,5.51351092909848,0.6614688959015202
2025-05-14,2025-05-15,37245,6.8529273,5.409709615711125,1.443217684288875
2025-05-14,2025-05-15,37246,6.927377,5.387533381756238,1.5398436182437623
2025-05-14,2025-05-15,37248,6.9913332,5.2473251401334435,1.7440080598665562
2025-05-14,2025-05-15,37250,6.020661791666666,6.854785040619582,-0.834123248952916
2025-05-14,2025-05-15,37251,9.158913933333332,8.304531668775763,0.8543822645575698
2025-05-14,2025-05-15,37252,7.3045835,7.148356320540563,0.15622717945943698
2025-05-14,2025-05-15,37253,6.890951,7.283748144616444,-0.392797144616444
2025-05-14,2025-05-15,37254,6.8305383,7.430802706828188,-0.6002644068281882
2025-05-14,2025-05-15,37255,7.11815545,7.555605362917657,-0.437449912917657
2025-05-14,2025-05-15,37256,7.503115,7.614386584776438,-0.1112715847764374
2025-05-14,2025-05-15,37257,8.679353,7.5136565596601965,1.1656964403398042
2025-05-14,2025-05-15,37258,8.375213,7.343477910430841,1.0317350895691595
2025-05-14,2025-05-15,37259,8.2803335,7.159147428438265,1.121186071561734
2025-05-14,2025-05-15,37260,7.857462,7.0212513519654935,0.8362106480345064
2025-05-14,2025-05-15,37261,7.0901666,6.9977998645116015,0.09236673548839835
2025-05-14,2025-05-15,37284,7.415916566666667,6.897948168156521,0.5179683985101455
2025-05-14,2025-05-15,37285,4.3475763625,4.537021237592665,-0.18944487509266494
2025-05-14,2025-05-15,37326,4.295404166666667,4.143077033874846,0.15232713279182075
2025-05-14,2025-05-15,37327,8.024125004166667,9.6265022101034,-1.6023772059367332
2025-05-14,2025-05-15,37508,5.247965245833334,6.262013217581361,-1.0140479717480275
2025-05-14,2025-05-15,37511,7.6969645374999995,6.6723240524664895,1.02464048503351
2025-05-14,2025-05-15,37514,8.608280363636364,,
2025-05-14,2025-05-15,37518,5.6136694,5.934593938975144,-0.3209245389751443
2025-05-14,2025-05-15,37520,5.602905,5.944986199689767,-0.34208119968976725
2025-05-14,2025-05-15,37521,5.6094894,5.943147485942627,-0.333658085942627
2025-05-14,2025-05-15,37522,5.619084,5.940302135587647,-0.3212181355876469
2025-05-14,2025-05-15,37523,5.6120577,6.038032800844349,-0.4259751008443491
2025-05-14,2025-05-15,37524,5.644753,5.930260939020981,-0.2855079390209809
2025-05-14,2025-05-15,37525,5.6441455,5.9238105520798126,-0.27966505207981296
2025-05-14,2025-05-15,37526,5.6598682,5.918456777531256,-0.2585885775312562
2025-05-14,2025-05-15,37528,5.618587,5.924171102871896,-0.3055841028718964
2025-05-14,2025-05-15,37529,5.6092005,5.930696431018764,-0.32149593101876395
2025-05-14,2025-05-15,37530,5.6136236,5.936100740556483,-0.322477140556483
2025-05-14,2025-05-15,37574,5.683847212500001,7.097238261845608,-1.4133910493456074
2025-05-14,2025-05-15,37580,11.378749999999998,6.529719480580262,4.8490305194197365
2025-05-14,2025-05-15,37590,5.33303125,4.998478809723892,0.3345524402761084
2025-05-14,2025-05-15,37593,5.000229133333334,4.250333292694247,0.7498958406390868
2025-05-14,2025-05-15,37608,5.204850691666667,5.048160152179191,0.15669053948747536
2025-05-14,2025-05-15,37669,435.22155333333336,8.312727521953862,426.9088258113795
2025-05-14,2025-05-15,37761,6.808204833333332,6.676117235687689,0.1320875976456426
2025-05-14,2025-05-15,37764,6.289447916666667,6.249709259876749,0.03973865678991828
2025-05-14,2025-05-15,37766,5.603392295833333,6.543639006824925,-0.940246710991592
2025-05-14,2025-05-15,37768,4.505444375,4.519652730946439,-0.014208355946439433
2025-05-14,2025-05-15,37784,10.520708333333333,8.14540633352388,2.3753019998094533
2025-05-14,2025-05-15,37800,9.373017479166668,6.439911688287191,2.933105790879477
2025-05-14,2025-05-15,37904,7.397961087500001,6.872943520813663,0.5250175666863379
2025-05-14,2025-05-15,37968,9.9200485,4.707269730915718,5.212778769084282
2025-05-14,2025-05-15,37987,13.063613895833333,5.7556690404717115,7.3079448553616215
2025-05-14,2025-05-15,38020,5.522621566666667,5.398930272357972,0.12369129430869563
2025-05-14,2025-05-15,38290,7.5683368125,6.3479005787702105,1.2204362337297896
2025-05-14,2025-05-15,38932,8.187017270833334,9.291452760264225,-1.104435489430891
2025-05-14,2025-05-15,39477,5.181891092307692,6.22306343785806,-1.0411723455503674
2025-05-14,2025-05-15,40914,9.224291666666668,9.013133203135398,0.21115846353126955
2025-05-14,2025-05-15,43986,5.383958333333332,6.245732639963325,-0.861774306629993
2025-05-14,2025-05-15,44151,5.7368055,7.220339339779577,-1.483533839779577
