forecast_date,observation_date,tow_id,obs_avg_temp,model_temp,diff
2025-08-09,2025-08-10,41640,9.819895854166667,9.741642478702756,0.07825337546391076
2025-08-09,2025-08-10,41793,15.741485,15.828603621535816,-0.08711862153581507
2025-08-09,2025-08-10,41796,15.84927725,17.032675440604933,-1.1833981906049331
2025-08-09,2025-08-10,41798,14.9297584,14.948867931440454,-0.0191095314404528
2025-08-09,2025-08-10,41801,15.6096405,16.450104110553603,-0.8404636105536039
2025-08-09,2025-08-10,41806,15.741485,15.828603621535816,-0.08711862153581507
2025-08-09,2025-08-10,41808,15.84927725,17.032675440604933,-1.1833981906049331
2025-08-09,2025-08-10,41810,14.9297584,14.948867931440454,-0.0191095314404528
2025-08-09,2025-08-10,41813,15.6096405,16.450104110553603,-0.8404636105536039
2025-08-09,2025-08-10,41816,10.07467742857143,10.546260553005869,-0.4715831244344386
2025-08-09,2025-08-10,41819,12.373730541666665,14.044291057029396,-1.6705605153627303
2025-08-09,2025-08-10,41832,10.07467742857143,10.546260553005869,-0.4715831244344386
2025-08-09,2025-08-10,41838,12.373730541666665,14.044291057029396,-1.6705605153627303
2025-08-09,2025-08-10,41888,12.207777666666667,13.372545466363361,-1.164767799696694
2025-08-09,2025-08-10,41890,14.492525692307696,13.381093201641898,1.1114324906657984
2025-08-09,2025-08-10,41891,16.436564115384613,13.381093201641898,3.055470913742715
2025-08-09,2025-08-10,41893,11.524401,13.381093201641898,-1.8566922016418985
2025-08-09,2025-08-10,41896,15.83698625,,
2025-08-09,2025-08-10,41897,13.946215208333333,13.372545466363361,0.5736697419699723
2025-08-09,2025-08-10,41898,14.387875166666667,13.372545466363361,1.0153297003033064
2025-08-09,2025-08-10,41900,14.033100250000002,13.372545466363361,0.6605547836366412
2025-08-09,2025-08-10,41901,11.93367953846154,13.381093201641898,-1.4474136631803578
2025-08-09,2025-08-10,41904,15.962563666666668,,
2025-08-09,2025-08-10,41915,8.154749929166668,,
2025-08-09,2025-08-10,41923,12.207777666666667,13.372545466363361,-1.164767799696694
2025-08-09,2025-08-10,41924,14.492525692307696,13.381093201641898,1.1114324906657984
2025-08-09,2025-08-10,41925,16.436564115384613,13.381093201641898,3.055470913742715
2025-08-09,2025-08-10,41926,11.524401,13.381093201641898,-1.8566922016418985
2025-08-09,2025-08-10,41927,15.83698625,,
2025-08-09,2025-08-10,41928,13.946215208333333,13.372545466363361,0.5736697419699723
2025-08-09,2025-08-10,41929,14.387875166666667,13.372545466363361,1.0153297003033064
2025-08-09,2025-08-10,41930,14.033100250000002,13.372545466363361,0.6605547836366412
2025-08-09,2025-08-10,41931,11.93367953846154,13.381093201641898,-1.4474136631803578
2025-08-09,2025-08-10,41933,15.962563666666668,,
2025-08-09,2025-08-10,41938,8.154749929166668,,
2025-08-09,2025-08-10,41943,7.446152770833334,8.483571892960974,-1.0374191221276403
2025-08-09,2025-08-10,41948,8.1963667125,7.543914435781181,0.6524522767188188
2025-08-09,2025-08-10,41953,7.446152770833334,8.483571892960974,-1.0374191221276403
2025-08-09,2025-08-10,41958,8.1963667125,7.543914435781181,0.6524522767188188
2025-08-09,2025-08-10,41959,8.351427307692306,,
2025-08-09,2025-08-10,41976,8.351427307692306,,
2025-08-09,2025-08-10,41995,6.996861058333334,9.058229806603924,-2.0613687482705902
2025-08-09,2025-08-10,42008,7.886243095833334,7.722941733856918,0.16330136197641565
2025-08-09,2025-08-10,42014,10.40450975,10.159139504395057,0.2453702456049438
2025-08-09,2025-08-10,42022,6.996861058333334,9.058229806603924,-2.0613687482705902
2025-08-09,2025-08-10,42023,15.051623666666666,17.122232566110412,-2.070608899443746
2025-08-09,2025-08-10,42024,10.065312520833332,17.122232566110412,-7.05692004527708
2025-08-09,2025-08-10,42033,7.886243095833334,7.722941733856918,0.16330136197641565
2025-08-09,2025-08-10,42039,10.40450975,10.159139504395057,0.2453702456049438
2025-08-09,2025-08-10,42040,12.610118083333333,,
2025-08-09,2025-08-10,42045,15.051623666666666,17.122232566110412,-2.070608899443746
2025-08-09,2025-08-10,42048,10.065312520833332,17.122232566110412,-7.05692004527708
2025-08-09,2025-08-10,42059,12.610118083333333,,
2025-08-09,2025-08-10,42065,11.557257020833333,8.467091163768323,3.09016585706501
2025-08-09,2025-08-10,42067,11.279104,6.9533670485593975,4.325736951440603
2025-08-09,2025-08-10,42068,10.376182833333333,5.38266474584965,4.993518087483683
2025-08-09,2025-08-10,42069,9.8940825,5.363122762550849,4.530959737449151
2025-08-09,2025-08-10,42082,12.44775,19.316506336002206,-6.868756336002207
2025-08-09,2025-08-10,42083,12.317583,19.344839041311012,-7.027256041311011
2025-08-09,2025-08-10,42084,11.876715,19.455104949976835,-7.578389949976835
2025-08-09,2025-08-10,42085,11.538271,19.465629918393443,-7.927358918393443
2025-08-09,2025-08-10,42086,11.5777735,19.359978097044056,-7.782204597044057
2025-08-09,2025-08-10,42087,11.5674165,19.001483210584777,-7.434066710584776
2025-08-09,2025-08-10,42088,10.9566665,18.886709492435454,-7.930042992435453
