forecast_date,observation_date,tow_id,obs_avg_temp,model_temp,diff
2025-08-24,2025-08-25,42882,11.294942454545453,11.32913123492623,-0.03418878038077722
2025-08-24,2025-08-25,42884,10.36554675,9.403547560764206,0.9619991892357938
2025-08-24,2025-08-25,42885,7.220154741666666,8.854712306315111,-1.6345575646484454
2025-08-24,2025-08-25,42888,9.545071428571429,8.670559504240108,0.8745119243313209
2025-08-24,2025-08-25,42932,10.232223,10.393854120050822,-0.16163112005082247
2025-08-24,2025-08-25,42933,11.006,10.39624588563135,0.6097541143686502
2025-08-24,2025-08-25,42934,10.225667,10.398370669212111,-0.17270366921211178
2025-08-24,2025-08-25,42935,10.223,10.400268605072739,-0.17726860507273834
2025-08-24,2025-08-25,42939,10.042077,10.389989720396379,-0.3479127203963781
2025-08-24,2025-08-25,42940,9.59975,10.407744081344147,-0.8079940813441464
2025-08-24,2025-08-25,42941,7.03494145,4.327140814385796,2.7078006356142037
2025-08-24,2025-08-25,42943,19.736143176470588,19.911191000363697,-0.17504782389310947
2025-08-24,2025-08-25,42944,17.708392235294113,18.743716326567736,-1.0353240912736226
2025-08-24,2025-08-25,42945,11.384186441176473,10.93635804776506,0.4478283934114131
2025-08-24,2025-08-25,42946,10.08604411764706,9.20103937656724,0.8850047410798201
2025-08-24,2025-08-25,42951,12.998438,4.898734946654675,8.099703053345326
2025-08-24,2025-08-25,42953,12.13021525,5.801228635089669,6.32898661491033
2025-08-24,2025-08-25,42954,12.335882999999999,3.543422880183955,8.792460119816043
2025-08-24,2025-08-25,42956,12.456458500000002,5.45787145708584,6.998587042914162
2025-08-24,2025-08-25,42962,7.6749513333333335,7.001132858372847,0.6738184749604867
2025-08-24,2025-08-25,42969,9.395555666666667,8.649430381773026,0.7461252848936404
2025-08-24,2025-08-25,42973,10.945545125,10.79334911435612,0.15219601064388044
2025-08-24,2025-08-25,42976,8.174895995833333,8.484299923171863,-0.30940392733852917
2025-08-24,2025-08-25,42977,7.718274066666667,6.448963551681102,1.2693105149855652
2025-08-24,2025-08-25,42986,17.147075523809526,14.482896763684096,2.6641787601254308
2025-08-24,2025-08-25,42987,10.263305520833335,,
2025-08-24,2025-08-25,42996,17.889064625,18.8185754518868,-0.9295108268868013
2025-08-24,2025-08-25,43006,12.023232666666667,10.822642466140163,1.200590200526504
2025-08-24,2025-08-25,43007,9.676477272727272,8.616301048260453,1.0601762244668187
2025-08-24,2025-08-25,43008,14.894354083333335,,
2025-08-24,2025-08-25,43011,10.2804826875,9.33917398783383,0.9413086996661697
2025-08-24,2025-08-25,43018,9.065069458333333,15.530556389167767,-6.465486930834434
2025-08-24,2025-08-25,43019,7.997715291666668,7.863071647453224,0.134643644213444
2025-08-24,2025-08-25,43021,13.848173583333335,,
