forecast_date,observation_date,tow_id,obs_avg_temp,model_temp,diff
2025-11-08,2025-11-09,48490,8.288173500000001,8.563049369759131,-0.27487586975913025
2025-11-08,2025-11-09,48493,9.198312583333331,8.520176117712875,0.6781364656204563
2025-11-08,2025-11-09,48494,11.363551333333334,12.14007998437092,-0.7765286510375873
2025-11-08,2025-11-09,48495,13.934250099999998,13.505281252617326,0.4289688473826718
2025-11-08,2025-11-09,48499,8.877533166666668,7.975666030479853,0.9018671361868149
2025-11-08,2025-11-09,48501,10.071230769230768,,
2025-11-08,2025-11-09,48502,10.053657921052633,10.107445978387354,-0.05378805733472092
2025-11-08,2025-11-09,48503,10.003868421052633,9.093917823625882,0.9099505974267519
2025-11-08,2025-11-09,48504,14.107217,14.01013463836967,0.09708236163032957
2025-11-08,2025-11-09,48505,14.0769165,14.164928999615487,-0.08801249961548763
2025-11-08,2025-11-09,48506,14.0304,13.939579078295651,0.09082092170434919
2025-11-08,2025-11-09,48507,14.084909,13.931705672556113,0.15320332744388665
2025-11-08,2025-11-09,48508,9.438445684210528,8.600835110348243,0.8376105738622854
2025-11-08,2025-11-09,48509,7.1206301624999995,7.6215079917766735,-0.500877829276674
2025-11-08,2025-11-09,48510,9.038599966666665,7.687347789704691,1.3512521769619736
2025-11-08,2025-11-09,48519,10.10482176923077,9.779796875055164,0.32502489417560554
2025-11-08,2025-11-09,48522,12.238861125,12.293711948103326,-0.05485082310332601
2025-11-08,2025-11-09,48523,10.404020729166668,10.759337467023306,-0.3553167378566382
2025-11-08,2025-11-09,48525,11.588417375,12.153846241998462,-0.5654288669984613
2025-11-08,2025-11-09,48527,11.251215395833333,11.145511520594344,0.10570387523898894
2025-11-08,2025-11-09,48530,9.430909708333333,8.823797011369015,0.6071126969643181
2025-11-08,2025-11-09,48531,11.811,,
2025-11-08,2025-11-09,48532,8.977972249999999,8.08086834307388,0.8971039069261195
2025-11-08,2025-11-09,48536,8.6611180625,8.233659978954348,0.42745808354565185
2025-11-08,2025-11-09,48537,11.477618083333335,11.389429555628343,0.08818852770499142
2025-11-08,2025-11-09,48545,9.473437541666668,8.357240263879977,1.116197277786691
2025-11-08,2025-11-09,48549,8.977972249999999,8.08086834307388,0.8971039069261195
2025-11-08,2025-11-09,48550,9.430909708333333,8.823797011369015,0.6071126969643181
2025-11-08,2025-11-09,48557,11.306182,13.130756704365833,-1.8245747043658334
2025-11-08,2025-11-09,48558,11.470555,12.955573128335606,-1.4850181283356072
2025-11-08,2025-11-09,48563,11.284,12.973918802458863,-1.6899188024588625
2025-11-08,2025-11-09,48564,11.2625,12.997024092696897,-1.7345240926968977
2025-11-08,2025-11-09,48565,11.2786665,13.229830538975659,-1.9511640389756586
2025-11-08,2025-11-09,48567,11.194,13.245881062419668,-2.0518810624196675
2025-11-08,2025-11-09,48570,11.179783,13.248080343159659,-2.0682973431596583
2025-11-08,2025-11-09,48572,11.153429,13.247328306651305,-2.0938993066513056
2025-11-08,2025-11-09,48573,11.162167,13.251485661769177,-2.089318661769177
2025-11-08,2025-11-09,48574,11.1526,13.261254504702013,-2.108654504702013
2025-11-08,2025-11-09,48575,11.16425,13.27711342758961,-2.1128634275896108
2025-11-08,2025-11-09,48576,11.239667,13.319403227446461,-2.0797362274464604
2025-11-08,2025-11-09,48577,11.208,13.325051872565016,-2.117051872565016
2025-11-08,2025-11-09,48579,11.47625,13.231081212662296,-1.754831212662296
2025-11-08,2025-11-09,48580,11.2248335,13.407981361535292,-2.183147861535291
2025-11-08,2025-11-09,48581,11.347667,13.425544509910063,-2.0778775099100635
2025-11-08,2025-11-09,48582,11.197583,13.352866219771604,-2.1552832197716043
2025-11-08,2025-11-09,48583,11.926,13.244107348089805,-1.3181073480898053
2025-11-08,2025-11-09,48620,9.467522727272726,8.80527236356032,0.6622503637124062
2025-11-08,2025-11-09,48621,8.971698944444444,7.985397359323528,0.9863015851209163
2025-11-08,2025-11-09,48622,10.692299291666666,10.705153595885488,-0.01285430421882161
2025-11-08,2025-11-09,48623,8.462375020833333,6.970417169713705,1.4919578511196283
2025-11-08,2025-11-09,48624,10.716111083333333,10.705153595885488,0.010957487447845082
2025-11-08,2025-11-09,48628,9.462947285714284,7.842975055670509,1.6199722300437749
