forecast_date,observation_date,tow_id,obs_avg_temp,model_temp,diff
2025-07-01,2025-07-02,39494,5.8678264166666665,5.783152801818079,0.0846736148485876
2025-07-01,2025-07-02,39510,12.11779825,5.179048540933924,6.938749709066076
2025-07-01,2025-07-02,39517,10.824069730769232,10.081540891172414,0.742528839596817
2025-07-01,2025-07-02,39518,12.36029225,8.400622317645094,3.959669932354906
2025-07-01,2025-07-02,39523,15.832386714285716,15.578154466678473,0.25423224760724317
2025-07-01,2025-07-02,39524,21.0886295,21.255563690747195,-0.1669341907471953
2025-07-01,2025-07-02,39526,11.477825,8.09573991149587,3.3820850885041285
2025-07-01,2025-07-02,39527,6.771243286666666,6.024397132265428,0.7468461544012372
2025-07-01,2025-07-02,39529,7.58791665,7.025366370252327,0.5625502797476738
2025-07-01,2025-07-02,39880,5.460758,8.17866840953616,-2.7179104095361595
2025-07-01,2025-07-02,39882,8.2585207625,9.012954275132154,-0.7544335126321542
2025-07-01,2025-07-02,39897,6.5221353708333325,7.523236555281625,-1.0011011844482924
2025-07-01,2025-07-02,39900,7.8111764416666665,7.506094188554374,0.30508225311229253
2025-07-01,2025-07-02,39903,10.41782775,10.054888275525693,0.36293947447430774
2025-07-01,2025-07-02,39911,20.969607444444446,21.75828962025564,-0.7886821758111928
2025-07-01,2025-07-02,39914,14.668110500000001,14.886011220232932,-0.21790072023293128
2025-07-01,2025-07-02,39915,15.064257,15.992193459763698,-0.9279364597636981
2025-07-01,2025-07-02,39916,15.058082500000001,15.841116269591174,-0.7830337695911727
2025-07-01,2025-07-02,39917,14.27195266666667,12.658058877725715,1.6138937889409544
2025-07-01,2025-07-02,39919,8.576895791666667,8.966236248678458,-0.3893404570117909
2025-07-01,2025-07-02,39920,7.4634861,,
2025-07-01,2025-07-02,39921,6.9622463,10.168086285281658,-3.205839985281658
2025-07-01,2025-07-02,39922,7.02675,10.37708240970835,-3.3503324097083507
2025-07-01,2025-07-02,39937,9.51332575,10.544591298939446,-1.0312655489394462
2025-07-01,2025-07-02,40011,8.123893769230769,6.853147449143478,1.2707463200872908
2025-07-01,2025-07-02,40012,7.972253425000001,6.820658606082011,1.1515948189179896
2025-07-01,2025-07-02,40019,11.813625729166667,5.04308074723962,6.7705449819270465
2025-07-01,2025-07-02,40026,10.521817157894738,13.686181819307233,-3.1643646614124954
2025-07-01,2025-07-02,40058,6.148767404166667,5.546738165590505,0.6020292385761614
2025-07-01,2025-07-02,40061,5.931416666666667,6.251330559446871,-0.3199138927802041
2025-07-01,2025-07-02,40066,10.7071833,10.046233048063137,0.660950251936864
2025-07-01,2025-07-02,40111,7.3814584,7.062752162627305,0.31870623737269455
2025-07-01,2025-07-02,40113,6.0011772125,5.721234461815841,0.2799427506841594
2025-07-01,2025-07-02,40115,14.044887000000001,14.636627468026234,-0.5917404680262326
2025-07-01,2025-07-02,40116,9.024666666666667,6.760262636347119,2.2644040303195476
2025-07-01,2025-07-02,40117,9.897894458333333,8.376723908455592,1.5211705498777413
2025-07-01,2025-07-02,40128,7.514100758333332,6.577435904171064,0.9366648541622684
2025-07-01,2025-07-02,40130,7.1024062500000005,6.588553901682536,0.5138523483174646
2025-07-01,2025-07-02,40228,10.200364583333332,6.738125549439111,3.462239033894221
2025-07-01,2025-07-02,40297,16.74978257142857,2.271802919312642,14.47797965211593
2025-07-01,2025-07-02,40465,11.020838729166668,6.5809987527670994,4.439839976399568
2025-07-01,2025-07-02,40469,7.565833237499999,6.577435904171064,0.9883973333289351
2025-07-01,2025-07-02,40526,6.8052666777777775,5.999585641334771,0.8056810364430067
2025-07-01,2025-07-02,40681,6.1057227375,6.389351922715798,-0.2836291852157986
2025-07-01,2025-07-02,40921,9.213833333333334,11.819300970484665,-2.6054676371513317
2025-07-01,2025-07-02,41041,11.280896125,11.932986559128462,-0.6520904341284623
2025-07-01,2025-07-02,41376,11.592625083333331,8.894017207320722,2.698607876012609
2025-07-01,2025-07-02,43751,5.992736137500001,6.097520688272717,-0.10478455077271676
2025-07-01,2025-07-02,43994,12.7414165,7.94986162862235,4.79155487137765
2025-07-01,2025-07-02,43995,12.959084,7.9640953491469135,4.994988650853087
2025-07-01,2025-07-02,52067,8.081952770833334,,
