forecast_date,observation_date,tow_id,obs_avg_temp,model_temp,diff
2025-10-11,2025-10-12,46726,13.35664811111111,16.364785005494202,-3.0081368943830924
2025-10-11,2025-10-12,46729,11.244389107142855,10.129157371027992,1.115231736114863
2025-10-11,2025-10-12,46736,10.296024354166667,8.856079513013377,1.4399448411532898
2025-10-11,2025-10-12,46737,10.870868791666666,9.147794022359568,1.7230747693070985
2025-10-11,2025-10-12,46739,11.516229125,10.618945741232528,0.8972833837674727
2025-10-11,2025-10-12,46745,11.251534645833331,11.06262489849027,0.18890974734306099
2025-10-11,2025-10-12,46747,11.43672220833333,10.459347858754853,0.9773743495784775
2025-10-11,2025-10-12,46749,8.514375041666668,6.9946152047458074,1.5197598369208603
2025-10-11,2025-10-12,46752,8.909291666666666,11.309715369640383,-2.4004237029737165
2025-10-11,2025-10-12,46755,8.983493041666666,7.637222592826698,1.3462704488399675
2025-10-11,2025-10-12,46760,15.978205020833334,16.478747465027208,-0.500542444193874
2025-10-11,2025-10-12,46761,8.746090166666667,8.09995624641183,0.6461339202548366
2025-10-11,2025-10-12,46769,10.378352708333333,9.306034739066163,1.0723179692671696
2025-10-11,2025-10-12,46770,9.301395916666667,8.064966328110645,1.2364295885560228
2025-10-11,2025-10-12,46775,11.173295125000001,9.505952234938059,1.667342890061942
2025-10-11,2025-10-12,46777,8.514375041666668,6.9946152047458074,1.5197598369208603
2025-10-11,2025-10-12,46778,8.746090166666667,8.09995624641183,0.6461339202548366
2025-10-11,2025-10-12,46779,9.534027729166667,9.263005927794032,0.2710218013726351
2025-10-11,2025-10-12,46780,9.4494375,9.263005927794032,0.18643157220596862
2025-10-11,2025-10-12,46781,15.978205020833334,16.478747465027208,-0.500542444193874
2025-10-11,2025-10-12,46782,10.488198,8.756861821650148,1.7313361783498529
2025-10-11,2025-10-12,46783,10.179215588235294,8.281273616983036,1.8979419712522585
2025-10-11,2025-10-12,46784,12.935260416666665,10.928164755519562,2.007095661147103
2025-10-11,2025-10-12,46794,14.604518083333332,16.006718495611914,-1.4022004122785816
2025-10-11,2025-10-12,46797,15.295717333333334,16.14668894154488,-0.8509716082115464
2025-10-11,2025-10-12,46798,15.96531325,16.478747465027208,-0.5134342150272087
2025-10-11,2025-10-12,46840,13.202111,15.933633898909921,-2.7315228989099207
2025-10-11,2025-10-12,46849,11.2274915,10.143346087072578,1.0841454129274215
2025-10-11,2025-10-12,46850,14.604518083333332,16.006718495611914,-1.4022004122785816
2025-10-11,2025-10-12,46867,8.710666729166666,7.437242641648245,1.2734240875184213
2025-10-11,2025-10-12,46868,9.672930541666666,9.590823461589157,0.08210708007750966
2025-10-11,2025-10-12,46870,10.321242895833334,9.105518077939642,1.2157248178936921
2025-10-11,2025-10-12,46873,18.555430625,17.970024340185713,0.5854062848142867
2025-10-11,2025-10-12,46874,8.645430583333335,8.417030331829507,0.22840025150382814
2025-10-11,2025-10-12,46875,7.5381924125,7.379593806241734,0.15859860625826627
2025-10-11,2025-10-12,46877,13.228334083333332,14.521796837098439,-1.293462753765107
2025-10-11,2025-10-12,46881,9.727131770833333,,
2025-10-11,2025-10-12,46882,16.128548499999997,15.58036909499187,0.5481794050081277
2025-10-11,2025-10-12,46884,11.501954812499998,11.235771165766245,0.2661836467337526
2025-10-11,2025-10-12,46887,10.044000041666667,9.573110434461661,0.47088960720500594
2025-10-11,2025-10-12,46888,15.500333333333332,15.977090871161348,-0.476757537828016
2025-10-11,2025-10-12,46893,16.128548499999997,15.165541187378661,0.9630073126213361
2025-10-11,2025-10-12,46896,10.205595214285713,8.359357189680765,1.8462380246049488
2025-10-11,2025-10-12,46898,8.763479208333335,8.243477915413106,0.5200012929202291
2025-10-11,2025-10-12,46905,15.860687541666666,16.478747465027208,-0.6180599233605424
2025-10-11,2025-10-12,46906,15.867534729166666,16.478747465027208,-0.6112127358605424
2025-10-11,2025-10-12,46909,15.743888833333335,16.478747465027208,-0.7348586316938732
2025-10-11,2025-10-12,46910,15.879117937499998,16.478747465027208,-0.5996295275272097
