forecast_date,observation_date,tow_id,obs_avg_temp,model_temp,diff
2025-07-03,2025-07-04,39911,21.277254181818183,19.937930438706584,1.3393237431115992
2025-07-03,2025-07-04,39919,9.408479083333333,8.230350473375992,1.1781286099573407
2025-07-03,2025-07-04,39920,7.443909037500002,,
2025-07-03,2025-07-04,39923,8.442291504166667,,
2025-07-03,2025-07-04,39937,11.990307666666666,10.403249157339724,1.5870585093269423
2025-07-03,2025-07-04,39972,13.30600111111111,8.29347427572754,5.01252683538357
2025-07-03,2025-07-04,39974,12.68675,8.792600843318217,3.8941491566817827
2025-07-03,2025-07-04,39976,7.0876665,9.503481614096291,-2.415815114096291
2025-07-03,2025-07-04,39977,7.1757693,9.584886575998036,-2.409117275998036
2025-07-03,2025-07-04,39978,7.199875,9.583180129085509,-2.3833051290855094
2025-07-03,2025-07-04,39979,7.1922307,9.591434994982027,-2.3992042949820274
2025-07-03,2025-07-04,39980,7.744727,9.025132002696491,-1.280405002696491
2025-07-03,2025-07-04,40012,8.055982675000001,6.851915301783573,1.2040673732164278
2025-07-03,2025-07-04,40014,8.932506854166666,,
2025-07-03,2025-07-04,40019,11.812078499999998,5.466869911763484,6.345208588236514
2025-07-03,2025-07-04,40029,7.8265624916666665,7.891126680888911,-0.06456418922224483
2025-07-03,2025-07-04,40058,6.166482654166667,5.657042753764713,0.5094399004019534
2025-07-03,2025-07-04,40061,5.836583333333333,6.544230483916929,-0.7076471505835968
2025-07-03,2025-07-04,40066,10.480201458333333,10.11883837972349,0.36136307860984296
2025-07-03,2025-07-04,40067,9.971897958333333,9.645311911314591,0.3265860470187416
2025-07-03,2025-07-04,40111,7.502468733333334,7.100958976766048,0.40150975656728605
2025-07-03,2025-07-04,40113,6.016552120833333,5.672233025453693,0.3443190953796398
2025-07-03,2025-07-04,40115,11.801215833333332,13.321283524107606,-1.5200676907742743
2025-07-03,2025-07-04,40116,9.046020833333332,5.989395855613088,3.0566249777202437
2025-07-03,2025-07-04,40117,9.645734958333334,8.996886541423748,0.6488484169095852
2025-07-03,2025-07-04,40128,7.3704583291666665,6.61848064359452,0.7519776855721467
2025-07-03,2025-07-04,40130,7.326635416666666,6.657489085495423,0.6691463311712429
2025-07-03,2025-07-04,40228,10.6434375,5.958896649603908,4.6845408503960915
2025-07-03,2025-07-04,40300,11.8953124,5.383353349508919,6.511959050491081
2025-07-03,2025-07-04,40336,8.959458249999999,7.912258657982088,1.0471995920179111
2025-07-03,2025-07-04,40465,10.846347895833333,6.468506243257078,4.3778416525762545
2025-07-03,2025-07-04,40469,7.4594062249999995,6.61848064359452,0.8409255814054797
2025-07-03,2025-07-04,40526,6.891093729166667,6.108586325982584,0.7825074031840833
2025-07-03,2025-07-04,40681,6.062990891666668,6.48562824845636,-0.42263735678969194
2025-07-03,2025-07-04,40922,10.805375,11.048853083309885,-0.24347808330988485
2025-07-03,2025-07-04,41034,6.5972430875,6.737251345980049,-0.14000825848004883
2025-07-03,2025-07-04,41041,11.230668125000001,12.057049377090895,-0.8263812520908935
2025-07-03,2025-07-04,41376,11.446881958333334,9.85664542522958,1.590236533103754
2025-07-03,2025-07-04,43751,5.9201875,5.849533710179354,0.0706537898206463
2025-07-03,2025-07-04,52067,11.109943708333333,,
