forecast_date,observation_date,tow_id,obs_avg_temp,model_temp,diff
2025-05-06,2025-05-07,26546,5.330936825,5.236353473777028,0.09458335122297257
2025-05-06,2025-05-07,26547,7.413461750000001,5.459057267796848,1.9544044822031523
2025-05-06,2025-05-07,26548,14.2045,13.433171376513762,0.7713286234862373
2025-05-06,2025-05-07,36769,4.359343754166667,3.8636571402543898,0.4956866139122771
2025-05-06,2025-05-07,36819,6.9545712,6.259721195678595,0.6948500043214052
2025-05-06,2025-05-07,36820,6.91625,6.311763715585876,0.6044862844141239
2025-05-06,2025-05-07,36821,6.892077,6.317966891597091,0.574110108402909
2025-05-06,2025-05-07,36823,6.929,6.317458412270666,0.6115415877293344
2025-05-06,2025-05-07,36824,6.9018183,6.339503261816614,0.5623150381833861
2025-05-06,2025-05-07,36825,6.90566665,6.345292253288415,0.5603743967115848
2025-05-06,2025-05-07,36826,6.908167,6.349398779284671,0.5587682207153284
2025-05-06,2025-05-07,36827,6.9004445,6.3484968913855075,0.5519476086144923
2025-05-06,2025-05-07,36828,6.9025,6.345650062536296,0.5568499374637037
2025-05-06,2025-05-07,36830,6.905,6.362957140460822,0.542042859539178
2025-05-06,2025-05-07,36831,6.90975,6.366466255287297,0.5432837447127028
2025-05-06,2025-05-07,36832,6.911182,6.368655644237803,0.5425263557621971
2025-05-06,2025-05-07,36833,6.9121666,6.369085677911604,0.5430809220883956
2025-05-06,2025-05-07,36836,10.448448,7.529281380211861,2.9191666197881396
2025-05-06,2025-05-07,36837,9.4146355,8.88892299662576,0.5257125033742387
2025-05-06,2025-05-07,36838,5.482152737500001,6.401259703482824,-0.9191069659828228
2025-05-06,2025-05-07,36843,6.467135354166667,6.57410841574916,-0.10697306158249287
2025-05-06,2025-05-07,36847,5.841885416666667,,
2025-05-06,2025-05-07,36917,4.825652791666667,5.071006878968107,-0.2453540873014397
2025-05-06,2025-05-07,36934,4.913724,5.082501126798602,-0.16877712679860224
2025-05-06,2025-05-07,36935,4.8869286,5.083589655879078,-0.196661055879078
