forecast_date,observation_date,tow_id,obs_avg_temp,model_temp,diff
2025-11-21,2025-11-22,49357,12.852846,11.459889156516946,1.392956843483054
2025-11-21,2025-11-22,49358,12.9678,11.239014798130702,1.7287852018692984
2025-11-21,2025-11-22,49359,12.82,11.457361809603473,1.3626381903965274
2025-11-21,2025-11-22,49360,12.9288335,11.18727288954579,1.7415606104542096
2025-11-21,2025-11-22,49361,12.792,11.498537722144293,1.2934622778557063
2025-11-21,2025-11-22,49362,12.9415,11.206966486779265,1.7345335132207342
2025-11-21,2025-11-22,49363,12.820455,11.206881311946283,1.6135736880537177
2025-11-21,2025-11-22,49364,13.0345,11.194866696105652,1.839633303894347
2025-11-21,2025-11-22,49365,12.795555,11.1934869415457,1.6020680584543001
2025-11-21,2025-11-22,49366,12.950916,11.189812919986545,1.761103080013454
2025-11-21,2025-11-22,49367,12.682091,11.189717925145125,1.492373074854875
2025-11-21,2025-11-22,49368,12.725141,11.493150741259889,1.2319902587401117
2025-11-21,2025-11-22,49369,12.7159,11.510671565355421,1.205228434644578
2025-11-21,2025-11-22,49370,12.769546,11.526103893282952,1.2434421067170476
2025-11-21,2025-11-22,49371,12.7008,11.525991291249888,1.1748087087501116
2025-11-21,2025-11-22,49372,12.70825,11.526608136519336,1.1816418634806638
2025-11-21,2025-11-22,49384,10.211236166666668,10.175933882354098,0.035302284312569654
2025-11-21,2025-11-22,49387,10.253426,12.252077267022889,-1.9986512670228898
2025-11-21,2025-11-22,49389,11.402763,12.303938645383466,-0.9011756453834661
2025-11-21,2025-11-22,49391,10.659553,12.499771909903952,-1.8402189099039514
2025-11-21,2025-11-22,49393,10.753818,12.187147107706972,-1.433329107706971
2025-11-21,2025-11-22,49406,9.9181805625,9.715218707501021,0.20296185499897845
2025-11-21,2025-11-22,49447,9.397869666666667,4.0107610191168925,5.387108647549774
2025-11-21,2025-11-22,49448,9.699368999999999,4.5731263932510755,5.1262426067489235
2025-11-21,2025-11-22,49449,9.525498,8.45405696619985,1.0714410338001503
2025-11-21,2025-11-22,49485,9.519923604166665,9.849204656829617,-0.32928105266295127
2025-11-21,2025-11-22,49505,8.3658333125,8.14938809720794,0.21644521529205996
2025-11-21,2025-11-22,49508,7.758243004166666,8.04637338610073,-0.2881303819340628
2025-11-21,2025-11-22,49514,9.310444375000001,8.87796419383023,0.4324801811697707
2025-11-21,2025-11-22,49519,9.783673458333332,9.85420258550511,-0.07052912717177762
2025-11-21,2025-11-22,49520,9.9436736875,10.018422850446019,-0.07474916294601819
2025-11-21,2025-11-22,49521,9.339235533333333,8.569701143678412,0.7695343896549218
2025-11-21,2025-11-22,49522,7.603870110526316,7.189505068211542,0.414365042314774
2025-11-21,2025-11-22,49525,8.285541708333334,7.8736203479692835,0.41192136036405014
2025-11-21,2025-11-22,49527,9.220941,9.03525984432477,0.1856811556752298
2025-11-21,2025-11-22,49529,8.837374916666667,8.039555065082476,0.7978198515841903
2025-11-21,2025-11-22,49530,8.402326458333334,7.499351776031543,0.9029746823017915
2025-11-21,2025-11-22,49536,8.386451333333333,8.343218576932118,0.043232756401215156
2025-11-21,2025-11-22,49610,10.555727,7.745307245180852,2.810419754819147
2025-11-21,2025-11-22,49613,9.9371770625,9.708742141579858,0.22843492092014195
2025-11-21,2025-11-22,49614,9.945916833333333,9.787861481927361,0.15805535140597193
2025-11-21,2025-11-22,49623,9.420658909090909,8.564961692932624,0.8556972161582852
2025-11-21,2025-11-22,49624,9.420658909090909,8.564961692932624,0.8556972161582852
2025-11-21,2025-11-22,49625,7.781832527777777,7.897516456282497,-0.11568392850471998
2025-11-21,2025-11-22,49626,7.781832527777777,7.897516456282497,-0.11568392850471998
2025-11-21,2025-11-22,49627,8.7551076875,8.176753505924765,0.5783541815752358
2025-11-21,2025-11-22,49628,8.462784770833332,8.102352597172379,0.3604321736609535
2025-11-21,2025-11-22,49632,9.939706999999999,9.72179119789627,0.21791580210372885
2025-11-21,2025-11-22,49648,8.102953441666665,8.91084094714248,-0.807887505475815
2025-11-21,2025-11-22,49650,8.145315958333333,8.91084094714248,-0.7655249888091475
2025-11-21,2025-11-22,49652,9.822399899999999,9.880380330817568,-0.05798043081756887
2025-11-21,2025-11-22,49658,10.203395791666667,10.175933882354098,0.027461909312568977
2025-11-21,2025-11-22,49662,8.503805604166667,8.242447777041269,0.2613578271253978
2025-11-21,2025-11-22,49663,9.967284604166666,9.970734564982534,-0.00344996081586757
2025-11-21,2025-11-22,49665,8.145315958333333,8.91084094714248,-0.7655249888091475
2025-11-21,2025-11-22,49667,9.4259305625,9.443483292347757,-0.017552729847757575
2025-11-21,2025-11-22,49673,10.5890971875,10.410998097734662,0.17809908976533784
2025-11-21,2025-11-22,49674,9.7157499375,9.795010446637438,-0.07926050913743765
2025-11-21,2025-11-22,49679,9.967284604166666,9.970734564982534,-0.00344996081586757
2025-11-21,2025-11-22,49758,12.273473,11.729256826973103,0.5442161730268964
2025-11-21,2025-11-22,49759,12.580227749999999,11.664863941331516,0.9153638086684825
2025-11-21,2025-11-22,49760,12.530765,11.95637791029808,0.5743870897019203
2025-11-21,2025-11-22,49767,9.057064925,,
2025-11-21,2025-11-22,49768,9.037007277777777,8.235683392573765,0.8013238852040114
2025-11-21,2025-11-22,49772,8.534003312500001,8.657437376433839,-0.12343406393383738
2025-11-21,2025-11-22,49773,8.016983399999999,8.723667808299496,-0.7066844082994965
2025-11-21,2025-11-22,49774,8.176007666666667,8.30232877879403,-0.1263211121273624
2025-11-21,2025-11-22,49778,8.522708333333334,7.6981088381845435,0.8245994951487905
2025-11-21,2025-11-22,49779,10.098284708333333,9.999771051676843,0.0985136566564897
2025-11-21,2025-11-22,49780,10.020937416666667,10.149341756832037,-0.1284043401653694
2025-11-21,2025-11-22,49820,9.868743300000002,9.450296028098732,0.41844727190126996
2025-11-21,2025-11-22,49834,8.519510333333333,7.364128379988215,1.1553819533451177
2025-11-21,2025-11-22,49839,9.330527555555555,8.588978736154328,0.7415488194012276
2025-11-21,2025-11-22,49843,9.562283875,,
2025-11-21,2025-11-22,49871,7.817156258333334,7.605278843161905,0.2118774151714291
2025-11-21,2025-11-22,49897,8.367189020833333,8.641809557661533,-0.2746205368282002
2025-11-21,2025-11-22,49898,9.478388895833334,9.174630752776057,0.30375814305727644
2025-11-21,2025-11-22,49900,9.298319479166667,9.299725981396925,-0.0014065022302585106
2025-11-21,2025-11-22,49944,9.464427041666667,9.6402788799162,-0.17585183824953354
2025-11-21,2025-11-22,49948,9.171819395833333,8.525153068803998,0.6466663270293349
2025-11-21,2025-11-22,49949,9.150916666666665,8.684592421127967,0.4663242455386989
2025-11-21,2025-11-22,49965,9.676666,8.318075495509992,1.3585905044900084
2025-11-21,2025-11-22,49979,12.321604166666667,11.391946085686802,0.9296580809798645
2025-11-21,2025-11-22,49983,12.321604166666667,11.391946085686802,0.9296580809798645
2025-11-21,2025-11-22,50009,10.083565854166666,10.423072273524555,-0.33950641935788894
2025-11-21,2025-11-22,50024,9.178895854166667,8.684592421127967,0.4943034330387004
2025-11-21,2025-11-22,50026,11.943097208333333,11.955170090132148,-0.01207288179881516
2025-11-21,2025-11-22,50046,10.846229166666667,11.93098705946578,-1.0847578927991126
2025-11-21,2025-11-22,50049,7.825201345833334,8.04637338610073,-0.2211720402673949
2025-11-21,2025-11-22,50133,9.293395791666667,9.407861232380732,-0.11446544071406528
2025-11-21,2025-11-22,50190,7.5020313375,6.24350205093958,1.25852928656042
2025-11-21,2025-11-22,50191,6.934722258333333,6.24350205093958,0.6912202073937532
2025-11-21,2025-11-22,50202,10.072430770833334,10.140467738239588,-0.06803696740625398
2025-11-21,2025-11-22,50209,8.237250041666668,8.695450472407959,-0.45820043074129124
2025-11-21,2025-11-22,50243,10.134589333333333,9.663375686675629,0.47121364665770393
2025-11-21,2025-11-22,50254,9.242333354166666,8.856021260677245,0.38631209348942086
2025-11-21,2025-11-22,50262,8.770322916666666,5.093778199653915,3.676544717012751
2025-11-21,2025-11-22,50266,10.0836380625,10.189358129382162,-0.10572006688216185
2025-11-21,2025-11-22,50267,9.300770833333333,6.121911134428616,3.1788596989047173
2025-11-21,2025-11-22,50355,8.385770979166667,,
2025-11-21,2025-11-22,50378,10.113887583333332,10.189358129382162,-0.0754705460488303
2025-11-21,2025-11-22,50582,9.965895895833333,10.962153543568366,-0.9962576477350336
2025-11-21,2025-11-22,52067,9.7758695,,
2025-11-21,2025-11-22,52937,9.847111125,,
2025-11-21,2025-11-22,53591,8.027880779166667,7.9025015973088095,0.12537918185785735
