forecast_date,observation_date,tow_id,obs_avg_temp,model_temp,diff
2025-11-19,2025-11-20,48885,10.2965625,10.518699507897601,-0.22213700789760082
2025-11-19,2025-11-20,48891,10.11526467647059,9.99353562766902,0.1217290488015692
2025-11-19,2025-11-20,48893,7.848328447058823,8.446677810228145,-0.598349363169322
2025-11-19,2025-11-20,48894,8.156467931249999,8.424044907503312,-0.2675769762533129
2025-11-19,2025-11-20,48896,8.698651852941177,8.021676973148702,0.6769748797924748
2025-11-19,2025-11-20,48898,9.440740694444445,9.411488501513565,0.029252192930879772
2025-11-19,2025-11-20,49282,10.244536770833333,,
2025-11-19,2025-11-20,49334,11.709577,12.429852512898158,-0.7202755128981586
2025-11-19,2025-11-20,49335,12.8718,12.834854822408083,0.0369451775919174
2025-11-19,2025-11-20,49336,12.8352,12.395918518628216,0.43928148137178447
2025-11-19,2025-11-20,49337,12.75675,12.888726506578129,-0.13197650657812865
2025-11-19,2025-11-20,49338,12.88475,12.391026020540753,0.4937239794592472
2025-11-19,2025-11-20,49339,12.920555,12.87196068707936,0.04859431292064009
2025-11-19,2025-11-20,49340,12.790667,12.37495596945195,0.41571103054804937
2025-11-19,2025-11-20,49341,12.775333,12.975757915285005,-0.20042491528500506
2025-11-19,2025-11-20,49342,12.74975,12.546144467025012,0.20360553297498818
2025-11-19,2025-11-20,49343,12.785,12.892848447192176,-0.10784844719217546
2025-11-19,2025-11-20,49344,12.613,12.975629709761504,-0.36262970976150477
2025-11-19,2025-11-20,49384,10.487111,10.346100204395832,0.14101079560416885
2025-11-19,2025-11-20,49385,10.47421205,10.474950931824727,-0.0007388818247271445
2025-11-19,2025-11-20,49406,9.757555625,9.55642991611984,0.201125708880161
2025-11-19,2025-11-20,49441,10.252485,6.134949038738387,4.117535961261613
2025-11-19,2025-11-20,49442,10.0273685,4.429691264001571,5.597677235998429
2025-11-19,2025-11-20,49443,11.030524,4.959371344872077,6.071152655127923
2025-11-19,2025-11-20,49450,9.661392458333333,9.550528227028458,0.1108642313048751
2025-11-19,2025-11-20,49476,8.162282416666667,7.909838925250444,0.2524434914162228
2025-11-19,2025-11-20,49485,9.644131916666668,9.775777455431449,-0.13164553876478102
2025-11-19,2025-11-20,49487,8.463089166666668,7.45154126247712,1.0115479041895483
2025-11-19,2025-11-20,49488,9.484058794117646,8.794759063861148,0.6892997302564972
2025-11-19,2025-11-20,49489,9.41775,8.78039388667565,0.6373561133243495
2025-11-19,2025-11-20,49491,9.440740694444445,9.411488501513565,0.029252192930879772
2025-11-19,2025-11-20,49492,11.760149,12.055994341815136,-0.2958453418151361
2025-11-19,2025-11-20,49493,11.53435,11.929756161288946,-0.3954061612889461
2025-11-19,2025-11-20,49494,11.528278,11.914040831528888,-0.38576283152888813
2025-11-19,2025-11-20,49495,11.7496,11.886226718931132,-0.13662671893113298
2025-11-19,2025-11-20,49505,8.632262,8.100087633144062,0.5321743668559389
2025-11-19,2025-11-20,49506,7.699097283333334,8.175400621465592,-0.4763033381322579
