forecast_date,observation_date,tow_id,obs_avg_temp,model_temp,diff
2025-12-04,2025-12-05,49978,8.200677206249999,8.178254927446275,0.022422278803723827
2025-12-04,2025-12-05,49979,10.240225588235294,10.99026836036845,-0.7500427721331562
2025-12-04,2025-12-05,49980,9.125236789473684,9.185891934688343,-0.060655145214658646
2025-12-04,2025-12-05,49981,9.651,9.988105619354318,-0.33710561935431826
2025-12-04,2025-12-05,49983,10.240225588235294,10.99026836036845,-0.7500427721331562
2025-12-04,2025-12-05,50002,9.125236789473684,9.185891934688343,-0.060655145214658646
2025-12-04,2025-12-05,50003,9.773444,10.882318035297333,-1.1088740352973332
2025-12-04,2025-12-05,50005,9.7462835,10.052614972719866,-0.30633147271986516
2025-12-04,2025-12-05,50009,8.963034895833333,9.0113938400548,-0.04835894422146758
2025-12-04,2025-12-05,50011,8.993819395833333,9.00933182714481,-0.01551243131147828
2025-12-04,2025-12-05,50013,6.8863611875,6.988613969544591,-0.10225278204459087
2025-12-04,2025-12-05,50015,8.1752778125,8.363567346767017,-0.18828953426701744
2025-12-04,2025-12-05,50024,8.80163875,8.643291695024818,0.15834705497518264
2025-12-04,2025-12-05,50026,9.994653,10.39114031565062,-0.3964873156506208
2025-12-04,2025-12-05,50030,8.315104208333333,8.151281546898268,0.16382266143506463
2025-12-04,2025-12-05,50035,8.1752778125,8.363567346767017,-0.18828953426701744
2025-12-04,2025-12-05,50036,8.129622979166667,8.76042787809379,-0.6308048989271224
2025-12-04,2025-12-05,50040,8.523597083333334,8.631719934184815,-0.10812285085148154
2025-12-04,2025-12-05,50042,7.916486066666667,7.870696448311096,0.04578961835557038
2025-12-04,2025-12-05,50043,7.318334833333334,7.3794623519888445,-0.06112751865551047
2025-12-04,2025-12-05,50044,8.866722333333334,8.475962859252846,0.39075947408048783
2025-12-04,2025-12-05,50045,8.834583333333333,8.643291695024818,0.19129163830851503
2025-12-04,2025-12-05,50046,10.935927083333334,12.43991389896229,-1.5039868156289558
2025-12-04,2025-12-05,50050,7.913842529166668,8.488878993497474,-0.5750364643308066
2025-12-04,2025-12-05,50052,9.071479041666667,9.21706990085337,-0.14559085918670256
2025-12-04,2025-12-05,50054,7.997937483333334,8.055127441290116,-0.0571899579567825
2025-12-04,2025-12-05,50057,8.975270895833333,8.907461159317133,0.06780973651619959
2025-12-04,2025-12-05,50058,7.8580000624999995,7.873299202101518,-0.015299139601518519
2025-12-04,2025-12-05,50082,8.767763958333333,9.121058240309313,-0.35329428197598034
2025-12-04,2025-12-05,50083,8.625593708333334,8.731227668782394,-0.10563396044905993
2025-12-04,2025-12-05,50084,7.988416554166666,7.294739021008057,0.6936775331586089
2025-12-04,2025-12-05,50086,7.7727360999999995,6.711154033914397,1.0615820660856023
2025-12-04,2025-12-05,50088,7.8580000624999995,7.873299202101518,-0.015299139601518519
2025-12-04,2025-12-05,50089,8.071989570833333,7.911997771400211,0.15999179943312214
2025-12-04,2025-12-05,50090,8.175722208333333,7.9700520947241795,0.20567011360915366
2025-12-04,2025-12-05,50092,11.124452,11.255727867050057,-0.13127586705005712
2025-12-04,2025-12-05,50129,8.408868166666666,7.545122493083981,0.8637456735826854
