forecast_date,observation_date,tow_id,obs_avg_temp,model_temp,diff
2025-09-07,2025-09-08,44544,20.55508023076923,21.292993448620287,-0.7379132178510552
2025-09-07,2025-09-08,44549,9.132851333333333,10.348946855855464,-1.2160955225221315
2025-09-07,2025-09-08,44552,8.20779165625,10.838650027280055,-2.6308583710300546
2025-09-07,2025-09-08,44554,10.53956459375,10.160174707507297,0.37938988624270387
2025-09-07,2025-09-08,44556,10.975674294117646,10.133161724133348,0.8425125699842972
2025-09-07,2025-09-08,44559,13.808313659090908,14.138680101242333,-0.3303664421514245
2025-09-07,2025-09-08,44560,14.417078818181817,14.138680101242333,0.2783987169394848
2025-09-07,2025-09-08,44561,14.68662890909091,14.138680101242333,0.5479488078485772
2025-09-07,2025-09-08,44562,15.209710304347825,14.113988048174157,1.0957222561736675
2025-09-07,2025-09-08,44563,9.739862282608696,14.113988048174157,-4.374125765565461
2025-09-07,2025-09-08,44564,9.67605791304348,14.113988048174157,-4.437930135130678
2025-09-07,2025-09-08,44566,9.794905891304348,14.113988048174157,-4.3190821568698095
2025-09-07,2025-09-08,44567,9.802983804347827,14.113988048174157,-4.31100424382633
2025-09-07,2025-09-08,44568,9.836971043478261,14.113988048174157,-4.277017004695896
2025-09-07,2025-09-08,44569,9.57699258333333,9.084606993158658,0.4923855901746723
2025-09-07,2025-09-08,44576,21.006283,16.59017579390745,4.416107206092551
2025-09-07,2025-09-08,44577,22.009125,17.325245757884254,4.683879242115747
2025-09-07,2025-09-08,44578,21.267159,16.914676134036,4.352482865963999
2025-09-07,2025-09-08,44638,11.67456425,11.253961954544787,0.4206022954552129
2025-09-07,2025-09-08,44639,10.218823214285715,8.622916219139464,1.595906995146251
2025-09-07,2025-09-08,44640,11.089737153846155,10.54800994174452,0.5417272121016357
2025-09-07,2025-09-08,44641,11.023160714285718,9.746539096070645,1.2766216182150725
2025-09-07,2025-09-08,44642,15.209819,14.113988048174157,1.0958309518258424
2025-09-07,2025-09-08,44643,9.836971043478261,14.113988048174157,-4.277017004695896
2025-09-07,2025-09-08,44644,10.522570391304349,14.113988048174157,-3.591417656869808
2025-09-07,2025-09-08,44646,9.925770812499998,8.980871640743652,0.9448991717563455
2025-09-07,2025-09-08,44648,9.196989461538461,10.453430047428672,-1.2564405858902106
2025-09-07,2025-09-08,44654,7.6644225352941175,6.90769620746995,0.7567263278241674
2025-09-07,2025-09-08,44656,8.8917594,13.731196692236505,-4.839437292236505
2025-09-07,2025-09-08,44658,10.00129465625,10.753125508015323,-0.7518308517653232
2025-09-07,2025-09-08,44659,9.638624421052631,10.66658798254974,-1.027963561497108
2025-09-07,2025-09-08,44660,7.223275066666666,7.297762565592718,-0.074487498926052
2025-09-07,2025-09-08,44662,10.748232625,9.134652145610263,1.6135804793897375
2025-09-07,2025-09-08,44664,9.549708208333334,8.711435178649616,0.8382730296837178
2025-09-07,2025-09-08,44665,11.283430541666666,10.606285931663791,0.6771446100028751
2025-09-07,2025-09-08,44666,10.696569520833334,8.926961561203326,1.769607959630008
2025-09-07,2025-09-08,44667,12.743611083333334,,
2025-09-07,2025-09-08,44673,9.218395729166666,8.837450509052388,0.38094522011427756
2025-09-07,2025-09-08,44716,12.7075,15.781872681267512,-3.074372681267512
2025-09-07,2025-09-08,44717,7.971447887500001,7.459349917189868,0.5120979703101334
2025-09-07,2025-09-08,44722,9.0164375,6.37652569335175,2.63991180664825
2025-09-07,2025-09-08,44737,10.121068181818183,8.27106704350144,1.8500011383167436
2025-09-07,2025-09-08,44741,8.922944375,16.670022416158147,-7.747078041158147
2025-09-07,2025-09-08,44751,16.344723,15.257377192053717,1.0873458079462814
2025-09-07,2025-09-08,44753,14.651321,13.696205079229095,0.9551159207709041
2025-09-07,2025-09-08,44754,14.128077,13.759155411940224,0.3689215880597754
2025-09-07,2025-09-08,44756,14.319546,13.756742070896767,0.5628039291032341
2025-09-07,2025-09-08,44760,13.023590166666665,,
2025-09-07,2025-09-08,44762,8.790694354166666,9.132657317483721,-0.3419629633170551
2025-09-07,2025-09-08,44765,7.8493784875,7.832974271368582,0.01640421613141818
2025-09-07,2025-09-08,44766,9.532311833333333,14.271103524905437,-4.738791691572104
2025-09-07,2025-09-08,44767,8.630350666666667,8.700093208732453,-0.06974254206578578
2025-09-07,2025-09-08,44768,8.479716666666667,8.700093208732453,-0.22037654206578594
2025-09-07,2025-09-08,44771,10.144513916666668,,
2025-09-07,2025-09-08,44772,9.278027854166668,8.534889219067615,0.7431386350990525
2025-09-07,2025-09-08,44773,11.763868166666667,10.068709152948122,1.6951590137185448
2025-09-07,2025-09-08,44867,9.488923583333333,11.13432732319952,-1.645403739866186
2025-09-07,2025-09-08,44874,10.836444250000001,10.256750350117665,0.5796938998823364
2025-09-07,2025-09-08,44889,16.377478999999997,17.972439541794902,-1.5949605417949044
2025-09-07,2025-09-08,44891,9.34562775,9.12158835971111,0.22403939028889042
2025-09-07,2025-09-08,44894,14.16975,14.919571220348333,-0.7498212203483323
2025-09-07,2025-09-08,44895,14.4405,14.931070648957451,-0.4905706489574513
2025-09-07,2025-09-08,44896,14.45825,14.985647567221436,-0.5273975672214366
2025-09-07,2025-09-08,44897,14.285,14.409453562491999,-0.12445356249199868
2025-09-07,2025-09-08,44899,14.263625,14.432048429506555,-0.16842342950655542
2025-09-07,2025-09-08,45014,17.357428571428574,16.311946827301263,1.0454817441273114
2025-09-07,2025-09-08,45015,10.836444250000001,10.256750350117665,0.5796938998823364
2025-09-07,2025-09-08,45019,11.039866666666667,8.342041623914286,2.697825042752381
2025-09-07,2025-09-08,45020,10.1754744375,10.999103167167204,-0.8236287296672042
2025-09-07,2025-09-08,45021,12.699132062499999,11.215480514631121,1.4836515478688774
2025-09-07,2025-09-08,45022,9.488923583333333,11.13432732319952,-1.645403739866186
2025-09-07,2025-09-08,45023,8.839708416666666,8.534889219067615,0.3048191975990502
2025-09-07,2025-09-08,45024,7.205229170833334,6.8707894916702035,0.3344396791631308
2025-09-07,2025-09-08,45028,9.032095750000002,16.670022416158147,-7.637926666158146
2025-09-07,2025-09-08,45034,9.243954854166667,16.670022416158147,-7.426067561991481
2025-09-07,2025-09-08,45035,7.828777722222223,5.867460010659493,1.9613177115627298
2025-09-07,2025-09-08,45036,7.205229170833334,6.8707894916702035,0.3344396791631308
2025-09-07,2025-09-08,45037,11.198711958333334,11.209819479684464,-0.011107521351130245
2025-09-07,2025-09-08,45038,9.4557916875,8.98836033850036,0.46743134899963934
2025-09-07,2025-09-08,45040,10.056076923076924,8.295566771867875,1.7605101512090489
2025-09-07,2025-09-08,45041,9.596002452380954,6.826782376142238,2.7692200762387165
2025-09-07,2025-09-08,45044,9.431560375,10.999103167167204,-1.5675427921672043
2025-09-07,2025-09-08,45047,9.023686041666666,14.113988048174157,-5.090302006507491
2025-09-07,2025-09-08,45052,11.372861083333333,13.704856056386632,-2.3319949730532983
2025-09-07,2025-09-08,45054,21.5536,17.203191538528383,4.350408461471616
2025-09-07,2025-09-08,45055,20.140477777777775,21.036467254992463,-0.8959894772146875
2025-09-07,2025-09-08,45060,8.382615937499999,10.358924426812118,-1.9763084893121192
2025-09-07,2025-09-08,45062,10.536944520833332,,
2025-09-07,2025-09-08,45064,11.096733285714288,10.558828040179776,0.5379052455345121
2025-09-07,2025-09-08,45066,7.9645209,,
2025-09-07,2025-09-08,45076,16.788554958333332,14.406129219664894,2.382425738668438
2025-09-07,2025-09-08,45077,11.096733285714288,10.558828040179776,0.5379052455345121
2025-09-07,2025-09-08,45078,8.87549066666667,8.65124366993297,0.22424699673369908
2025-09-07,2025-09-08,45082,21.5536,20.779634047664096,0.773965952335903
2025-09-07,2025-09-08,45084,10.242725708333333,14.634602638533078,-4.391876930199745
2025-09-07,2025-09-08,45091,9.165549875,14.052139480150537,-4.886589605150537
2025-09-07,2025-09-08,45095,9.571729,10.921301648180252,-1.3495726481802528
2025-09-07,2025-09-08,45096,8.960163300000001,10.731980854279255,-1.771817554279254
2025-09-07,2025-09-08,45103,12.036715416666667,10.935340769041671,1.1013746476249953
2025-09-07,2025-09-08,45152,10.41249075,8.926961561203326,1.485529188796674
2025-09-07,2025-09-08,45165,10.843819416666667,9.705181169324149,1.1386382473425183
2025-09-07,2025-09-08,45171,8.476931624999999,11.368953207057215,-2.8920215820572164
2025-09-07,2025-09-08,45174,7.552549316666666,7.677205047939546,-0.12465573127288021
2025-09-07,2025-09-08,45179,7.552549316666666,7.677205047939546,-0.12465573127288021
2025-09-07,2025-09-08,45180,11.699782,11.26215425339938,0.4376277466006204
2025-09-07,2025-09-08,45187,7.444409691666666,6.44596478859075,0.9984449030759164
2025-09-07,2025-09-08,45188,7.670555558333334,6.8707894916702035,0.7997660666631301
2025-09-07,2025-09-08,45224,9.117037374999999,10.479060981781693,-1.362023606781694
2025-09-07,2025-09-08,45231,7.676715325,7.372362145497028,0.30435317950297236
2025-09-07,2025-09-08,45234,8.649045150000001,11.133491493830583,-2.484446343830582
2025-09-07,2025-09-08,45235,7.402791666666666,6.8707894916702035,0.532002174996463
2025-09-07,2025-09-08,45238,9.622347249999999,10.876709088292943,-1.2543618382929438
2025-09-07,2025-09-08,45244,7.676715325,7.372362145497028,0.30435317950297236
2025-09-07,2025-09-08,45248,10.382395875,8.936392245541684,1.4460036294583158
2025-09-07,2025-09-08,45249,9.117037374999999,10.479060981781693,-1.362023606781694
2025-09-07,2025-09-08,45263,8.891759041666667,11.369871362060247,-2.4781123203935795
2025-09-07,2025-09-08,45264,8.8806278125,11.369871362060247,-2.4892435495602463
2025-09-07,2025-09-08,45266,16.250625,16.630757000100814,-0.38013200010081505
2025-09-07,2025-09-08,45277,8.2450346875,6.88612441337365,1.3589102741263508
2025-09-07,2025-09-08,45283,13.276118020833332,,
2025-09-07,2025-09-08,45291,8.437815416666666,8.700093208732453,-0.2622777920657864
2025-09-07,2025-09-08,45317,13.276118020833332,,
2025-09-07,2025-09-08,45332,7.608375025000001,7.092706702446477,0.5156683225535241
2025-09-07,2025-09-08,45335,7.217722283333334,7.209670944306353,0.008051339026980742
2025-09-07,2025-09-08,45346,16.65185425,16.087612697369792,0.5642415526302074
2025-09-07,2025-09-08,45379,9.805799958333333,14.634602638533078,-4.828802680199745
2025-09-07,2025-09-08,45387,17.969833,14.665146544661173,3.304686455338828
2025-09-07,2025-09-08,45390,17.9245,14.665146544661173,3.2593534553388253
2025-09-07,2025-09-08,45391,18.116167,14.665146544661173,3.4510204553388277
2025-09-07,2025-09-08,45392,18.0965,14.665146544661173,3.431353455338826
2025-09-07,2025-09-08,45393,9.826167,14.665146544661173,-4.838979544661173
2025-09-07,2025-09-08,45394,9.7821665,14.665146544661173,-4.882980044661172
2025-09-07,2025-09-08,45395,9.828167,14.665146544661173,-4.8369795446611725
2025-09-07,2025-09-08,45397,9.824833,14.665146544661173,-4.840313544661173
2025-09-07,2025-09-08,45398,9.811167,14.665146544661173,-4.853979544661174
2025-09-07,2025-09-08,45426,9.826167,14.665146544661173,-4.838979544661173
2025-09-07,2025-09-08,45427,9.7821665,14.665146544661173,-4.882980044661172
2025-09-07,2025-09-08,45428,9.811167,14.665146544661173,-4.853979544661174
2025-09-07,2025-09-08,45455,9.40775,6.809121414383878,2.5986285856161224
2025-09-07,2025-09-08,45456,9.376170541666667,10.37838359377268,-1.002213052106013
2025-09-07,2025-09-08,45458,9.731569416666666,,
2025-09-07,2025-09-08,45465,11.854124666666666,11.151203181234354,0.7029214854323111
2025-09-07,2025-09-08,45471,7.655178600000001,6.905868596568541,0.7493100034314599
2025-09-07,2025-09-08,45495,13.751968895833334,13.122164242183501,0.629804653649833
2025-09-07,2025-09-08,45509,8.37015275,6.376502794701265,1.9936499552987357
2025-09-07,2025-09-08,45621,7.8923610375,4.1635273538055495,3.7288336836944502
2025-09-07,2025-09-08,45686,7.415972229166666,8.534889219067615,-1.1189169899009492
2025-09-07,2025-09-08,45733,7.15886805,6.52462105334749,0.6342469966525099
2025-09-07,2025-09-08,45740,8.6619513125,9.132657317483721,-0.4707060049837217
2025-09-07,2025-09-08,45744,8.949284624999999,4.768541101484634,4.180743523515365
2025-09-07,2025-09-08,45745,8.783020666666667,4.692444261346282,4.090576405320386
2025-09-07,2025-09-08,45748,8.5100633125,4.522564818811387,3.987498493688613
2025-09-07,2025-09-08,45752,8.804937583333333,5.800742568887054,3.004195014446278
2025-09-07,2025-09-08,45754,8.4623056875,9.132657317483721,-0.6703516299837204
2025-09-07,2025-09-08,45795,8.804937583333333,5.800742568887054,3.004195014446278
2025-09-07,2025-09-08,45798,9.039763979166667,5.402194591652827,3.6375693875138397
2025-09-07,2025-09-08,45886,12.000383333333332,5.5379568729372295,6.462426460396102
2025-09-07,2025-09-08,45887,12.576106000000001,5.603906269886368,6.972199730113633
2025-09-07,2025-09-08,45888,12.75713175,5.597736902182813,7.159394847817186
2025-09-07,2025-09-08,45930,12.000383333333332,5.5379568729372295,6.462426460396102
2025-09-07,2025-09-08,45931,12.75713175,5.597736902182813,7.159394847817186
2025-09-07,2025-09-08,45988,6.9541388625,7.012544849816341,-0.05840598731634117
2025-09-07,2025-09-08,46116,13.691547729166665,14.078727499549199,-0.38717977038253437
2025-09-07,2025-09-08,46515,10.339736083333333,12.642000856632928,-2.3022647732995942
2025-09-07,2025-09-08,48397,10.094812625,12.402982302045839,-2.3081696770458393
2025-09-07,2025-09-08,49452,9.42841303125,8.362089283853393,1.0663237473966074
2025-09-07,2025-09-08,49453,9.777011714285715,8.32387581848693,1.453135895798784
2025-09-07,2025-09-08,49467,9.115076354166666,8.412231929696299,0.7028444244703671
2025-09-07,2025-09-08,49853,12.134666666666666,11.1953902028498,0.9392764638168654
2025-09-07,2025-09-08,49854,11.935437499999999,,
2025-09-07,2025-09-08,52067,15.774859125,,
