forecast_date,observation_date,tow_id,obs_avg_temp,model_temp,diff
2025-05-21,2025-05-22,37508,5.526243045833334,5.7252588051013165,-0.19901575926798287
2025-05-21,2025-05-22,37509,7.4070236,10.32534059426692,-2.918316994266921
2025-05-21,2025-05-22,37510,6.604804429166666,10.153536833327198,-3.548732404160532
2025-05-21,2025-05-22,37511,7.726168708333333,6.71526871984681,1.010899988486523
2025-05-21,2025-05-22,37512,7.38653125,,
2025-05-21,2025-05-22,37513,4.203000033333333,4.537416876442209,-0.3344168431088761
2025-05-21,2025-05-22,37514,9.0411596875,,
2025-05-21,2025-05-22,37515,6.168929891666667,6.565944757509474,-0.39701486584280676
2025-05-21,2025-05-22,37572,11.143333,10.791576540642735,0.35175645935726507
2025-05-21,2025-05-22,37574,5.463305541666667,5.700576448749565,-0.23727090708289822
2025-05-21,2025-05-22,37580,10.627374999999999,7.464156987211165,3.1632180127888336
2025-05-21,2025-05-22,37586,10.8222523,7.029436873948756,3.792815426051245
2025-05-21,2025-05-22,37590,5.61159167,5.146398897551963,0.46519277244803714
2025-05-21,2025-05-22,37591,8.372919545833332,,
2025-05-21,2025-05-22,37592,11.558400999999998,9.06952819740425,2.4888728025957487
2025-05-21,2025-05-22,37593,5.989936070833333,5.656494886850192,0.33344118398314126
2025-05-21,2025-05-22,37594,6.674289529166667,6.247311068789801,0.4269784603768656
2025-05-21,2025-05-22,37608,5.021291649999999,5.477041490941812,-0.45574984094181303
2025-05-21,2025-05-22,37634,14.555629166666668,,
2025-05-21,2025-05-22,37635,14.701237458333333,14.774914631184696,-0.07367717285136344
2025-05-21,2025-05-22,37636,14.894923541666666,,
2025-05-21,2025-05-22,37661,14.63309925,,
2025-05-21,2025-05-22,37662,14.550611791666666,,
2025-05-21,2025-05-22,37663,14.499290854166667,,
2025-05-21,2025-05-22,37666,14.6942775625,14.774914631184696,-0.08063706868469644
2025-05-21,2025-05-22,37667,4.480232604166667,4.29806274811077,0.1821698560558973
2025-05-21,2025-05-22,37670,4.466422916666667,4.27817868279,0.18824423387666656
2025-05-21,2025-05-22,37675,8.6227985625,7.33835164557723,1.2844469169227697
2025-05-21,2025-05-22,37678,6.305762908333333,10.153536833327198,-3.8477739249938656
2025-05-21,2025-05-22,37680,7.450940266666667,,
2025-05-21,2025-05-22,37737,8.690409749999999,7.787484047855674,0.9029257021443247
2025-05-21,2025-05-22,37742,7.263687404166666,8.21726487080096,-0.953577466634294
2025-05-21,2025-05-22,37762,6.758132029166667,6.364816198530986,0.39331583063568143
2025-05-21,2025-05-22,37765,6.356375,6.1938146567219645,0.16256034327803537
2025-05-21,2025-05-22,37767,6.055281283333334,6.125293860853324,-0.07001257751999024
2025-05-21,2025-05-22,37768,4.733222258333333,4.573835856480291,0.15938640185304198
2025-05-21,2025-05-22,37784,10.747760416666667,7.338513724184283,3.409246692482384
2025-05-21,2025-05-22,37799,5.686910742857143,5.182704637938685,0.5042061049184579
2025-05-21,2025-05-22,37802,8.941767333333333,6.889047076252234,2.0527202570810994
2025-05-21,2025-05-22,37896,4.326548641666666,5.350330501673765,-1.023781860007099
2025-05-21,2025-05-22,37904,7.3533555625,6.682510327187305,0.6708452353126946
2025-05-21,2025-05-22,37968,10.441441041666666,5.624714135286291,4.816726906380375
2025-05-21,2025-05-22,37969,4.3946944708333335,4.7566643397547805,-0.361969868921447
2025-05-21,2025-05-22,37987,12.673687770833332,6.326014680444422,6.34767309038891
2025-05-21,2025-05-22,38020,5.275048591666667,5.603169761762756,-0.32812117009608954
2025-05-21,2025-05-22,38290,7.542555525,6.203839138422025,1.3387163865779748
2025-05-21,2025-05-22,38932,9.357160833333333,11.062975583371127,-1.7058147500377938
2025-05-21,2025-05-22,39221,8.409191,7.491448883729676,0.9177421162703236
2025-05-21,2025-05-22,39222,8.395173,7.383245436361214,1.0119275636387854
2025-05-21,2025-05-22,39477,5.41913885,5.833225257241088,-0.41408640724108725
2025-05-21,2025-05-22,39823,8.14477,7.372444354267142,0.7723256457328578
2025-05-21,2025-05-22,40915,11.328908875000002,12.015285442162558,-0.6863765671625561
2025-05-21,2025-05-22,43780,8.28808,7.532194702610067,0.7558852973899342
2025-05-21,2025-05-22,43781,8.196842,7.092558850734445,1.1042831492655552
2025-05-21,2025-05-22,44151,5.240295166666667,7.258333307580595,-2.0180381409139283
