forecast_date,observation_date,tow_id,obs_avg_temp,model_temp,diff
2025-11-20,2025-11-21,49282,10.168941708333334,,
2025-11-20,2025-11-21,49287,5.6383376,,
2025-11-20,2025-11-21,49288,5.6472335,,
2025-11-20,2025-11-21,49345,12.5521665,11.476490854601193,1.0756756453988068
2025-11-20,2025-11-21,49346,12.864572,11.471670646929883,1.3929013530701173
2025-11-20,2025-11-21,49347,12.666632499999999,11.474238127052239,1.19239437294776
2025-11-20,2025-11-21,49348,12.924417,11.468368939568034,1.456048060431966
2025-11-20,2025-11-21,49349,12.57275,11.466921403176828,1.1058285968231711
2025-11-20,2025-11-21,49350,13.055333,11.05911159775791,1.9962214022420888
2025-11-20,2025-11-21,49351,12.700167,11.404044003163037,1.2961229968369636
2025-11-20,2025-11-21,49352,12.96875,11.23461977628706,1.7341302237129401
2025-11-20,2025-11-21,49353,12.8592,11.082159895786118,1.7770401042138815
2025-11-20,2025-11-21,49354,12.940637,11.07135231696246,1.8692846830375398
2025-11-20,2025-11-21,49355,12.708834,11.390216981458902,1.3186170185410973
2025-11-20,2025-11-21,49356,12.937385,11.455283105154042,1.4821018948459592
2025-11-20,2025-11-21,49384,10.298493166666667,10.330188758486571,-0.03169559181990422
2025-11-20,2025-11-21,49406,9.7316331875,9.476562534157312,0.2550706533426883
2025-11-20,2025-11-21,49444,9.71123775,6.33208276396827,3.3791549860317307
2025-11-20,2025-11-21,49445,9.285773,6.0555339323554325,3.2302390676445683
2025-11-20,2025-11-21,49446,9.2411835,6.4269154844852,2.8142680155148003
2025-11-20,2025-11-21,49450,9.623801968750001,9.500345413116182,0.12345655563381897
2025-11-20,2025-11-21,49485,9.599090354166668,9.76565614476704,-0.16656579060037124
2025-11-20,2025-11-21,49496,11.536875,11.65579354933881,-0.11891854933880985
2025-11-20,2025-11-21,49497,11.5838335,11.943353824226293,-0.3595203242262919
2025-11-20,2025-11-21,49498,11.356295,11.666168819194377,-0.30987381919437773
2025-11-20,2025-11-21,49505,8.265993083333333,8.200867732024168,0.06512535130916497
2025-11-20,2025-11-21,49506,7.834941076923077,8.139225170121485,-0.3042840931984072
2025-11-20,2025-11-21,49507,7.834941076923077,8.139225170121485,-0.3042840931984072
2025-11-20,2025-11-21,49508,7.857121336363637,8.083688870260627,-0.22656753389698991
2025-11-20,2025-11-21,49514,9.347236083333334,8.993297805122905,0.35393827821042834
2025-11-20,2025-11-21,49519,9.905208333333333,10.051604314180153,-0.1463959808468207
2025-11-20,2025-11-21,49520,9.961013916666667,9.990609037444766,-0.029595120778099115
2025-11-20,2025-11-21,49521,9.294187583333333,8.727860311820226,0.5663272715131065
2025-11-20,2025-11-21,49522,7.5531839583333324,7.042970706417507,0.5102132519158253
2025-11-20,2025-11-21,49525,8.400847166666667,7.92764645629573,0.4732007103709366
2025-11-20,2025-11-21,49527,9.4146875,9.025247604278723,0.38943989572127613
2025-11-20,2025-11-21,49529,9.159354125,8.1124283518891,1.0469257731108996
2025-11-20,2025-11-21,49530,8.639284708333333,7.614477456892936,1.0248072514403974
2025-11-20,2025-11-21,49535,8.389989593749998,8.36127816046456,0.028711433285439014
2025-11-20,2025-11-21,49536,8.4630415,8.443343277532703,0.019698222467296134
2025-11-20,2025-11-21,49610,10.144177145833334,7.614262389887756,2.529914755945578
2025-11-20,2025-11-21,49613,10.2688055625,9.795167804285235,0.4736377582147657
2025-11-20,2025-11-21,49614,9.913624958333333,9.6330732984671,0.28055165986623365
2025-11-20,2025-11-21,49619,9.0058333125,9.3504259136987,-0.34459260119870017
2025-11-20,2025-11-21,49620,9.0058333125,9.3504259136987,-0.34459260119870017
2025-11-20,2025-11-21,49623,9.4021111875,8.544824286639688,0.857286900860311
2025-11-20,2025-11-21,49624,9.4021111875,8.544824286639688,0.857286900860311
2025-11-20,2025-11-21,49625,7.771777804166667,7.945698386193421,-0.17392058202675464
2025-11-20,2025-11-21,49626,7.771777804166667,7.945698386193421,-0.17392058202675464
2025-11-20,2025-11-21,49627,8.722319354166666,8.235763759375969,0.48655559479069765
