forecast_date,observation_date,tow_id,obs_avg_temp,model_temp,diff
2025-03-20,2025-03-21,25520,7.7243635,5.476045297251077,2.248318202748923
2025-03-20,2025-03-21,25522,7.723368283333333,5.477003501414719,2.246364781918613
2025-03-20,2025-03-21,25523,7.725674775,5.393452186259822,2.332222588740178
2025-03-20,2025-03-21,31772,4.6888,4.482852684523941,0.2059473154760587
2025-03-20,2025-03-21,31775,4.6174784,4.482756440973351,0.13472195902664907
2025-03-20,2025-03-21,31776,4.4462,4.48983166112744,-0.043631661127439436
2025-03-20,2025-03-21,31778,4.74,4.510490364992501,0.2295096350074992
2025-03-20,2025-03-21,31782,4.8059545,4.570273970083409,0.23568052991659094
2025-03-20,2025-03-21,31783,4.8045187,4.566835863898772,0.23768283610122776
2025-03-20,2025-03-21,31784,4.721667,4.561769397240351,0.15989760275964926
2025-03-20,2025-03-21,31791,9.761104849999999,6.766056821838955,2.995048028161044
2025-03-20,2025-03-21,31792,9.766873000000002,6.9132797361419485,2.8535932638580537
2025-03-20,2025-03-21,31795,7.718239554166666,7.244585384295663,0.4736541698710033
2025-03-20,2025-03-21,31833,4.36475,5.336891088544048,-0.9721410885440482
2025-03-20,2025-03-21,31834,4.4616,5.628538475423697,-1.1669384754236969
2025-03-20,2025-03-21,31835,4.388,5.163912715827337,-0.7759127158273369
2025-03-20,2025-03-21,31836,4.497909,5.59981319244718,-1.1019041924471802
2025-03-20,2025-03-21,31875,9.230381979166667,7.077776515569005,2.152605463597662
2025-03-20,2025-03-21,31883,8.07721875,6.399937294447409,1.677281455552591
2025-03-20,2025-03-21,31888,5.383923654166668,5.360888058430824,0.023035595735843906
2025-03-20,2025-03-21,31912,6.9136166125,6.4805148310976985,0.4331017814023017
2025-03-20,2025-03-21,31915,5.642555466666667,6.2901462015205,-0.647590734853833
2025-03-20,2025-03-21,32034,3.7413996916666665,4.948364893195848,-1.2069652015291812
2025-03-20,2025-03-21,32036,4.995645833333334,4.1986069463116005,0.7970388870217331
2025-03-20,2025-03-21,32064,5.24575,4.92515024664407,0.32059975335593016
2025-03-20,2025-03-21,32065,5.2899585,4.9855336200811,0.30442487991890044
2025-03-20,2025-03-21,32066,5.2941803,4.959864842055915,0.33431545794408457
2025-03-20,2025-03-21,32067,5.2790870000000005,4.925628106979803,0.3534588930201972
2025-03-20,2025-03-21,32068,5.2692084999999995,4.882761212292384,0.3864472877076155
2025-03-20,2025-03-21,32069,5.002988,4.878088889470887,0.12489911052911307
2025-03-20,2025-03-21,32376,3.7250937541666667,4.73081929386176,-1.0057255396950935
2025-03-20,2025-03-21,32377,6.9065784500000005,8.58608128274217,-1.6795028327421688
2025-03-20,2025-03-21,32386,4.0323334,4.279773365674525,-0.2474399656745252
2025-03-20,2025-03-21,32393,3.9773,4.27234040653284,-0.29504040653284
2025-03-20,2025-03-21,32463,4.2761284875,3.9518738882415736,0.3242545992584267
2025-03-20,2025-03-21,32464,4.193579854166667,3.8415172485220896,0.35206260564457725
2025-03-20,2025-03-21,32532,6.2682701199999995,4.955052658867111,1.3132174611328882
2025-03-20,2025-03-21,32533,6.38315036,4.9335074131692815,1.4496429468307186
2025-03-20,2025-03-21,32564,6.336753445833334,5.192049544270268,1.1447039015630658
2025-03-20,2025-03-21,37194,5.1599667,6.058715808604409,-0.8987491086044086
2025-03-20,2025-03-21,44150,6.093805562499999,6.30785019815099,-0.21404463565099086
2025-03-20,2025-03-21,51444,4.181715354166667,4.14805220027653,0.033663153890136854
